filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4.png,31850550,{},4404,15,"{""name"":""polygon"",""all_points_x"":[366,363,395,397],""all_points_y"":[448,449,476,473]}",{}
4.png,31850550,{},4404,16,"{""name"":""polygon"",""all_points_x"":[386,387,371,360,358,374],""all_points_y"":[473,471,461,454,457,465]}",{}
4.png,31850550,{},4404,17,"{""name"":""polygon"",""all_points_x"":[323,323,366,368],""all_points_y"":[505,507,535,532]}",{}
4.png,31850550,{},4404,18,"{""name"":""polygon"",""all_points_x"":[388,388,356,356],""all_points_y"":[525,528,525,523]}",{}
4.png,31850550,{},4404,19,"{""name"":""polygon"",""all_points_x"":[443,445,373,371],""all_points_y"":[515,517,571,567]}",{}
4.png,31850550,{},4404,20,"{""name"":""polygon"",""all_points_x"":[500,498,524,525],""all_points_y"":[542,544,558,555]}",{}
4.png,31850550,{},4404,21,"{""name"":""polygon"",""all_points_x"":[549,547,571,572],""all_points_y"":[567,570,579,577]}",{}
4.png,31850550,{},4404,22,"{""name"":""polygon"",""all_points_x"":[570,567,558,560],""all_points_y"":[606,607,585,585]}",{}
4.png,31850550,{},4404,23,"{""name"":""polygon"",""all_points_x"":[455,453,464,475,478,465],""all_points_y"":[538,540,553,568,566,549]}",{}
4.png,31850550,{},4404,24,"{""name"":""polygon"",""all_points_x"":[371,371,417,418],""all_points_y"":[499,502,531,529]}",{}
4.png,31850550,{},4404,25,"{""name"":""polygon"",""all_points_x"":[323,324,532,529],""all_points_y"":[542,546,525,522]}",{}
4.png,31850550,{},4404,26,"{""name"":""polygon"",""all_points_x"":[364,362,415,418],""all_points_y"":[577,579,625,622]}",{}
4.png,31850550,{},4404,27,"{""name"":""polygon"",""all_points_x"":[469,467,546,545],""all_points_y"":[633,637,687,683]}",{}
4.png,31850550,{},4404,28,"{""name"":""polygon"",""all_points_x"":[544,542,575,576],""all_points_y"":[636,637,686,682]}",{}
4.png,31850550,{},4404,29,"{""name"":""polygon"",""all_points_x"":[612,610,646,647],""all_points_y"":[642,644,675,673]}",{}
4.png,31850550,{},4404,30,"{""name"":""polygon"",""all_points_x"":[296,300,328,324],""all_points_y"":[626,629,606,603]}",{}
4.png,31850550,{},4404,31,"{""name"":""polygon"",""all_points_x"":[437,432,468,523,523,455],""all_points_y"":[637,636,672,722,719,655]}",{}
4.png,31850550,{},4404,32,"{""name"":""polygon"",""all_points_x"":[483,469,472,479,485],""all_points_y"":[656,705,706,684,656]}",{}
4.png,31850550,{},4404,33,"{""name"":""polygon"",""all_points_x"":[497,498,473,471],""all_points_y"":[637,639,670,668]}",{}
4.png,31850550,{},4404,34,"{""name"":""polygon"",""all_points_x"":[447,444,471,472],""all_points_y"":[658,659,698,696]}",{}
4.png,31850550,{},4404,35,"{""name"":""polygon"",""all_points_x"":[525,523,532,534],""all_points_y"":[652,654,677,676]}",{}
4.png,31850550,{},4404,36,"{""name"":""polygon"",""all_points_x"":[508,520,522,510],""all_points_y"":[778,812,811,778]}",{}
4.png,31850550,{},4404,37,"{""name"":""polygon"",""all_points_x"":[499,497,512,514],""all_points_y"":[780,782,806,805]}",{}
4.png,31850550,{},4404,38,"{""name"":""polygon"",""all_points_x"":[410,388,356,340,344,364,372,392,398,413],""all_points_y"":[957,1002,1048,1078,1080,1041,1033,1003,989,958]}",{}
4.png,31850550,{},4404,39,"{""name"":""polygon"",""all_points_x"":[322,325,371,367,333],""all_points_y"":[1063,1067,1024,1021,1054]}",{}
4.png,31850550,{},4404,40,"{""name"":""polygon"",""all_points_x"":[399,401,367,358,362],""all_points_y"":[1016,1018,1045,1054,1045]}",{}
4.png,31850550,{},4404,41,"{""name"":""polygon"",""all_points_x"":[328,352,346,329],""all_points_y"":[1075,1056,1066,1079]}",{}
4.png,31850550,{},4404,42,"{""name"":""polygon"",""all_points_x"":[390,388,418,439,441,425],""all_points_y"":[1029,1030,1066,1092,1091,1069]}",{}
4.png,31850550,{},4404,43,"{""name"":""polygon"",""all_points_x"":[403,399,452,455,457,415],""all_points_y"":[1025,1027,1070,1073,1071,1036]}",{}
4.png,31850550,{},4404,44,"{""name"":""polygon"",""all_points_x"":[439,438,462,477,478,459],""all_points_y"":[1050,1052,1065,1070,1067,1059]}",{}
4.png,31850550,{},4404,45,"{""name"":""polygon"",""all_points_x"":[427,428,462,462],""all_points_y"":[1042,1045,1057,1055]}",{}
4.png,31850550,{},4404,46,"{""name"":""polygon"",""all_points_x"":[333,329,347,373,397,398,371,348],""all_points_y"":[919,917,936,960,980,978,955,934]}",{}
4.png,31850550,{},4404,47,"{""name"":""polygon"",""all_points_x"":[338,340,364,384,382,368,355],""all_points_y"":[1020,1022,1000,972,971,991,1004]}",{}
4.png,31850550,{},4404,48,"{""name"":""polygon"",""all_points_x"":[312,309,336,337,320],""all_points_y"":[940,943,968,966,948]}",{}
4.png,31850550,{},4404,49,"{""name"":""polygon"",""all_points_x"":[504,503,568,568,527],""all_points_y"":[1047,1049,1071,1069,1054]}",{}
4.png,31850550,{},4404,50,"{""name"":""polygon"",""all_points_x"":[396,394,454,458,413],""all_points_y"":[998,1001,1046,1042,1010]}",{}
4.png,31850550,{},4404,51,"{""name"":""polygon"",""all_points_x"":[462,461,503,513,517,472],""all_points_y"":[1048,1051,1079,1086,1083,1054]}",{}
4.png,31850550,{},4404,52,"{""name"":""polygon"",""all_points_x"":[524,477,449,367,366,429,489,518],""all_points_y"":[1087,1105,1116,1154,1151,1122,1096,1083]}",{}
4.png,31850550,{},4404,53,"{""name"":""polygon"",""all_points_x"":[459,455,445,447],""all_points_y"":[1073,1071,1089,1089]}",{}
4.png,31850550,{},4404,54,"{""name"":""polygon"",""all_points_x"":[366,364,378,390,406,433,434,404,389,379,373],""all_points_y"":[1048,1050,1061,1075,1090,1110,1108,1084,1069,1059,1053]}",{}
4.png,31850550,{},4404,55,"{""name"":""polygon"",""all_points_x"":[379,378,402,426,426,390],""all_points_y"":[1053,1056,1074,1087,1085,1062]}",{}
4.png,31850550,{},4404,56,"{""name"":""polygon"",""all_points_x"":[523,519,566,595,596,567,526],""all_points_y"":[1087,1089,1118,1131,1129,1114,1089]}",{}
4.png,31850550,{},4404,57,"{""name"":""polygon"",""all_points_x"":[537,536,558,592,602,602,596,585,571,557],""all_points_y"":[1045,1047,1061,1070,1071,1068,1066,1065,1062,1058]}",{}
4.png,31850550,{},4404,58,"{""name"":""polygon"",""all_points_x"":[354,353,390,402,403,368],""all_points_y"":[1089,1093,1111,1119,1117,1098]}",{}
4.png,31850550,{},4404,59,"{""name"":""polygon"",""all_points_x"":[347,345,380,382],""all_points_y"":[1115,1117,1143,1141]}",{}
4.png,31850550,{},4404,60,"{""name"":""polygon"",""all_points_x"":[354,352,385,386],""all_points_y"":[1096,1098,1115,1112]}",{}
4.png,31850550,{},4404,61,"{""name"":""polygon"",""all_points_x"":[479,474,503,505,505],""all_points_y"":[1106,1108,1118,1119,1116]}",{}
4.png,31850550,{},4404,62,"{""name"":""polygon"",""all_points_x"":[517,516,571,568],""all_points_y"":[1119,1123,1140,1135]}",{}
4.png,31850550,{},4404,63,"{""name"":""polygon"",""all_points_x"":[617,618,655,671,666,643],""all_points_y"":[1070,1073,1059,1051,1049,1059]}",{}
4.png,31850550,{},4404,64,"{""name"":""polygon"",""all_points_x"":[598,597,596,597,601,599,600,600],""all_points_y"":[1077,1132,1196,1225,1225,1165,1122,1077]}",{}
4.png,31850550,{},4404,65,"{""name"":""polygon"",""all_points_x"":[481,479,515,542,545,517,488],""all_points_y"":[1133,1135,1153,1168,1167,1151,1136]}",{}
4.png,31850550,{},4404,66,"{""name"":""polygon"",""all_points_x"":[532,533,580,592,593,568,537],""all_points_y"":[1151,1156,1165,1166,1163,1160,1153]}",{}
4.png,31850550,{},4404,67,"{""name"":""polygon"",""all_points_x"":[438,438,473,503,501,460],""all_points_y"":[1170,1173,1160,1149,1148,1162]}",{}
4.png,31850550,{},4404,68,"{""name"":""polygon"",""all_points_x"":[509,511,474,476],""all_points_y"":[1164,1165,1177,1174]}",{}
4.png,31850550,{},4404,69,"{""name"":""polygon"",""all_points_x"":[469,458,449,415,402,359,303,301,310,348,360,415,445,451,470],""all_points_y"":[1179,1185,1186,1201,1207,1226,1231,1227,1226,1224,1223,1197,1186,1183,1176]}",{}
4.png,31850550,{},4404,70,"{""name"":""polygon"",""all_points_x"":[317,319,359,358,344],""all_points_y"":[1176,1180,1158,1157,1163]}",{}
4.png,31850550,{},4404,71,"{""name"":""polygon"",""all_points_x"":[464,420,422,460],""all_points_y"":[1144,1162,1164,1150]}",{}
4.png,31850550,{},4404,72,"{""name"":""polygon"",""all_points_x"":[664,636,639,667],""all_points_y"":[1081,1118,1118,1084]}",{}
4.png,31850550,{},4404,73,"{""name"":""polygon"",""all_points_x"":[716,678,681,716],""all_points_y"":[1039,1080,1082,1042]}",{}
4.png,31850550,{},4404,74,"{""name"":""polygon"",""all_points_x"":[687,680,644,635,636,669,687],""all_points_y"":[1049,1054,1076,1084,1086,1065,1052]}",{}
4.png,31850550,{},4404,75,"{""name"":""polygon"",""all_points_x"":[690,689,701,745,761,761,746,741,697],""all_points_y"":[1078,1081,1086,1095,1097,1095,1092,1091,1081]}",{}
4.png,31850550,{},4404,76,"{""name"":""polygon"",""all_points_x"":[641,642,660,699,699,680],""all_points_y"":[1120,1116,1115,1110,1114,1116]}",{}
4.png,31850550,{},4404,77,"{""name"":""polygon"",""all_points_x"":[693,693,697,713,727,731,708,695],""all_points_y"":[1098,1100,1103,1112,1120,1121,1105,1099]}",{}
4.png,31850550,{},4404,78,"{""name"":""polygon"",""all_points_x"":[602,602,649,640],""all_points_y"":[1180,1184,1184,1180]}",{}
4.png,31850550,{},4404,79,"{""name"":""polygon"",""all_points_x"":[462,463,479,504,520,520,488],""all_points_y"":[1208,1211,1209,1209,1210,1207,1207]}",{}
4.png,31850550,{},4404,80,"{""name"":""polygon"",""all_points_x"":[390,386,412,442,444,426,412],""all_points_y"":[1146,1147,1163,1186,1185,1171,1161]}",{}
4.png,31850550,{},4404,81,"{""name"":""polygon"",""all_points_x"":[418,418,403,379,355,357,379,403],""all_points_y"":[1209,1212,1215,1223,1232,1228,1220,1213]}",{}
4.png,31850550,{},4404,82,"{""name"":""polygon"",""all_points_x"":[532,531,562,564,540],""all_points_y"":[1183,1185,1211,1209,1191]}",{}
4.png,31850550,{},4404,83,"{""name"":""polygon"",""all_points_x"":[441,441,454,462,484,539,540,496,472,467,454],""all_points_y"":[1212,1214,1213,1216,1217,1222,1219,1215,1213,1213,1211]}",{}
4.png,31850550,{},4404,84,"{""name"":""polygon"",""all_points_x"":[509,511,552,546],""all_points_y"":[1144,1147,1136,1135]}",{}
4.png,31850550,{},4404,85,"{""name"":""polygon"",""all_points_x"":[560,570,577,580,572,562],""all_points_y"":[1130,1129,1125,1126,1130,1133]}",{}
4.png,31850550,{},4404,86,"{""name"":""polygon"",""all_points_x"":[613,612,626,655,677,678,647,626,624],""all_points_y"":[1135,1139,1144,1158,1168,1165,1151,1141,1139]}",{}
4.png,31850550,{},4404,87,"{""name"":""polygon"",""all_points_x"":[763,732,724,723,764],""all_points_y"":[1107,1121,1123,1126,1111]}",{}
4.png,31850550,{},4404,88,"{""name"":""polygon"",""all_points_x"":[629,630,668,675,674,649],""all_points_y"":[1205,1208,1202,1200,1197,1202]}",{}
4.png,31850550,{},4404,89,"{""name"":""polygon"",""all_points_x"":[655,656,662,680,678],""all_points_y"":[1206,1209,1210,1209,1205]}",{}
4.png,31850550,{},4404,90,"{""name"":""polygon"",""all_points_x"":[679,680,713,724,725,679],""all_points_y"":[1196,1199,1191,1188,1184,1196]}",{}
4.png,31850550,{},4404,91,"{""name"":""polygon"",""all_points_x"":[765,733,736,768],""all_points_y"":[1143,1177,1180,1144]}",{}
4.png,31850550,{},4404,92,"{""name"":""polygon"",""all_points_x"":[726,741,746,748,746,742,729],""all_points_y"":[1163,1219,1241,1242,1229,1215,1163]}",{}
4.png,31850550,{},4404,93,"{""name"":""polygon"",""all_points_x"":[729,719,689,662,655,657,692,713,730],""all_points_y"":[1181,1192,1216,1235,1239,1241,1220,1203,1185]}",{}
4.png,31850550,{},4404,94,"{""name"":""polygon"",""all_points_x"":[751,751,777,784,784],""all_points_y"":[1179,1182,1176,1175,1172]}",{}
4.png,31850550,{},4404,95,"{""name"":""polygon"",""all_points_x"":[606,603,603,620,670,674],""all_points_y"":[1232,1234,1237,1245,1267,1265]}",{}
4.png,31850550,{},4404,96,"{""name"":""polygon"",""all_points_x"":[658,659,682,728,741,752,792,791,756,724,713],""all_points_y"":[1269,1273,1266,1254,1249,1247,1235,1232,1242,1251,1255]}",{}
4.png,31850550,{},4404,97,"{""name"":""polygon"",""all_points_x"":[690,688,706,710],""all_points_y"":[1229,1232,1254,1254]}",{}
4.png,31850550,{},4404,98,"{""name"":""polygon"",""all_points_x"":[704,702,714,733,735,713],""all_points_y"":[1213,1214,1231,1248,1246,1225]}",{}
4.png,31850550,{},4404,99,"{""name"":""polygon"",""all_points_x"":[727,725,741,740],""all_points_y"":[1209,1213,1223,1217]}",{}
4.png,31850550,{},4404,100,"{""name"":""polygon"",""all_points_x"":[745,745,763,766,750,748],""all_points_y"":[1171,1177,1232,1232,1183,1172]}",{}
4.png,31850550,{},4404,101,"{""name"":""polygon"",""all_points_x"":[592,593,541,542],""all_points_y"":[1235,1239,1255,1251]}",{}
4.png,31850550,{},4404,102,"{""name"":""polygon"",""all_points_x"":[430,429,454,505,518,519,447],""all_points_y"":[1226,1230,1231,1236,1237,1234,1228]}",{}
4.png,31850550,{},4404,103,"{""name"":""polygon"",""all_points_x"":[352,352,373,424,473,472,437,376],""all_points_y"":[1277,1280,1280,1278,1275,1273,1274,1276]}",{}
4.png,31850550,{},4404,104,"{""name"":""polygon"",""all_points_x"":[539,538,561,575,572,544],""all_points_y"":[1268,1271,1277,1280,1275,1269]}",{}
4.png,31850550,{},4404,105,"{""name"":""polygon"",""all_points_x"":[657,653,663,691,698,670],""all_points_y"":[1282,1283,1297,1335,1337,1303]}",{}
4.png,31850550,{},4404,106,"{""name"":""polygon"",""all_points_x"":[557,551,597,641,643,591,568],""all_points_y"":[1277,1276,1311,1345,1344,1303,1286]}",{}
4.png,31850550,{},4404,107,"{""name"":""polygon"",""all_points_x"":[646,643,660,678,686,687,667,649],""all_points_y"":[1295,1296,1317,1339,1347,1347,1319,1298]}",{}
4.png,31850550,{},4404,108,"{""name"":""polygon"",""all_points_x"":[517,506,498,483,484,504,518],""all_points_y"":[1251,1273,1302,1356,1361,1294,1253]}",{}
4.png,31850550,{},4404,109,"{""name"":""polygon"",""all_points_x"":[534,534,583,582],""all_points_y"":[1298,1300,1304,1301]}",{}
4.png,31850550,{},4404,110,"{""name"":""polygon"",""all_points_x"":[568,565,574,584,592,571],""all_points_y"":[1262,1265,1276,1296,1300,1263]}",{}
4.png,31850550,{},4404,111,"{""name"":""polygon"",""all_points_x"":[584,584,614,601],""all_points_y"":[1278,1281,1289,1282]}",{}
4.png,31850550,{},4404,112,"{""name"":""polygon"",""all_points_x"":[582,579,650,650,603],""all_points_y"":[1267,1271,1309,1306,1279]}",{}
4.png,31850550,{},4404,113,"{""name"":""polygon"",""all_points_x"":[570,572,594,589],""all_points_y"":[1327,1331,1331,1327]}",{}
4.png,31850550,{},4404,114,"{""name"":""polygon"",""all_points_x"":[575,576,601,602,589],""all_points_y"":[1334,1331,1336,1338,1336]}",{}
4.png,31850550,{},4404,115,"{""name"":""polygon"",""all_points_x"":[536,536,557,571,568,554,541],""all_points_y"":[1282,1285,1293,1294,1291,1289,1284]}",{}
4.png,31850550,{},4404,116,"{""name"":""polygon"",""all_points_x"":[584,583,591,604,611,613,605,592,585],""all_points_y"":[1307,1308,1325,1340,1344,1344,1338,1320,1307]}",{}
4.png,31850550,{},4404,117,"{""name"":""polygon"",""all_points_x"":[596,596,612,629,636,633,620,613],""all_points_y"":[1341,1345,1347,1346,1344,1341,1344,1344]}",{}
4.png,31850550,{},4404,118,"{""name"":""polygon"",""all_points_x"":[676,678,710,712,708,706],""all_points_y"":[1279,1281,1264,1260,1260,1263]}",{}
4.png,31850550,{},4404,119,"{""name"":""polygon"",""all_points_x"":[741,737,759,761],""all_points_y"":[1251,1251,1273,1270]}",{}
4.png,31850550,{},4404,120,"{""name"":""polygon"",""all_points_x"":[675,676,701,716,714],""all_points_y"":[1139,1142,1135,1130,1126]}",{}
4.png,31850550,{},4404,121,"{""name"":""polygon"",""all_points_x"":[667,668,696,702,701],""all_points_y"":[1125,1128,1123,1122,1118]}",{}
4.png,31850550,{},4404,122,"{""name"":""polygon"",""all_points_x"":[404,401,459,463],""all_points_y"":[1140,1143,1179,1178]}",{}
4.png,31850550,{},4404,123,"{""name"":""polygon"",""all_points_x"":[730,732,762,761],""all_points_y"":[1108,1111,1101,1099]}",{}
4.png,31850550,{},4404,124,"{""name"":""polygon"",""all_points_x"":[435,447,486,485,463],""all_points_y"":[1232,1232,1241,1243,1239]}",{}
4.png,31850550,{},4404,125,"{""name"":""polygon"",""all_points_x"":[453,451,473,477],""all_points_y"":[1190,1192,1207,1206]}",{}
4.png,31850550,{},4404,126,"{""name"":""polygon"",""all_points_x"":[609,608,615,657,658],""all_points_y"":[1011,1015,1015,1006,1002]}",{}
4.png,31850550,{},4404,127,"{""name"":""polygon"",""all_points_x"":[665,662,691,700,699],""all_points_y"":[1000,1004,1000,997,994]}",{}
4.png,31850550,{},4404,128,"{""name"":""polygon"",""all_points_x"":[650,653,661,663,672,668,659,659,657],""all_points_y"":[1024,1026,1008,998,944,944,991,1000,1008]}",{}
4.png,31850550,{},4404,129,"{""name"":""polygon"",""all_points_x"":[660,658,670,687,722,720,698,689],""all_points_y"":[1015,1019,1016,1012,995,993,1004,1008]}",{}
4.png,31850550,{},4404,130,"{""name"":""polygon"",""all_points_x"":[683,673,661,663,683,692],""all_points_y"":[1006,1011,1014,1012,1002,1001]}",{}
4.png,31850550,{},4404,131,"{""name"":""polygon"",""all_points_x"":[686,685,698,715,719,708,699],""all_points_y"":[975,979,985,991,988,984,981]}",{}
4.png,31850550,{},4404,132,"{""name"":""polygon"",""all_points_x"":[678,674,690,704,710,711,702],""all_points_y"":[1015,1016,1023,1029,1032,1030,1025]}",{}
4.png,31850550,{},4404,133,"{""name"":""polygon"",""all_points_x"":[696,693,720,729,731,709],""all_points_y"":[1010,1011,1036,1045,1044,1023]}",{}
4.png,31850550,{},4404,134,"{""name"":""polygon"",""all_points_x"":[661,626,621,625,653,661],""all_points_y"":[971,1002,1007,1008,981,976]}",{}
4.png,31850550,{},4404,135,"{""name"":""polygon"",""all_points_x"":[699,673,670,669,689,699],""all_points_y"":[943,962,965,970,955,947]}",{}
4.png,31850550,{},4404,136,"{""name"":""polygon"",""all_points_x"":[666,656,654,654,663],""all_points_y"":[940,950,950,948,939]}",{}
4.png,31850550,{},4404,137,"{""name"":""polygon"",""all_points_x"":[637,637,619,608,608,616,639],""all_points_y"":[965,964,983,997,1001,993,968]}",{}
4.png,31850550,{},4404,138,"{""name"":""polygon"",""all_points_x"":[619,612,613,637,625],""all_points_y"":[993,1004,1005,974,985]}",{}
4.png,31850550,{},4404,139,"{""name"":""polygon"",""all_points_x"":[702,699,723,727,712],""all_points_y"":[1007,1009,1026,1022,1014]}",{}
4.png,31850550,{},4404,140,"{""name"":""polygon"",""all_points_x"":[666,663,679,680],""all_points_y"":[1045,1047,1054,1051]}",{}
4.png,31850550,{},4404,141,"{""name"":""polygon"",""all_points_x"":[745,746,738,720,688,689,702,723,738],""all_points_y"":[1080,1084,1087,1085,1077,1075,1079,1082,1083]}",{}
4.png,31850550,{},4404,142,"{""name"":""polygon"",""all_points_x"":[737,734,743,748,761,767,767,752,747,744],""all_points_y"":[1123,1124,1129,1131,1135,1138,1135,1128,1128,1127]}",{}
4.png,31850550,{},4404,143,"{""name"":""polygon"",""all_points_x"":[774,771,801,801,790,786],""all_points_y"":[1142,1143,1191,1186,1165,1161]}",{}
4.png,31850550,{},4404,144,"{""name"":""polygon"",""all_points_x"":[377,374,417,423,428,431,401],""all_points_y"":[1080,1084,1115,1119,1120,1116,1096]}",{}
4.png,31850550,{},4404,145,"{""name"":""polygon"",""all_points_x"":[795,793,808,812],""all_points_y"":[1141,1144,1164,1161]}",{}
4.png,31850550,{},4404,146,"{""name"":""polygon"",""all_points_x"":[592,592,619,619],""all_points_y"":[1295,1298,1303,1301]}",{}
4.png,31850550,{},4404,147,"{""name"":""polygon"",""all_points_x"":[669,685,689,671],""all_points_y"":[1188,1216,1215,1185]}",{}
4.png,31850550,{},4404,148,"{""name"":""polygon"",""all_points_x"":[771,768,784,798,800],""all_points_y"":[886,888,909,926,924]}",{}
4.png,31850550,{},4404,149,"{""name"":""polygon"",""all_points_x"":[839,818,820,840],""all_points_y"":[910,924,926,913]}",{}
4.png,31850550,{},4404,150,"{""name"":""polygon"",""all_points_x"":[765,763,780,784],""all_points_y"":[926,928,949,949]}",{}
4.png,31850550,{},4404,151,"{""name"":""polygon"",""all_points_x"":[792,793,795,795],""all_points_y"":[1000,1027,1028,1000]}",{}
4.png,31850550,{},4404,152,"{""name"":""polygon"",""all_points_x"":[702,678,680,703],""all_points_y"":[1045,1067,1070,1046]}",{}
4.png,31850550,{},4404,153,"{""name"":""polygon"",""all_points_x"":[744,742,743,748,772,772],""all_points_y"":[1121,1122,1124,1124,1120,1117]}",{}
4.png,31850550,{},4404,154,"{""name"":""polygon"",""all_points_x"":[847,845,855,879,878,869],""all_points_y"":[1126,1129,1138,1153,1149,1143]}",{}
4.png,31850550,{},4404,155,"{""name"":""polygon"",""all_points_x"":[854,853,860,884,889,904,904,887,883],""all_points_y"":[1117,1121,1120,1118,1116,1114,1112,1113,1114]}",{}
4.png,31850550,{},4404,156,"{""name"":""polygon"",""all_points_x"":[894,892,909,914,916,906],""all_points_y"":[1099,1101,1115,1117,1114,1107]}",{}
4.png,31850550,{},4404,157,"{""name"":""polygon"",""all_points_x"":[888,887,904,919,935,942,941,934,925,904,901],""all_points_y"":[1149,1151,1169,1181,1192,1193,1190,1188,1182,1166,1163]}",{}
4.png,31850550,{},4404,158,"{""name"":""polygon"",""all_points_x"":[904,902,913,948,982,989,989,975,939,908],""all_points_y"":[1180,1184,1190,1209,1226,1228,1225,1220,1200,1183]}",{}
4.png,31850550,{},4404,159,"{""name"":""polygon"",""all_points_x"":[859,858,872,900,900,895,893,875],""all_points_y"":[1170,1176,1180,1188,1185,1183,1182,1175]}",{}
4.png,31850550,{},4404,160,"{""name"":""polygon"",""all_points_x"":[865,864,868,897,898,898,890,873],""all_points_y"":[1185,1188,1192,1207,1207,1204,1199,1190]}",{}
4.png,31850550,{},4404,161,"{""name"":""polygon"",""all_points_x"":[937,929,919,921,928,938],""all_points_y"":[1206,1223,1245,1247,1233,1207]}",{}
4.png,31850550,{},4404,162,"{""name"":""polygon"",""all_points_x"":[789,786,797,813,814,797],""all_points_y"":[1237,1239,1242,1243,1240,1240]}",{}
4.png,31850550,{},4404,163,"{""name"":""polygon"",""all_points_x"":[821,821,834,860,858,844,839],""all_points_y"":[1240,1243,1244,1243,1241,1242,1241]}",{}
4.png,31850550,{},4404,164,"{""name"":""polygon"",""all_points_x"":[984,981,978,974,976,983,986],""all_points_y"":[1239,1256,1278,1297,1298,1267,1241]}",{}
4.png,31850550,{},4404,165,"{""name"":""polygon"",""all_points_x"":[981,979,990,1001,1003,993],""all_points_y"":[1284,1287,1298,1311,1309,1298]}",{}
4.png,31850550,{},4404,166,"{""name"":""polygon"",""all_points_x"":[780,778,802,804],""all_points_y"":[1242,1245,1270,1268]}",{}
4.png,31850550,{},4404,167,"{""name"":""polygon"",""all_points_x"":[480,433,440,484],""all_points_y"":[1362,1515,1509,1364]}",{}
4.png,31850550,{},4404,168,"{""name"":""polygon"",""all_points_x"":[470,454,440,423,428,449,458,473],""all_points_y"":[1349,1399,1449,1495,1497,1432,1403,1351]}",{}
4.png,31850550,{},4404,169,"{""name"":""polygon"",""all_points_x"":[478,443,449,479],""all_points_y"":[1416,1505,1503,1422]}",{}
4.png,31850550,{},4404,170,"{""name"":""polygon"",""all_points_x"":[338,336,361,397,421,418,399,361],""all_points_y"":[1362,1365,1363,1357,1351,1349,1353,1359]}",{}
4.png,31850550,{},4404,171,"{""name"":""polygon"",""all_points_x"":[662,667,671,679,690,696,693,686,675],""all_points_y"":[1396,1399,1395,1390,1377,1368,1366,1378,1389]}",{}
4.png,31850550,{},4404,172,"{""name"":""polygon"",""all_points_x"":[725,723,772,773],""all_points_y"":[1350,1353,1381,1378]}",{}
4.png,31850550,{},4404,173,"{""name"":""polygon"",""all_points_x"":[800,802,809,813,809,802],""all_points_y"":[1350,1366,1407,1407,1382,1351]}",{}
4.png,31850550,{},4404,174,"{""name"":""polygon"",""all_points_x"":[816,825,836,837,828,818],""all_points_y"":[1367,1395,1421,1419,1393,1365]}",{}
4.png,31850550,{},4404,175,"{""name"":""polygon"",""all_points_x"":[851,830,829,849],""all_points_y"":[1387,1396,1392,1385]}",{}
4.png,31850550,{},4404,176,"{""name"":""polygon"",""all_points_x"":[858,834,832,858],""all_points_y"":[1393,1404,1401,1391]}",{}
4.png,31850550,{},4404,177,"{""name"":""polygon"",""all_points_x"":[827,806,808,828],""all_points_y"":[1404,1411,1415,1409]}",{}
4.png,31850550,{},4404,178,"{""name"":""polygon"",""all_points_x"":[809,816,818,811],""all_points_y"":[1362,1404,1404,1362]}",{}
