filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
44.bmp,70778934,"{}",2070,73,"{""name"":""polygon"",""all_points_x"":[804,885,965,968,893,811],""all_points_y"":[1598,1487,1398,1401,1488,1605]}","{}"
44.bmp,70778934,"{}",2070,74,"{""name"":""polygon"",""all_points_x"":[826,799,788,795,809,832],""all_points_y"":[1781,1582,1455,1455,1612,1783]}","{}"
44.bmp,70778934,"{}",2070,75,"{""name"":""polygon"",""all_points_x"":[849,871,896,901,878,853],""all_points_y"":[1616,1546,1485,1486,1543,1617]}","{}"
44.bmp,70778934,"{}",2070,76,"{""name"":""polygon"",""all_points_x"":[920,947,949,923],""all_points_y"":[1569,1448,1448,1572]}","{}"
44.bmp,70778934,"{}",2070,77,"{""name"":""polyline"",""all_points_x"":[918,1009],""all_points_y"":[1626,1419]}","{}"
44.bmp,70778934,"{}",2070,78,"{""name"":""polygon"",""all_points_x"":[1170,1174,1189,1194,1180,1175],""all_points_y"":[1646,1479,1405,1406,1479,1652]}","{}"
44.bmp,70778934,"{}",2070,79,"{""name"":""polygon"",""all_points_x"":[1080,1130,1151,1155,1134,1085],""all_points_y"":[1712,1503,1420,1422,1515,1716]}","{}"
44.bmp,70778934,"{}",2070,80,"{""name"":""polyline"",""all_points_x"":[1053,1091,1111],""all_points_y"":[1468,1381,1317]}","{}"
44.bmp,70778934,"{}",2070,81,"{""name"":""polyline"",""all_points_x"":[726,723,729,735],""all_points_y"":[1758,1694,1615,1567]}","{}"
44.bmp,70778934,"{}",2070,82,"{""name"":""polygon"",""all_points_x"":[188,341,448,452,323,191],""all_points_y"":[1842,1656,1508,1512,1702,1850]}","{}"
44.bmp,70778934,"{}",2070,83,"{""name"":""polygon"",""all_points_x"":[166,218,291,292,222,172],""all_points_y"":[1854,1778,1692,1696,1785,1864]}","{}"
44.bmp,70778934,"{}",2070,84,"{""name"":""polyline"",""all_points_x"":[712,747,780],""all_points_y"":[1783,1737,1699]}","{}"
44.bmp,70778934,"{}",2070,85,"{""name"":""polygon"",""all_points_x"":[961,1004,1006,969],""all_points_y"":[1805,1555,1556,1811]}","{}"
44.bmp,70778934,"{}",2070,86,"{""name"":""polygon"",""all_points_x"":[1066,1101,1105,1068],""all_points_y"":[1705,1571,1571,1709]}","{}"
44.bmp,70778934,"{}",2070,87,"{""name"":""polygon"",""all_points_x"":[289,395,394,291],""all_points_y"":[1836,1795,1800,1842]}","{}"
44.bmp,70778934,"{}",2070,88,"{""name"":""polyline"",""all_points_x"":[128,163,208],""all_points_y"":[1823,1757,1683]}","{}"
44.bmp,70778934,"{}",2070,89,"{""name"":""polygon"",""all_points_x"":[821,870,873,830],""all_points_y"":[1934,1759,1759,1931]}","{}"
44.bmp,70778934,"{}",2070,90,"{""name"":""polygon"",""all_points_x"":[803,808,815,823,826,814,807],""all_points_y"":[1942,1886,1833,1804,1805,1860,1941]}","{}"
44.bmp,70778934,"{}",2070,91,"{""name"":""polygon"",""all_points_x"":[1076,1107,1110,1082],""all_points_y"":[1481,1401,1404,1484]}","{}"
44.bmp,70778934,"{}",2070,92,"{""name"":""polygon"",""all_points_x"":[676,762,764,677],""all_points_y"":[1968,1850,1855,1974]}","{}"
44.bmp,70778934,"{}",2070,93,"{""name"":""polygon"",""all_points_x"":[471,534,569,568,522,470],""all_points_y"":[1801,1812,1824,1830,1814,1804]}","{}"
44.bmp,70778934,"{}",2070,94,"{""name"":""polygon"",""all_points_x"":[887,947,1032,1035,955,892],""all_points_y"":[1988,1910,1810,1813,1908,1991]}","{}"
44.bmp,70778934,"{}",2070,95,"{""name"":""polygon"",""all_points_x"":[1041,1077,1115,1120,1068,1049],""all_points_y"":[1963,1833,1705,1709,1888,1968]}","{}"
44.bmp,70778934,"{}",2070,96,"{""name"":""polygon"",""all_points_x"":[1156,1207,1226,1230,1206,1159],""all_points_y"":[1816,1714,1681,1681,1728,1819]}","{}"
44.bmp,70778934,"{}",2070,97,"{""name"":""polygon"",""all_points_x"":[1216,1237,1240,1219],""all_points_y"":[1671,1579,1579,1674]}","{}"
44.bmp,70778934,"{}",2070,98,"{""name"":""polygon"",""all_points_x"":[996,1075,1076,999],""all_points_y"":[1923,1814,1818,1926]}","{}"
44.bmp,70778934,"{}",2070,99,"{""name"":""polyline"",""all_points_x"":[464,464,478],""all_points_y"":[1766,1730,1661]}","{}"
44.bmp,70778934,"{}",2070,100,"{""name"":""polygon"",""all_points_x"":[170,236,318,320,240,177],""all_points_y"":[2148,2066,1973,1976,2073,2154]}","{}"
44.bmp,70778934,"{}",2070,101,"{""name"":""polygon"",""all_points_x"":[51,56,55,58,61,56],""all_points_y"":[2063,1925,1807,1807,1947,2066]}","{}"
44.bmp,70778934,"{}",2070,102,"{""name"":""polygon"",""all_points_x"":[26,2,2,33],""all_points_y"":[2066,1933,1915,2068]}","{}"
44.bmp,70778934,"{}",2070,103,"{""name"":""polygon"",""all_points_x"":[1,39,42,3],""all_points_y"":[1875,1808,1814,1885]}","{}"
44.bmp,70778934,"{}",2070,104,"{""name"":""polygon"",""all_points_x"":[15,34,36,20],""all_points_y"":[1958,1885,1885,1965]}","{}"
44.bmp,70778934,"{}",2070,105,"{""name"":""polygon"",""all_points_x"":[1172,1144,1147,1180],""all_points_y"":[2112,1848,1848,2112]}","{}"
44.bmp,70778934,"{}",2070,106,"{""name"":""polygon"",""all_points_x"":[885,876,871,873,888,892,879,876,878,888],""all_points_y"":[2047,1999,1940,1877,1818,1819,1878,1941,1973,2043]}","{}"
44.bmp,70778934,"{}",2070,107,"{""name"":""polygon"",""all_points_x"":[864,894,896,869],""all_points_y"":[2021,1908,1909,2023]}","{}"
44.bmp,70778934,"{}",2070,108,"{""name"":""polygon"",""all_points_x"":[751,798,860,861,805,758],""all_points_y"":[2013,1967,1898,1902,1964,2016]}","{}"
44.bmp,70778934,"{}",2070,109,"{""name"":""polygon"",""all_points_x"":[619,681,684,625],""all_points_y"":[1995,1900,1904,1997]}","{}"
44.bmp,70778934,"{}",2070,110,"{""name"":""polygon"",""all_points_x"":[1237,1197,1203,1242],""all_points_y"":[1984,1762,1762,1983]}","{}"
44.bmp,70778934,"{}",2070,111,"{""name"":""polygon"",""all_points_x"":[1062,1118,1122,1067],""all_points_y"":[1743,1639,1641,1745]}","{}"
44.bmp,70778934,"{}",2070,112,"{""name"":""polyline"",""all_points_x"":[863,874],""all_points_y"":[1740,1668]}","{}"
44.bmp,70778934,"{}",2070,113,"{""name"":""polygon"",""all_points_x"":[1106,1142,1147,1112],""all_points_y"":[2089,1969,1971,2090]}","{}"
44.bmp,70778934,"{}",2070,114,"{""name"":""polygon"",""all_points_x"":[1199,1200,1206,1209,1205,1202],""all_points_y"":[2082,2020,1944,1943,2009,2087]}","{}"
44.bmp,70778934,"{}",2070,115,"{""name"":""polygon"",""all_points_x"":[737,782,827,830,785,742],""all_points_y"":[2121,2077,2014,2018,2081,2125]}","{}"
44.bmp,70778934,"{}",2070,116,"{""name"":""polygon"",""all_points_x"":[455,533,537,462],""all_points_y"":[2136,2018,2022,2141]}","{}"
44.bmp,70778934,"{}",2070,117,"{""name"":""polyline"",""all_points_x"":[743,786],""all_points_y"":[1947,1868]}","{}"
44.bmp,70778934,"{}",2070,118,"{""name"":""polygon"",""all_points_x"":[449,476,509,533,535,510,485,460],""all_points_y"":[2033,1983,1949,1935,1942,1957,1984,2027]}","{}"
44.bmp,70778934,"{}",2070,119,"{""name"":""polygon"",""all_points_x"":[287,308,311,291],""all_points_y"":[1934,1859,1861,1936]}","{}"
44.bmp,70778934,"{}",2070,120,"{""name"":""polyline"",""all_points_x"":[226,272,294,301],""all_points_y"":[1911,1839,1802,1783]}","{}"
44.bmp,70778934,"{}",2070,121,"{""name"":""polygon"",""all_points_x"":[101,136,139,106],""all_points_y"":[1986,1911,1914,1990]}","{}"
44.bmp,70778934,"{}",2070,122,"{""name"":""polygon"",""all_points_x"":[1178,1187,1196,1201,1190,1182],""all_points_y"":[1892,1831,1783,1783,1832,1892]}","{}"
44.bmp,70778934,"{}",2070,123,"{""name"":""polygon"",""all_points_x"":[42,115,119,46],""all_points_y"":[2311,2140,2142,2323]}","{}"
44.bmp,70778934,"{}",2070,124,"{""name"":""polygon"",""all_points_x"":[132,116,106,114,139],""all_points_y"":[2139,2221,2265,2265,2135]}","{}"
44.bmp,70778934,"{}",2070,125,"{""name"":""polygon"",""all_points_x"":[201,262,265,208],""all_points_y"":[2294,2215,2220,2302]}","{}"
44.bmp,70778934,"{}",2070,126,"{""name"":""polygon"",""all_points_x"":[636,694,725,732,699,641],""all_points_y"":[2369,2294,2242,2245,2298,2373]}","{}"
44.bmp,70778934,"{}",2070,127,"{""name"":""polygon"",""all_points_x"":[1236,1244,1249,1252,1246,1241],""all_points_y"":[2196,2113,2021,2021,2111,2198]}","{}"
44.bmp,70778934,"{}",2070,128,"{""name"":""polygon"",""all_points_x"":[1260,1265,1270,1274,1266,1263],""all_points_y"":[2194,2109,1991,1992,2111,2192]}","{}"
44.bmp,70778934,"{}",2070,129,"{""name"":""polyline"",""all_points_x"":[1088,1091,1100,1119],""all_points_y"":[2139,2068,2012,1930]}","{}"
44.bmp,70778934,"{}",2070,130,"{""name"":""polygon"",""all_points_x"":[1068,1056,1011,1015,1061,1069],""all_points_y"":[2109,2066,1938,1938,2070,2101]}","{}"
44.bmp,70778934,"{}",2070,131,"{""name"":""polygon"",""all_points_x"":[956,918,925,963],""all_points_y"":[2071,2158,2161,2071]}","{}"
44.bmp,70778934,"{}",2070,132,"{""name"":""polyline"",""all_points_x"":[951,1004],""all_points_y"":[2219,2127]}","{}"
44.bmp,70778934,"{}",2070,133,"{""name"":""polyline"",""all_points_x"":[956,1016],""all_points_y"":[2233,2134]}","{}"
44.bmp,70778934,"{}",2070,134,"{""name"":""polyline"",""all_points_x"":[940,887,850],""all_points_y"":[2039,2102,2143]}","{}"
44.bmp,70778934,"{}",2070,135,"{""name"":""polygon"",""all_points_x"":[300,319,342,345,317,304],""all_points_y"":[1919,1878,1838,1842,1890,1921]}","{}"
44.bmp,70778934,"{}",2070,136,"{""name"":""polygon"",""all_points_x"":[134,200,322,324,238,213,141],""all_points_y"":[2436,2375,2275,2277,2350,2377,2444]}","{}"
44.bmp,70778934,"{}",2070,137,"{""name"":""polygon"",""all_points_x"":[170,222,275,278,227,180],""all_points_y"":[2442,2334,2213,2215,2331,2443]}","{}"
44.bmp,70778934,"{}",2070,138,"{""name"":""polygon"",""all_points_x"":[1094,1106,1137,1139,1113,1099],""all_points_y"":[2397,2311,2168,2170,2299,2397]}","{}"
44.bmp,70778934,"{}",2070,139,"{""name"":""polygon"",""all_points_x"":[1205,1169,1144,1148,1173,1207],""all_points_y"":[2403,2308,2217,2217,2305,2401]}","{}"
44.bmp,70778934,"{}",2070,140,"{""name"":""polygon"",""all_points_x"":[1168,1238,1241,1172],""all_points_y"":[2460,2315,2318,2467]}","{}"
44.bmp,70778934,"{}",2070,141,"{""name"":""polygon"",""all_points_x"":[1194,1163,1168,1199],""all_points_y"":[2315,2196,2195,2316]}","{}"
44.bmp,70778934,"{}",2070,142,"{""name"":""polygon"",""all_points_x"":[1088,1089,1094,1098,1093,1093],""all_points_y"":[2254,2183,2085,2086,2175,2254]}","{}"
44.bmp,70778934,"{}",2070,143,"{""name"":""polygon"",""all_points_x"":[1044,995,1000,1045],""all_points_y"":[2189,2132,2128,2187]}","{}"
44.bmp,70778934,"{}",2070,144,"{""name"":""polygon"",""all_points_x"":[1310,1255,1206,1207,1256,1310],""all_points_y"":[2120,2111,2112,2106,2107,2116]}","{}"
44.bmp,70778934,"{}",2070,145,"{""name"":""polygon"",""all_points_x"":[1213,1214,1222,1224,1218,1216],""all_points_y"":[2306,2211,2118,2118,2219,2306]}","{}"
44.bmp,70778934,"{}",2070,146,"{""name"":""polygon"",""all_points_x"":[165,293,405,410,308,172],""all_points_y"":[2476,2385,2282,2290,2382,2484]}","{}"
44.bmp,70778934,"{}",2070,147,"{""name"":""polygon"",""all_points_x"":[721,773,776,725],""all_points_y"":[2272,2217,2222,2275]}","{}"
44.bmp,70778934,"{}",2070,148,"{""name"":""polygon"",""all_points_x"":[1024,994,999,1028],""all_points_y"":[2249,2185,2182,2246]}","{}"
44.bmp,70778934,"{}",2070,149,"{""name"":""polyline"",""all_points_x"":[685,757],""all_points_y"":[2138,2080]}","{}"
44.bmp,70778934,"{}",2070,150,"{""name"":""polyline"",""all_points_x"":[1238,1221],""all_points_y"":[2282,2181]}","{}"
44.bmp,70778934,"{}",2070,151,"{""name"":""polygon"",""all_points_x"":[171,203,238,242,209,176],""all_points_y"":[2233,2180,2141,2144,2182,2234]}","{}"
44.bmp,70778934,"{}",2070,152,"{""name"":""polygon"",""all_points_x"":[97,111,115,103],""all_points_y"":[2342,2482,2481,2343]}","{}"
44.bmp,70778934,"{}",2070,153,"{""name"":""polygon"",""all_points_x"":[377,327,334,381],""all_points_y"":[2337,2481,2482,2337]}","{}"
44.bmp,70778934,"{}",2070,154,"{""name"":""polygon"",""all_points_x"":[332,319,322,336],""all_points_y"":[2398,2490,2491,2398]}","{}"
44.bmp,70778934,"{}",2070,155,"{""name"":""polygon"",""all_points_x"":[434,588,590,437],""all_points_y"":[2539,2416,2422,2546]}","{}"
44.bmp,70778934,"{}",2070,156,"{""name"":""polygon"",""all_points_x"":[420,589,593,426],""all_points_y"":[2497,2315,2321,2501]}","{}"
44.bmp,70778934,"{}",2070,157,"{""name"":""polyline"",""all_points_x"":[818,739],""all_points_y"":[2251,2310]}","{}"
44.bmp,70778934,"{}",2070,158,"{""name"":""polygon"",""all_points_x"":[904,1083,1085,908],""all_points_y"":[2539,2263,2266,2546]}","{}"
44.bmp,70778934,"{}",2070,159,"{""name"":""polygon"",""all_points_x"":[946,972,1006,1009,973,950],""all_points_y"":[2439,2331,2228,2228,2348,2442]}","{}"
44.bmp,70778934,"{}",2070,160,"{""name"":""polygon"",""all_points_x"":[963,1023,1020,959],""all_points_y"":[2441,2258,2257,2437]}","{}"
44.bmp,70778934,"{}",2070,161,"{""name"":""polygon"",""all_points_x"":[785,832,867,868,826,788],""all_points_y"":[2366,2336,2313,2315,2342,2372]}","{}"
44.bmp,70778934,"{}",2070,162,"{""name"":""polyline"",""all_points_x"":[840,892,944],""all_points_y"":[2166,2113,2055]}","{}"
44.bmp,70778934,"{}",2070,163,"{""name"":""polygon"",""all_points_x"":[814,902,904,821],""all_points_y"":[2394,2238,2240,2397]}","{}"
44.bmp,70778934,"{}",2070,164,"{""name"":""polygon"",""all_points_x"":[834,921,982,982,912,838],""all_points_y"":[2432,2392,2363,2368,2401,2438]}","{}"
44.bmp,70778934,"{}",2070,165,"{""name"":""polygon"",""all_points_x"":[1227,1269,1274,1230],""all_points_y"":[2362,2265,2268,2365]}","{}"
44.bmp,70778934,"{}",2070,166,"{""name"":""polyline"",""all_points_x"":[1310,1295,1284],""all_points_y"":[2550,2487,2426]}","{}"
44.bmp,70778934,"{}",2070,167,"{""name"":""polygon"",""all_points_x"":[424,526,529,429],""all_points_y"":[2195,2118,2123,2200]}","{}"
44.bmp,70778934,"{}",2070,168,"{""name"":""polygon"",""all_points_x"":[448,536,537,451],""all_points_y"":[2366,2291,2296,2368]}","{}"
44.bmp,70778934,"{}",2070,169,"{""name"":""polyline"",""all_points_x"":[783,757,734],""all_points_y"":[2220,2258,2294]}","{}"
44.bmp,70778934,"{}",2070,170,"{""name"":""polygon"",""all_points_x"":[878,897,947,949,904,883],""all_points_y"":[2486,2432,2326,2327,2427,2489]}","{}"
44.bmp,70778934,"{}",2070,171,"{""name"":""polygon"",""all_points_x"":[40,175,179,43],""all_points_y"":[2806,2713,2722,2812]}","{}"
44.bmp,70778934,"{}",2070,172,"{""name"":""polygon"",""all_points_x"":[92,85,91,97],""all_points_y"":[2714,2799,2799,2717]}","{}"
44.bmp,70778934,"{}",2070,173,"{""name"":""polyline"",""all_points_x"":[994,1039],""all_points_y"":[2629,2542]}","{}"
44.bmp,70778934,"{}",2070,174,"{""name"":""polyline"",""all_points_x"":[1071,1108],""all_points_y"":[2588,2547]}","{}"
44.bmp,70778934,"{}",2070,175,"{""name"":""polyline"",""all_points_x"":[1126,1142],""all_points_y"":[2653,2570]}","{}"
44.bmp,70778934,"{}",2070,176,"{""name"":""polyline"",""all_points_x"":[1170,1250],""all_points_y"":[2546,2453]}","{}"
44.bmp,70778934,"{}",2070,177,"{""name"":""polygon"",""all_points_x"":[666,775,779,671],""all_points_y"":[2541,2441,2444,2543]}","{}"
44.bmp,70778934,"{}",2070,178,"{""name"":""polygon"",""all_points_x"":[1168,1259,1259,1170],""all_points_y"":[2809,2823,2817,2803]}","{}"
