filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1.bmp,28311606,"{}",607,37,"{""name"":""polygon"",""all_points_x"":[676,684,692,703,717,733,749,764,781,796,811,822,826,824,799,770,757,733,711,699,694,679],""all_points_y"":[777,783,791,797,804,812,820,825,833,841,849,854,855,851,839,824,820,809,797,791,789,777]}","{}"
1.bmp,28311606,"{}",607,38,"{""name"":""polygon"",""all_points_x"":[723,733,741,750,758,767,772,777,778,769,759,749,742,732,725],""all_points_y"":[781,797,809,815,829,836,842,848,845,834,826,810,804,792,782]}","{}"
1.bmp,28311606,"{}",607,39,"{""name"":""polygon"",""all_points_x"":[738,735,737,745,761,774,787,792,809,820,830,835,843,857,867,871,872,856,836,832,791,785,749,743],""all_points_y"":[836,839,843,850,873,890,905,909,929,942,955,959,968,987,998,1002,999,979,953,951,901,894,850,840]}","{}"
1.bmp,28311606,"{}",607,40,"{""name"":""polygon"",""all_points_x"":[800,804,804,796,772,759,752,740,710,690,673,655,636,607,577,569,567,570,585,617,647,667,695,716,754],""all_points_y"":[974,976,980,977,981,982,985,985,985,987,990,993,996,997,997,993,991,989,990,990,987,984,981,980,977]}","{}"
1.bmp,28311606,"{}",607,41,"{""name"":""polygon"",""all_points_x"":[529,532,525,513,498,484,474,470,472],""all_points_y"":[925,926,937,952,971,989,1004,1001,998]}","{}"
1.bmp,28311606,"{}",607,42,"{""name"":""polygon"",""all_points_x"":[614,616,624,640,659,686,710,738,755,768,776,784,781,770,754,731,708,686,675,660,648],""all_points_y"":[1080,1084,1082,1075,1071,1068,1064,1058,1056,1053,1048,1038,1034,1047,1052,1053,1058,1063,1063,1066,1069]}","{}"
1.bmp,28311606,"{}",607,43,"{""name"":""polygon"",""all_points_x"":[569,564,569,577,589,596,604,613,620,628,636,642,645,643,638,618,611,596,584,575],""all_points_y"":[1029,1034,1040,1054,1069,1078,1108,1130,1146,1163,1179,1181,1178,1172,1166,1124,1104,1067,1052,1040]}","{}"
1.bmp,28311606,"{}",607,44,"{""name"":""polygon"",""all_points_x"":[697,705,715,723,726,721,714,706],""all_points_y"":[1054,1053,1075,1093,1102,1102,1086,1070]}","{}"
1.bmp,28311606,"{}",607,45,"{""name"":""polygon"",""all_points_x"":[624,623,629,640,653,665,687,707,729,743,762,763,761,753,733,709,684,660],""all_points_y"":[1186,1191,1190,1189,1186,1183,1180,1178,1174,1168,1163,1161,1158,1160,1166,1171,1175,1179]}","{}"
1.bmp,28311606,"{}",607,46,"{""name"":""polygon"",""all_points_x"":[535,536,546,564,580,595,601,615,628,641,646,644,636,612,597,583,570,552],""all_points_y"":[1242,1250,1246,1241,1242,1241,1240,1241,1239,1236,1233,1231,1234,1236,1236,1237,1236,1239]}","{}"
1.bmp,28311606,"{}",607,47,"{""name"":""polygon"",""all_points_x"":[598,600,608,624,635,645,640,626,612,602],""all_points_y"":[1295,1299,1297,1290,1284,1277,1277,1286,1291,1295]}","{}"
1.bmp,28311606,"{}",607,48,"{""name"":""polygon"",""all_points_x"":[657,661,674,699,712,733,747,764,783,792,802,811,823,832,832,823,811,795,777,752,742,710,685,667],""all_points_y"":[1259,1264,1259,1252,1247,1237,1233,1224,1216,1211,1206,1201,1195,1191,1188,1190,1198,1205,1213,1224,1231,1243,1253,1257]}","{}"
1.bmp,28311606,"{}",607,49,"{""name"":""polygon"",""all_points_x"":[814,813,805,807,819,829,859,877,892,907,925,945,962,964,962,944,920,896,884,866,841,827],""all_points_y"":[1248,1254,1258,1264,1260,1259,1261,1261,1262,1260,1259,1258,1258,1254,1252,1252,1254,1254,1255,1254,1253,1252]}","{}"
1.bmp,28311606,"{}",607,50,"{""name"":""polygon"",""all_points_x"":[667,665,672,687,704,721,741,752,770,790,801,821,834,846,869,889,901,911,911,900,889,867,839,822,784,765,761,736],""all_points_y"":[1310,1314,1315,1315,1315,1315,1315,1313,1316,1318,1318,1317,1318,1320,1320,1319,1318,1321,1318,1315,1313,1315,1315,1313,1313,1311,1310,1310]}","{}"
1.bmp,28311606,"{}",607,51,"{""name"":""polygon"",""all_points_x"":[664,663,667,678,706,731,759,786,813,836,858,874,888,897,897,886,855,826,800,781,755],""all_points_y"":[1343,1347,1354,1352,1355,1358,1361,1362,1366,1368,1370,1369,1369,1367,1362,1362,1364,1360,1357,1355,1353]}","{}"
1.bmp,28311606,"{}",607,52,"{""name"":""polygon"",""all_points_x"":[524,525,541,553,567,588,605,623,643,660,672,696,701,714,728,741,741,737,725,707,693,663,642,606,584],""all_points_y"":[1340,1343,1344,1344,1344,1346,1347,1348,1348,1349,1348,1348,1346,1344,1341,1336,1333,1334,1338,1341,1344,1346,1344,1342,1341]}","{}"
1.bmp,28311606,"{}",607,53,"{""name"":""polygon"",""all_points_x"":[483,481,482,489,499,519,537,559,574,587,611,622,634,649,660,666,663,646,629,607,586,573,568,560,541,521,504],""all_points_y"":[1384,1388,1389,1391,1391,1389,1386,1381,1375,1372,1368,1365,1363,1359,1356,1353,1349,1354,1358,1363,1367,1371,1374,1377,1380,1384,1385]}","{}"
1.bmp,28311606,"{}",607,54,"{""name"":""polygon"",""all_points_x"":[500,503,505,508,514,529,537,545,558,567,576,583,594,601,611,615,621,617,607,596,586,579,575,565,553,551,540,538,532,520,511,509],""all_points_y"":[1439,1445,1447,1442,1433,1421,1412,1399,1387,1371,1361,1349,1335,1327,1317,1311,1301,1301,1314,1325,1337,1346,1355,1367,1381,1386,1398,1403,1410,1421,1429,1433]}","{}"
1.bmp,28311606,"{}",607,55,"{""name"":""polygon"",""all_points_x"":[473,472,478,483,503,519,532,545,557,573,582,600,615,627,645,661,674,686,702,700,680,662,629,597,577,549,529,524,514],""all_points_y"":[1372,1376,1379,1383,1395,1405,1411,1418,1425,1432,1439,1450,1457,1465,1475,1484,1490,1494,1497,1494,1490,1480,1461,1442,1431,1415,1404,1403,1397]}","{}"
1.bmp,28311606,"{}",607,56,"{""name"":""polygon"",""all_points_x"":[679,679,682,690,712,739,764,787,809,835,835,848,866,876,886,901,916,922,923,918,903,882,868,848,837,831,809,781,752,746],""all_points_y"":[1470,1476,1477,1475,1474,1473,1469,1468,1467,1465,1463,1461,1460,1459,1460,1460,1460,1458,1453,1454,1456,1455,1454,1457,1458,1460,1461,1463,1465,1467]}","{}"
1.bmp,28311606,"{}",607,57,"{""name"":""polygon"",""all_points_x"":[774,777,790,821,835,850,868,882,894,901,910,919,919,901,890,876,858,837,824,802,792],""all_points_y"":[1459,1462,1458,1443,1436,1427,1418,1411,1405,1403,1399,1397,1394,1399,1403,1411,1419,1430,1437,1448,1453]}","{}"
1.bmp,28311606,"{}",607,58,"{""name"":""polygon"",""all_points_x"":[908,909,894,874,857,840,837,841,855,874,883],""all_points_y"":[1390,1392,1399,1409,1419,1428,1429,1425,1417,1407,1402]}","{}"
1.bmp,28311606,"{}",607,59,"{""name"":""polygon"",""all_points_x"":[846,843,844,851,865,874,887,897,904,913,921,916,904,887],""all_points_y"":[1431,1433,1434,1431,1425,1421,1417,1412,1411,1408,1407,1405,1408,1412]}","{}"
1.bmp,28311606,"{}",607,60,"{""name"":""polygon"",""all_points_x"":[718,723,734,746,772,791,794,812,823,831,840,852,860,866,877,891,892,886,873,863,860,838,828,822,807,782,770,750,737],""all_points_y"":[1481,1489,1492,1493,1495,1496,1492,1493,1494,1493,1491,1492,1490,1489,1486,1485,1484,1483,1484,1486,1488,1488,1488,1491,1489,1487,1487,1486,1485]}","{}"
1.bmp,28311606,"{}",607,61,"{""name"":""polygon"",""all_points_x"":[582,587,592,601,612,617,625,627,621,616,605,598,588],""all_points_y"":[1424,1424,1432,1443,1459,1467,1479,1485,1484,1478,1462,1449,1434]}","{}"
1.bmp,28311606,"{}",607,62,"{""name"":""polygon"",""all_points_x"":[544,544,546,553,557,571,586,601,615,624,629,643,654,665,699,705,711,707,703,689,661,647,634,620,603,587,578,559,549],""all_points_y"":[1672,1678,1680,1675,1670,1656,1641,1627,1611,1602,1596,1581,1570,1556,1517,1515,1507,1506,1509,1522,1555,1571,1584,1599,1616,1631,1642,1660,1670]}","{}"
1.bmp,28311606,"{}",607,63,"{""name"":""polygon"",""all_points_x"":[622,623,630,640,649,679,705,731,749,764,782,789,800,812,821,832,840,848,843,837,832,820,806,788,747,729,687,672,667],""all_points_y"":[1540,1543,1545,1545,1542,1536,1528,1523,1519,1516,1511,1508,1509,1507,1503,1501,1497,1496,1493,1494,1498,1501,1504,1506,1514,1519,1528,1531,1534]}","{}"
1.bmp,28311606,"{}",607,64,"{""name"":""polygon"",""all_points_x"":[903,902,895,882,859,843,832,819,794,750,721,693,676,663,652,645,646,666,689,720,743,773,790,798,816,831,840,851],""all_points_y"":[1527,1530,1531,1531,1534,1540,1540,1539,1540,1541,1540,1540,1540,1539,1542,1534,1532,1535,1535,1536,1536,1535,1536,1535,1536,1536,1534,1530]}","{}"
1.bmp,28311606,"{}",607,65,"{""name"":""polygon"",""all_points_x"":[701,698,687,673,662,659,664,677,687,700,713,723,733,743,747,736,726,710,704,692,688,683,676,669,664,668,676,681,689],""all_points_y"":[1638,1641,1624,1602,1588,1578,1572,1567,1560,1560,1556,1553,1551,1550,1553,1555,1557,1562,1563,1563,1565,1569,1573,1574,1578,1586,1596,1605,1620]}","{}"
1.bmp,28311606,"{}",607,66,"{""name"":""polygon"",""all_points_x"":[852,851,853,859,871,882,896,901,909,917,921,932,944,951,956,966,966,955,947,941,927,919,910,901,883],""all_points_y"":[1506,1511,1513,1513,1515,1518,1519,1519,1523,1529,1530,1534,1537,1541,1545,1545,1542,1541,1533,1530,1528,1525,1519,1513,1512]}","{}"
1.bmp,28311606,"{}",607,67,"{""name"":""polygon"",""all_points_x"":[886,883,882,889,895,904,913,918,924,931,936,936,925,918,909,900,894],""all_points_y"":[1473,1474,1477,1479,1488,1498,1506,1517,1524,1528,1528,1524,1517,1505,1493,1484,1477]}","{}"
1.bmp,28311606,"{}",607,68,"{""name"":""polygon"",""all_points_x"":[851,856,861,871,882,887,898,906,909,906,895,881,872,865],""all_points_y"":[1543,1545,1540,1535,1524,1520,1510,1506,1502,1501,1508,1520,1527,1532]}","{}"
1.bmp,28311606,"{}",607,69,"{""name"":""polygon"",""all_points_x"":[775,779,788,799,815,828,859,871,874,872,856,838,814],""all_points_y"":[1552,1556,1552,1549,1544,1541,1529,1526,1526,1522,1527,1534,1541]}","{}"
1.bmp,28311606,"{}",607,70,"{""name"":""polygon"",""all_points_x"":[837,834,840,848,858,866,873,884,888,891,896,898,893,889],""all_points_y"":[1468,1471,1477,1485,1494,1503,1511,1521,1527,1537,1551,1553,1535,1523]}","{}"
1.bmp,28311606,"{}",607,71,"{""name"":""polygon"",""all_points_x"":[766,763,772,785,808,831,854,874,886,891,886,878,852,838,826,799,780,773],""all_points_y"":[1476,1480,1480,1477,1476,1474,1471,1466,1462,1460,1460,1461,1467,1467,1470,1472,1475,1476]}","{}"
1.bmp,28311606,"{}",607,72,"{""name"":""polygon"",""all_points_x"":[558,555,557,561,565,575,586,602,624,637,652,671,690,704,709,721,735,749,769,783,797,807,822,829,834,836,830,818,809,797,789,779,764,744,728,715,704,698,689,651,608,581],""all_points_y"":[1690,1693,1696,1695,1695,1693,1692,1689,1684,1681,1677,1673,1669,1667,1664,1660,1657,1653,1646,1641,1636,1631,1624,1624,1621,1616,1617,1622,1627,1632,1635,1638,1643,1649,1654,1656,1661,1664,1665,1673,1682,1687]}","{}"
1.bmp,28311606,"{}",607,73,"{""name"":""polygon"",""all_points_x"":[630,629,633,643,662,680,704,725,744,758,771,782,788,801,815,825,823,809,792,777,767,754,740,721,701,682,673],""all_points_y"":[1683,1686,1688,1685,1681,1679,1674,1668,1663,1657,1652,1651,1647,1643,1636,1632,1630,1634,1642,1647,1649,1655,1660,1666,1670,1672,1673]}","{}"
1.bmp,28311606,"{}",607,74,"{""name"":""polygon"",""all_points_x"":[629,629,628,633,641,644,658,678,687,701,711,739,757,772,787,801,818,837,854,864,869,853,831,806,783,755,736],""all_points_y"":[1688,1687,1691,1694,1691,1689,1687,1685,1681,1680,1675,1669,1666,1663,1658,1655,1652,1649,1647,1640,1637,1642,1646,1650,1655,1661,1665]}","{}"
1.bmp,28311606,"{}",607,75,"{""name"":""polygon"",""all_points_x"":[604,603,606,611,627,641,654,678,696,709,718,728,743,757,767,780,794,809,823,823,794,764,743,730,720,714,702,675,652,628,614,607],""all_points_y"":[1702,1706,1709,1707,1705,1702,1700,1696,1692,1688,1684,1679,1676,1669,1667,1663,1660,1660,1660,1654,1657,1664,1670,1674,1677,1681,1685,1691,1696,1700,1703,1703]}","{}"
1.bmp,28311606,"{}",607,76,"{""name"":""polygon"",""all_points_x"":[714,718,722,728,735,739,736,730],""all_points_y"":[1542,1541,1548,1561,1572,1582,1582,1574]}","{}"
1.bmp,28311606,"{}",607,77,"{""name"":""polygon"",""all_points_x"":[726,731,735,741,747,752,753,747,745,741],""all_points_y"":[1549,1549,1560,1571,1586,1597,1601,1600,1592,1582]}","{}"
1.bmp,28311606,"{}",607,78,"{""name"":""polygon"",""all_points_x"":[661,656,661,668,678,685,703,728,747,760,771,790,805,809,821,831,846,853,865,878,874,857,839,826,823,806,779,765,763,754,731,711,683,670],""all_points_y"":[1731,1735,1739,1742,1744,1744,1746,1748,1750,1750,1753,1755,1757,1754,1754,1752,1751,1751,1750,1749,1745,1747,1748,1749,1750,1751,1750,1747,1746,1746,1744,1742,1739,1735]}","{}"
1.bmp,28311606,"{}",607,79,"{""name"":""polygon"",""all_points_x"":[691,688,692,703,726,758,784,799,811,827,839,856,868,884,895,908,921,930,930,918,890,868,858,848,827,790,778,767,728,708,697],""all_points_y"":[1719,1722,1727,1726,1728,1732,1733,1733,1734,1735,1737,1737,1740,1741,1742,1743,1744,1743,1741,1740,1738,1735,1733,1734,1732,1728,1728,1728,1723,1722,1721]}","{}"
1.bmp,28311606,"{}",607,80,"{""name"":""polygon"",""all_points_x"":[825,822,824,837,855,878,890,906,920,931,947,961,970,977,977,963,941,922,899,878,862,846,833],""all_points_y"":[1669,1675,1678,1684,1693,1705,1711,1718,1726,1732,1740,1745,1749,1753,1749,1743,1732,1721,1710,1700,1691,1682,1675]}","{}"
1.bmp,28311606,"{}",607,81,"{""name"":""polygon"",""all_points_x"":[788,792,802,817,833,847,860,872,882,894,903,915,921,937,944,956,961,962,949,936,921,908,898,893,873,858,856,843,827,815,800,792],""all_points_y"":[1704,1705,1703,1704,1705,1707,1708,1711,1711,1710,1707,1707,1705,1709,1711,1713,1714,1711,1709,1705,1703,1704,1705,1707,1707,1704,1703,1703,1699,1699,1698,1699]}","{}"
1.bmp,28311606,"{}",607,82,"{""name"":""polygon"",""all_points_x"":[830,834,840,850,868,888,901,915,930,944,960,979,995,1010,1020,1030,1027,1016,994,980,968,956,940,921,907,884,871,859,846,837],""all_points_y"":[1732,1732,1724,1718,1712,1707,1704,1700,1696,1694,1692,1691,1690,1690,1688,1686,1681,1685,1687,1686,1687,1687,1690,1694,1698,1702,1706,1710,1714,1719]}","{}"
1.bmp,28311606,"{}",607,83,"{""name"":""polygon"",""all_points_x"":[836,830,829,833,842,851,864,877,892,911,931,948,967,979,992,1007,1016,1023,1021,1006,987,975,951,909,896,870,852,845,840],""all_points_y"":[1782,1786,1792,1797,1799,1803,1800,1798,1798,1801,1803,1807,1809,1810,1811,1812,1813,1809,1807,1807,1803,1803,1800,1794,1793,1789,1786,1785,1785]}","{}"
1.bmp,28311606,"{}",607,84,"{""name"":""polygon"",""all_points_x"":[716,715,724,735,753,766,784,803,817,834,846,862,900,896,849,837,818,810,780,766],""all_points_y"":[1811,1815,1817,1817,1819,1822,1823,1825,1825,1828,1829,1830,1826,1822,1824,1825,1822,1821,1819,1818]}","{}"
1.bmp,28311606,"{}",607,85,"{""name"":""polygon"",""all_points_x"":[711,706,711,720,728,739,751,764,777,790,804,820,830,824,805,787,777,762,740,723],""all_points_y"":[1826,1827,1829,1829,1828,1829,1828,1830,1831,1831,1829,1829,1828,1825,1825,1826,1826,1824,1825,1825]}","{}"
1.bmp,28311606,"{}",607,86,"{""name"":""polygon"",""all_points_x"":[552,547,546,551,561,568,578,584,587,592,586,582,571,564,558],""all_points_y"":[1785,1788,1789,1795,1807,1818,1837,1848,1851,1850,1841,1831,1813,1800,1791]}","{}"
1.bmp,28311606,"{}",607,87,"{""name"":""polygon"",""all_points_x"":[568,567,568,570,577,589,600,615,623,630,644,656,669,680,690,702,710,721,730,739,736,728,708,688,664,646,621,611,591,571],""all_points_y"":[1900,1902,1905,1905,1902,1897,1893,1888,1887,1883,1881,1877,1872,1867,1865,1862,1859,1857,1855,1853,1848,1850,1855,1860,1869,1875,1882,1884,1892,1901]}","{}"
1.bmp,28311606,"{}",607,88,"{""name"":""polygon"",""all_points_x"":[539,541,530,518,512,500,496,486,483,483,486,491,495,510,514,519,524,531,535],""all_points_y"":[1931,1928,1905,1875,1856,1827,1816,1801,1795,1798,1808,1815,1825,1861,1872,1887,1899,1914,1922]}","{}"
1.bmp,28311606,"{}",607,89,"{""name"":""polygon"",""all_points_x"":[499,503,505,510,514,519,524,529,531,531,529,528,525,521,516,511,507,503,500,499],""all_points_y"":[1823,1824,1814,1798,1783,1770,1755,1736,1713,1702,1702,1706,1727,1749,1761,1777,1792,1807,1814,1820]}","{}"
1.bmp,28311606,"{}",607,90,"{""name"":""polygon"",""all_points_x"":[618,615,621,635,650,671,690,701,718,736,749,754,763,781,795,805,817,828,838,854,866,873,874,866,843,828,798,773,754,753,730,696,648,634,623],""all_points_y"":[1854,1859,1860,1863,1866,1871,1876,1877,1881,1886,1889,1892,1894,1899,1902,1905,1907,1909,1912,1916,1920,1922,1918,1916,1910,1905,1899,1893,1888,1885,1880,1872,1860,1858,1857]}","{}"
1.bmp,28311606,"{}",607,91,"{""name"":""polygon"",""all_points_x"":[697,700,711,727,742,763,779,794,812,829,837,844,853,863,871,877,875,869,860,830,815,815],""all_points_y"":[1878,1886,1889,1892,1896,1901,1906,1909,1915,1921,1923,1924,1928,1931,1932,1933,1928,1928,1926,1917,1913,1911]}","{}"
1.bmp,28311606,"{}",607,92,"{""name"":""polygon"",""all_points_x"":[717,714,715,718,722,734,753,776,798,813,836,852,868,880,893,903,906,913,929,943,954,953,936,922,905,901,874,848,815,795,771,744,721],""all_points_y"":[1866,1868,1872,1873,1872,1874,1875,1877,1879,1878,1879,1880,1882,1883,1884,1886,1889,1888,1889,1892,1893,1891,1888,1886,1883,1882,1879,1877,1875,1874,1873,1870,1867]}","{}"
