filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
3.png,14155830,{},1071,17,"{""name"":""polygon"",""all_points_x"":[126,129,138,154,166,181,194,191,172,162],""all_points_y"":[1044,1047,1041,1031,1022,1012,1004,1001,1014,1022]}",{}
3.png,14155830,{},1071,18,"{""name"":""polygon"",""all_points_x"":[278,289,309,322,339,340,332,314,301,291,281],""all_points_y"":[977,973,965,961,955,957,961,967,972,976,979]}",{}
3.png,14155830,{},1071,19,"{""name"":""polygon"",""all_points_x"":[421,414,403,391,397,403,415,426],""all_points_y"":[906,915,930,947,953,944,927,912]}",{}
3.png,14155830,{},1071,20,"{""name"":""polygon"",""all_points_x"":[0,10,25,46,65,87,105,115,114,101,74,55,38,19,0],""all_points_y"":[1085,1084,1084,1084,1084,1083,1084,1086,1088,1087,1088,1087,1088,1089,1089]}",{}
3.png,14155830,{},1071,21,"{""name"":""polygon"",""all_points_x"":[517,517,530,548,573,586,583,566,543,528],""all_points_y"":[910,916,916,913,909,906,902,906,909,910]}",{}
3.png,14155830,{},1071,22,"{""name"":""polygon"",""all_points_x"":[524,535,557,557,546,535,527],""all_points_y"":[905,901,892,896,902,906,908]}",{}
3.png,14155830,{},1071,23,"{""name"":""polygon"",""all_points_x"":[558,567,583,595,608,622,624,610,584,576,560],""all_points_y"":[796,804,819,829,840,849,844,835,815,806,794]}",{}
3.png,14155830,{},1071,24,"{""name"":""polygon"",""all_points_x"":[0,10,26,31,31,18,5,0],""all_points_y"":[1117,1115,1112,1110,1114,1117,1120,1121]}",{}
3.png,14155830,{},1071,25,"{""name"":""polygon"",""all_points_x"":[119,129,143,156,169,176,192,204,205,199,185,173,163,151,140,124],""all_points_y"":[1180,1172,1161,1150,1140,1134,1121,1112,1113,1119,1131,1141,1149,1159,1169,1183]}",{}
3.png,14155830,{},1071,26,"{""name"":""polygon"",""all_points_x"":[261,270,282,300,318,318,308,296,282,263],""all_points_y"":[1054,1051,1046,1038,1033,1036,1041,1046,1052,1060]}",{}
3.png,14155830,{},1071,27,"{""name"":""polygon"",""all_points_x"":[125,130,137,151,162,176,187,203,209,205,187],""all_points_y"":[1239,1241,1231,1211,1191,1169,1151,1125,1115,1114,1140]}",{}
3.png,14155830,{},1071,28,"{""name"":""polygon"",""all_points_x"":[494,504,520,543,560,581,601,609,610,596,570,552,528,512,496],""all_points_y"":[975,968,960,946,938,925,915,909,914,923,936,947,960,968,981]}",{}
3.png,14155830,{},1071,29,"{""name"":""polygon"",""all_points_x"":[502,504,516,535,558,575,593,610,618,611,590,564,535],""all_points_y"":[977,979,973,963,950,941,931,922,917,917,928,942,959]}",{}
3.png,14155830,{},1071,30,"{""name"":""polygon"",""all_points_x"":[507,515,525,548,566,584,603,614,605,590],""all_points_y"":[979,979,975,965,956,947,935,928,926,935]}",{}
3.png,14155830,{},1071,31,"{""name"":""polygon"",""all_points_x"":[320,327,335,342,344,333,322],""all_points_y"":[1015,1008,998,990,992,1004,1018]}",{}
3.png,14155830,{},1071,32,"{""name"":""polygon"",""all_points_x"":[320,329,335,336,326,322],""all_points_y"":[1010,998,989,992,1007,1013]}",{}
3.png,14155830,{},1071,33,"{""name"":""polygon"",""all_points_x"":[414,416,436,457,490,525,552,577,609,644,671,693,719,736,761,777,774,746,685,642,589,538,463],""all_points_y"":[1120,1131,1124,1116,1104,1091,1082,1074,1063,1054,1046,1038,1030,1025,1016,1012,1009,1016,1035,1047,1064,1079,1105]}",{}
3.png,14155830,{},1071,34,"{""name"":""polygon"",""all_points_x"":[128,136,150,168,185,198,213,233,235,225,214,200,187,164,147,131],""all_points_y"":[1246,1238,1226,1209,1194,1180,1165,1142,1146,1159,1170,1186,1197,1219,1234,1249]}",{}
3.png,14155830,{},1071,35,"{""name"":""polygon"",""all_points_x"":[28,43,59,90,111,130,153,178,201,226,226,204,183,142,110,73,50,34,27],""all_points_y"":[1252,1253,1253,1254,1254,1254,1254,1255,1254,1253,1256,1257,1257,1258,1257,1257,1257,1257,1256]}",{}
3.png,14155830,{},1071,36,"{""name"":""polygon"",""all_points_x"":[0,0,5,7,11,17,23,31,28,18,13],""all_points_y"":[1315,1321,1322,1315,1296,1273,1255,1239,1236,1251,1268]}",{}
3.png,14155830,{},1071,37,"{""name"":""polygon"",""all_points_x"":[181,194,210,220,222,213,201,184],""all_points_y"":[1181,1165,1144,1129,1131,1146,1163,1185]}",{}
3.png,14155830,{},1071,38,"{""name"":""polygon"",""all_points_x"":[279,289,302,319,357,375,395,409,411,386,362,322,306,288,282],""all_points_y"":[1170,1158,1141,1118,1077,1056,1035,1017,1020,1050,1076,1123,1142,1165,1173]}",{}
3.png,14155830,{},1071,39,"{""name"":""polygon"",""all_points_x"":[280,288,299,314,317,319,309,295,283],""all_points_y"":[1177,1168,1151,1134,1131,1132,1144,1164,1179]}",{}
3.png,14155830,{},1071,40,"{""name"":""polygon"",""all_points_x"":[218,228,240,253,274,276,262,250,236,224,219],""all_points_y"":[1229,1220,1208,1195,1175,1176,1191,1202,1215,1227,1232]}",{}
3.png,14155830,{},1071,41,"{""name"":""polygon"",""all_points_x"":[263,272,285,299,307,309,297,285,270,263],""all_points_y"":[1235,1228,1218,1207,1202,1204,1214,1223,1233,1238]}",{}
3.png,14155830,{},1071,42,"{""name"":""polygon"",""all_points_x"":[275,280,291,308,329,346,361,380,395,408,421,437,436,417,370,324,307],""all_points_y"":[1254,1261,1254,1241,1227,1213,1202,1187,1175,1164,1155,1143,1139,1153,1188,1221,1234]}",{}
3.png,14155830,{},1071,43,"{""name"":""polygon"",""all_points_x"":[0,0,5,15,33,65,61,45],""all_points_y"":[1327,1332,1328,1317,1297,1262,1260,1279]}",{}
3.png,14155830,{},1071,44,"{""name"":""polygon"",""all_points_x"":[1,10,27,65,88,99,103,84,66,39,22,0],""all_points_y"":[1218,1217,1214,1207,1203,1201,1203,1207,1210,1215,1219,1222]}",{}
3.png,14155830,{},1071,45,"{""name"":""polygon"",""all_points_x"":[0,13,21,34,50,52,39,26,15,1],""all_points_y"":[1161,1156,1153,1148,1142,1144,1150,1155,1159,1164]}",{}
3.png,14155830,{},1071,46,"{""name"":""polygon"",""all_points_x"":[407,413,419,427,435,451,454,449,441,431,422,410],""all_points_y"":[1101,1092,1083,1070,1059,1032,1034,1042,1055,1073,1086,1104]}",{}
3.png,14155830,{},1071,47,"{""name"":""polygon"",""all_points_x"":[429,436,438,445,450,457,459,451,444,439,437,430],""all_points_y"":[1022,1001,991,977,970,962,962,976,987,1004,1020,1024]}",{}
3.png,14155830,{},1071,48,"{""name"":""polygon"",""all_points_x"":[470,479,491,505,518,531,543,557,559,546,530,515,504,491,477],""all_points_y"":[1102,1093,1078,1064,1050,1036,1021,1007,1010,1024,1042,1057,1071,1085,1102]}",{}
3.png,14155830,{},1071,49,"{""name"":""polygon"",""all_points_x"":[500,511,524,534,549,558,568,569,560,541,521,513,510],""all_points_y"":[1091,1075,1058,1046,1029,1018,1008,1011,1023,1045,1069,1081,1088]}",{}
3.png,14155830,{},1071,50,"{""name"":""polygon"",""all_points_x"":[93,85,75,75,79,80,97],""all_points_y"":[1155,1171,1194,1202,1203,1190,1157]}",{}
3.png,14155830,{},1071,51,"{""name"":""polygon"",""all_points_x"":[193,197,205,213,225,241,269,266,250,232,213],""all_points_y"":[1303,1305,1299,1287,1276,1264,1247,1243,1252,1264,1278]}",{}
3.png,14155830,{},1071,52,"{""name"":""polygon"",""all_points_x"":[281,284,292,301,317,327,343,339,325,306],""all_points_y"":[1269,1272,1266,1259,1249,1242,1231,1229,1237,1251]}",{}
3.png,14155830,{},1071,53,"{""name"":""polygon"",""all_points_x"":[100,93,81,62,52,33,24,15,17,31,42,55,71,87,106],""all_points_y"":[1312,1322,1331,1345,1354,1370,1379,1387,1391,1381,1371,1358,1346,1333,1318]}",{}
3.png,14155830,{},1071,54,"{""name"":""polygon"",""all_points_x"":[18,27,36,42,49,58,72,74,59,51,43,38,20],""all_points_y"":[1373,1367,1357,1345,1332,1321,1307,1308,1324,1338,1353,1363,1379]}",{}
3.png,14155830,{},1071,55,"{""name"":""polygon"",""all_points_x"":[575,583,593,607,617,619,614,602,591,580],""all_points_y"":[1111,1101,1089,1068,1056,1058,1069,1083,1099,1112]}",{}
3.png,14155830,{},1071,56,"{""name"":""polygon"",""all_points_x"":[544,556,574,586,587,579,564,544],""all_points_y"":[1105,1098,1087,1079,1082,1090,1100,1110]}",{}
3.png,14155830,{},1071,57,"{""name"":""polygon"",""all_points_x"":[558,577,600,628,646,673,700,719,720,697,667,640,616,596,585,561],""all_points_y"":[1124,1114,1100,1083,1073,1061,1049,1039,1042,1053,1068,1082,1096,1109,1115,1128]}",{}
3.png,14155830,{},1071,58,"{""name"":""polygon"",""all_points_x"":[57,68,82,99,113,127,151,161,161,122,98,71,60],""all_points_y"":[1373,1366,1355,1343,1332,1323,1305,1298,1300,1330,1348,1367,1375]}",{}
3.png,14155830,{},1071,59,"{""name"":""polygon"",""all_points_x"":[149,160,182,185,181,163,153],""all_points_y"":[1298,1287,1265,1266,1274,1289,1302]}",{}
3.png,14155830,{},1071,60,"{""name"":""polygon"",""all_points_x"":[45,58,67,82,113,114,100,84,68,54,46],""all_points_y"":[1320,1325,1328,1338,1357,1353,1344,1335,1324,1320,1315]}",{}
3.png,14155830,{},1071,61,"{""name"":""polygon"",""all_points_x"":[14,18,29,44,61,75,96,124,133,130,81,55],""all_points_y"":[1425,1428,1421,1409,1395,1383,1365,1340,1333,1330,1372,1394]}",{}
3.png,14155830,{},1071,62,"{""name"":""polygon"",""all_points_x"":[26,38,46,59,84,100,116,119,101,79,69,57,45,37,27],""all_points_y"":[1426,1421,1417,1408,1387,1373,1361,1367,1379,1398,1407,1418,1427,1430,1430]}",{}
3.png,14155830,{},1071,63,"{""name"":""polygon"",""all_points_x"":[71,92,96,82,74],""all_points_y"":[1396,1366,1369,1388,1395]}",{}
3.png,14155830,{},1071,64,"{""name"":""polygon"",""all_points_x"":[108,114,109,103,99],""all_points_y"":[1306,1307,1320,1342,1342]}",{}
3.png,14155830,{},1071,65,"{""name"":""polygon"",""all_points_x"":[68,67,66,66,66,70,70,71],""all_points_y"":[1230,1241,1261,1284,1299,1299,1272,1229]}",{}
3.png,14155830,{},1071,66,"{""name"":""polygon"",""all_points_x"":[91,84,70,57,60,70,82,95],""all_points_y"":[1193,1201,1218,1233,1235,1224,1211,1195]}",{}
3.png,14155830,{},1071,67,"{""name"":""polygon"",""all_points_x"":[164,174,196,216,238,260,259,243,213,197,180,166],""all_points_y"":[1401,1397,1385,1375,1363,1354,1357,1366,1381,1390,1399,1406]}",{}
3.png,14155830,{},1071,68,"{""name"":""polygon"",""all_points_x"":[245,259,276,296,314,327,342,363,365,347,321,302,286,269,251],""all_points_y"":[1344,1334,1320,1305,1290,1280,1269,1254,1257,1269,1288,1304,1318,1332,1347]}",{}
3.png,14155830,{},1071,69,"{""name"":""polygon"",""all_points_x"":[262,272,285,306,320,322,308,296,276,265],""all_points_y"":[1340,1332,1322,1305,1292,1294,1307,1318,1333,1343]}",{}
3.png,14155830,{},1071,70,"{""name"":""polygon"",""all_points_x"":[227,247,279,311,339,361,383,405,406,362,320,292,263,240,231],""all_points_y"":[1480,1466,1443,1419,1398,1383,1368,1353,1356,1387,1418,1439,1461,1478,1486]}",{}
3.png,14155830,{},1071,71,"{""name"":""polygon"",""all_points_x"":[216,227,248,267,268,249,232,220],""all_points_y"":[1419,1412,1396,1381,1383,1400,1413,1421]}",{}
3.png,14155830,{},1071,72,"{""name"":""polygon"",""all_points_x"":[0,1,6,17,27,48,44,23],""all_points_y"":[1499,1503,1499,1489,1480,1461,1460,1479]}",{}
3.png,14155830,{},1071,73,"{""name"":""polygon"",""all_points_x"":[0,8,20,35,37,21,13,0],""all_points_y"":[1534,1527,1515,1500,1505,1520,1528,1541]}",{}
3.png,14155830,{},1071,74,"{""name"":""polygon"",""all_points_x"":[0,7,18,30,44,59,65,66,50,36,21,13,1],""all_points_y"":[1569,1557,1541,1522,1503,1484,1476,1480,1501,1519,1541,1554,1574]}",{}
3.png,14155830,{},1071,75,"{""name"":""polygon"",""all_points_x"":[241,254,280,301,312,311,292,274,252,242],""all_points_y"":[1412,1406,1393,1384,1382,1385,1395,1404,1414,1419]}",{}
3.png,14155830,{},1071,76,"{""name"":""polygon"",""all_points_x"":[377,390,402,424,447,459,474,475,454,401,383],""all_points_y"":[1261,1250,1239,1217,1196,1185,1172,1174,1194,1245,1264]}",{}
3.png,14155830,{},1071,77,"{""name"":""polygon"",""all_points_x"":[362,375,392,415,431,432,411,388,374,365],""all_points_y"":[1259,1253,1241,1219,1205,1208,1229,1250,1260,1265]}",{}
3.png,14155830,{},1071,78,"{""name"":""polygon"",""all_points_x"":[400,385,361,350,355,374,392,403],""all_points_y"":[1202,1222,1247,1260,1260,1244,1224,1208]}",{}
3.png,14155830,{},1071,79,"{""name"":""polygon"",""all_points_x"":[465,481,501,517,540,542,528,508,487,474],""all_points_y"":[1197,1185,1169,1157,1141,1143,1154,1169,1187,1198]}",{}
3.png,14155830,{},1071,80,"{""name"":""polygon"",""all_points_x"":[471,486,506,544,544,538,513,490,476,473],""all_points_y"":[1200,1193,1187,1174,1176,1180,1189,1197,1203,1203]}",{}
3.png,14155830,{},1071,81,"{""name"":""polygon"",""all_points_x"":[501,504,508,510,509,515,513,516,520,522,524,518,519,516,511,509,510,506,505,505],""all_points_y"":[1180,1179,1188,1198,1212,1239,1250,1265,1280,1298,1315,1316,1304,1282,1262,1249,1242,1218,1204,1194]}",{}
3.png,14155830,{},1071,82,"{""name"":""polygon"",""all_points_x"":[533,539,549,558,568,571,587,588,573,568,556,546,538],""all_points_y"":[1226,1218,1204,1191,1178,1174,1163,1165,1177,1184,1200,1213,1227]}",{}
3.png,14155830,{},1071,83,"{""name"":""polygon"",""all_points_x"":[535,540,553,563,574,576,566,556,547,536],""all_points_y"":[1258,1250,1238,1228,1217,1220,1230,1240,1250,1260]}",{}
3.png,14155830,{},1071,84,"{""name"":""polygon"",""all_points_x"":[157,160,166,176,190,187,172,165],""all_points_y"":[1299,1306,1300,1291,1278,1275,1288,1295]}",{}
3.png,14155830,{},1071,85,"{""name"":""polygon"",""all_points_x"":[86,94,103,119,115,106,98],""all_points_y"":[1495,1496,1478,1448,1442,1454,1472]}",{}
3.png,14155830,{},1071,86,"{""name"":""polygon"",""all_points_x"":[45,48,43,38,27,25,21,23,29,39],""all_points_y"":[1511,1512,1520,1530,1553,1567,1566,1554,1541,1522]}",{}
3.png,14155830,{},1071,87,"{""name"":""polygon"",""all_points_x"":[112,115,122,135,137,139,136,129,122,116],""all_points_y"":[1503,1493,1473,1435,1427,1428,1445,1465,1484,1500]}",{}
3.png,14155830,{},1071,88,"{""name"":""polygon"",""all_points_x"":[203,193,175,157,129,107,75,65,67,79,95,121,142,173,187,207],""all_points_y"":[1460,1468,1480,1491,1508,1525,1545,1552,1553,1549,1538,1519,1505,1485,1476,1462]}",{}
3.png,14155830,{},1071,89,"{""name"":""polygon"",""all_points_x"":[114,109,103,99,104,109,118],""all_points_y"":[1529,1543,1563,1573,1574,1558,1530]}",{}
3.png,14155830,{},1071,90,"{""name"":""polygon"",""all_points_x"":[238,249,257,273,298,319,332,324,306,292],""all_points_y"":[1536,1540,1528,1507,1474,1450,1432,1428,1452,1470]}",{}
3.png,14155830,{},1071,91,"{""name"":""polygon"",""all_points_x"":[458,462,472,492,512,528,545,565,577,574,554,534,504,488],""all_points_y"":[1402,1406,1391,1367,1345,1326,1307,1286,1273,1271,1291,1313,1347,1365]}",{}
3.png,14155830,{},1071,92,"{""name"":""polygon"",""all_points_x"":[389,396,406,419,434,445,451,447,436,425,414],""all_points_y"":[1446,1450,1435,1418,1397,1380,1371,1366,1383,1399,1416]}",{}
3.png,14155830,{},1071,93,"{""name"":""polygon"",""all_points_x"":[438,442,454,472,495,519,528,520],""all_points_y"":[1451,1457,1445,1423,1399,1372,1363,1364]}",{}
3.png,14155830,{},1071,94,"{""name"":""polygon"",""all_points_x"":[469,482,499,527,540,560,583,602,619,645,658,655,629,599,528,501,477,464],""all_points_y"":[1414,1402,1385,1362,1350,1330,1310,1293,1277,1252,1239,1237,1261,1289,1354,1378,1399,1411]}",{}
3.png,14155830,{},1071,95,"{""name"":""polygon"",""all_points_x"":[328,333,336,342,344,344,340,336,333,331],""all_points_y"":[1568,1542,1519,1493,1493,1500,1522,1545,1559,1564]}",{}
3.png,14155830,{},1071,96,"{""name"":""polygon"",""all_points_x"":[326,331,335,343,352,355,361,371,370,362,347],""all_points_y"":[1575,1576,1566,1548,1531,1525,1508,1491,1485,1499,1529]}",{}
3.png,14155830,{},1071,97,"{""name"":""polygon"",""all_points_x"":[385,391,397,402,407,414,421,429,443,440,424,412,406],""all_points_y"":[1602,1603,1578,1553,1534,1510,1481,1455,1404,1404,1456,1499,1519]}",{}
3.png,14155830,{},1071,98,"{""name"":""polygon"",""all_points_x"":[402,410,413,414,412,409,406,405],""all_points_y"":[1558,1559,1529,1514,1505,1508,1538,1547]}",{}
3.png,14155830,{},1071,99,"{""name"":""polygon"",""all_points_x"":[439,442,435,432,429,426,425,422,415,414,418,420,427,430],""all_points_y"":[1431,1432,1465,1481,1496,1513,1525,1541,1551,1543,1535,1522,1486,1466]}",{}
3.png,14155830,{},1071,100,"{""name"":""polygon"",""all_points_x"":[579,587,598,611,615,617,606,589,582],""all_points_y"":[1346,1336,1321,1304,1299,1301,1317,1339,1348]}",{}
3.png,14155830,{},1071,101,"{""name"":""polygon"",""all_points_x"":[599,594,591,589,586,590,597,601,603],""all_points_y"":[1341,1362,1380,1391,1414,1414,1377,1353,1341]}",{}
3.png,14155830,{},1071,102,"{""name"":""polygon"",""all_points_x"":[592,596,592,588,585,578,575,578,579],""all_points_y"":[1488,1488,1470,1441,1422,1371,1372,1398,1406]}",{}
3.png,14155830,{},1071,103,"{""name"":""polygon"",""all_points_x"":[556,560,563,567,560],""all_points_y"":[1386,1406,1422,1419,1383]}",{}
3.png,14155830,{},1071,104,"{""name"":""polygon"",""all_points_x"":[0,5,16,31,45,58,81,100,118,140,155,157,145,127,98,77,46,28,11,0],""all_points_y"":[1717,1712,1705,1693,1683,1674,1658,1643,1632,1614,1604,1605,1617,1630,1651,1667,1688,1703,1716,1724]}",{}
3.png,14155830,{},1071,105,"{""name"":""polygon"",""all_points_x"":[154,160,170,184,203,219,231,246,264,278,275,254,232,218,197,180],""all_points_y"":[1714,1716,1705,1690,1674,1659,1649,1638,1626,1616,1614,1628,1643,1654,1673,1688]}",{}
3.png,14155830,{},1071,106,"{""name"":""polygon"",""all_points_x"":[215,219,221,226,232,240,248,245,239,230,225],""all_points_y"":[1667,1667,1657,1644,1629,1612,1592,1592,1603,1624,1635]}",{}
3.png,14155830,{},1071,107,"{""name"":""polygon"",""all_points_x"":[0,9,26,44,57,75,92,109,152,156,108,85,68,57,37,18,4,1],""all_points_y"":[1745,1739,1729,1718,1709,1698,1687,1674,1645,1646,1680,1695,1708,1714,1727,1738,1747,1749]}",{}
3.png,14155830,{},1071,108,"{""name"":""polygon"",""all_points_x"":[61,72,85,99,119,122,115,105,91,79,71,62],""all_points_y"":[1704,1694,1680,1664,1645,1647,1656,1667,1680,1692,1700,1705]}",{}
3.png,14155830,{},1071,109,"{""name"":""polygon"",""all_points_x"":[176,180,178,176,172,167,163,159,161],""all_points_y"":[1516,1514,1505,1496,1486,1458,1444,1446,1456]}",{}
3.png,14155830,{},1071,110,"{""name"":""polygon"",""all_points_x"":[503,514,531,546,565,580,588,594,598,599,591,581,568,547,535,525,522,513,504],""all_points_y"":[1567,1562,1549,1538,1525,1516,1510,1498,1498,1501,1512,1522,1531,1544,1553,1560,1565,1570,1571]}",{}
3.png,14155830,{},1071,111,"{""name"":""polygon"",""all_points_x"":[505,518,526,537,546,558,569,579,582,561,549,542,534,524,521,511,507],""all_points_y"":[1561,1550,1536,1522,1509,1496,1486,1480,1483,1497,1513,1521,1534,1546,1555,1563,1565]}",{}
3.png,14155830,{},1071,112,"{""name"":""polygon"",""all_points_x"":[126,134,143,158,163,162,153,137,131],""all_points_y"":[1641,1629,1619,1603,1604,1608,1617,1635,1644]}",{}
3.png,14155830,{},1071,113,"{""name"":""polygon"",""all_points_x"":[179,191,200,210,213,205,203,193,181],""all_points_y"":[1576,1556,1539,1523,1525,1541,1548,1563,1580]}",{}
3.png,14155830,{},1071,114,"{""name"":""polygon"",""all_points_x"":[179,181,192,209,236,263,287,297,295,279,250,232,207],""all_points_y"":[1618,1621,1610,1595,1572,1549,1532,1526,1523,1534,1556,1571,1592]}",{}
3.png,14155830,{},1071,115,"{""name"":""polygon"",""all_points_x"":[352,355,352,349,346,349],""all_points_y"":[1625,1625,1590,1575,1577,1593]}",{}
3.png,14155830,{},1071,116,"{""name"":""polygon"",""all_points_x"":[357,360,359,357,357,355,351,354,353,355],""all_points_y"":[1622,1622,1612,1596,1581,1570,1571,1583,1590,1606]}",{}
3.png,14155830,{},1071,117,"{""name"":""polygon"",""all_points_x"":[385,388,409,448,461,487,495,506,515,514,498,478,427,407,399],""all_points_y"":[1679,1681,1655,1605,1590,1561,1552,1541,1531,1529,1544,1565,1624,1649,1660]}",{}
3.png,14155830,{},1071,118,"{""name"":""polygon"",""all_points_x"":[31,33,47,72,101,125,124,80,60],""all_points_y"":[1602,1606,1602,1596,1586,1579,1576,1589,1595]}",{}
3.png,14155830,{},1071,119,"{""name"":""polygon"",""all_points_x"":[507,508,530,561,585,596,594,555],""all_points_y"":[1610,1614,1606,1596,1588,1584,1582,1595]}",{}
3.png,14155830,{},1071,120,"{""name"":""polygon"",""all_points_x"":[502,505,523,549,563,562,546,529,514],""all_points_y"":[1599,1602,1593,1578,1568,1565,1576,1586,1593]}",{}
3.png,14155830,{},1071,121,"{""name"":""polygon"",""all_points_x"":[533,536,535,533,531,531,528,528,528,529],""all_points_y"":[1623,1622,1593,1558,1524,1466,1467,1492,1524,1547]}",{}
3.png,14155830,{},1071,122,"{""name"":""polygon"",""all_points_x"":[526,530,544,562,576,589,585,572,553,543],""all_points_y"":[1661,1664,1635,1599,1570,1546,1545,1569,1605,1625]}",{}
3.png,14155830,{},1071,123,"{""name"":""polygon"",""all_points_x"":[580,581,571,544,526,519,516,526,560,577],""all_points_y"":[1539,1541,1551,1572,1586,1595,1591,1582,1555,1541]}",{}
3.png,14155830,{},1071,124,"{""name"":""polygon"",""all_points_x"":[501,505,501,499,498,498,486,485,492,494,493,495,497,498],""all_points_y"":[1686,1684,1678,1657,1646,1628,1612,1614,1629,1638,1652,1663,1677,1683]}",{}
3.png,14155830,{},1071,125,"{""name"":""polygon"",""all_points_x"":[470,476,476,479,482,486,489,490,487,485,481,476],""all_points_y"":[1651,1651,1629,1603,1573,1537,1516,1495,1495,1514,1545,1592]}",{}
3.png,14155830,{},1071,126,"{""name"":""polygon"",""all_points_x"":[442,449,448,447,451,452,455,458,463,460,455,452,449,448,444,442,442,441],""all_points_y"":[1743,1743,1729,1685,1630,1589,1549,1523,1495,1495,1518,1546,1582,1604,1661,1685,1703,1730]}",{}
3.png,14155830,{},1071,127,"{""name"":""polygon"",""all_points_x"":[417,421,425,430,436,434,427,424],""all_points_y"":[1713,1714,1691,1675,1658,1657,1676,1685]}",{}
3.png,14155830,{},1071,128,"{""name"":""polygon"",""all_points_x"":[428,431,438,451,465,471,472,474,472],""all_points_y"":[1704,1706,1691,1661,1632,1617,1616,1608,1607]}",{}
3.png,14155830,{},1071,129,"{""name"":""polygon"",""all_points_x"":[384,387,394,409,436,433,394],""all_points_y"":[1688,1690,1682,1661,1624,1624,1676]}",{}
3.png,14155830,{},1071,130,"{""name"":""polygon"",""all_points_x"":[256,262,261,260,259,259,255,254,255,255],""all_points_y"":[1817,1817,1782,1756,1711,1656,1657,1670,1740,1766]}",{}
3.png,14155830,{},1071,131,"{""name"":""polygon"",""all_points_x"":[346,348,343,336,325,315,296,285,271,264,261,274,301,323,337],""all_points_y"":[1676,1678,1688,1695,1709,1724,1750,1764,1782,1792,1788,1772,1736,1704,1689]}",{}
3.png,14155830,{},1071,132,"{""name"":""polygon"",""all_points_x"":[269,274,278,286,289,300,312,309,297,286,282],""all_points_y"":[1860,1861,1843,1796,1786,1733,1677,1677,1731,1779,1796]}",{}
