filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
40.png,28311606,{},1362,29,"{""name"":""polyline"",""all_points_x"":[340,437],""all_points_y"":[183,221]}",{}
40.png,28311606,{},1362,30,"{""name"":""polyline"",""all_points_x"":[247,262],""all_points_y"":[80,162]}",{}
40.png,28311606,{},1362,31,"{""name"":""polygon"",""all_points_x"":[36,39,41,42,45,47,42,41,39],""all_points_y"":[207,207,219,237,250,274,274,256,239]}",{}
40.png,28311606,{},1362,32,"{""name"":""polygon"",""all_points_x"":[341,365,397,433,463,487,507,527,524,509,414,369,346,339],""all_points_y"":[309,301,290,274,261,251,241,231,228,236,278,294,302,308]}",{}
40.png,28311606,{},1362,33,"{""name"":""polygon"",""all_points_x"":[434,442,453,462,457],""all_points_y"":[280,279,251,229,229]}",{}
40.png,28311606,{},1362,34,"{""name"":""polygon"",""all_points_x"":[299,303,315,339,335,311],""all_points_y"":[356,360,346,322,318,342]}",{}
40.png,28311606,{},1362,35,"{""name"":""polygon"",""all_points_x"":[481,486,494,503,522,543,556,551,530,512],""all_points_y"":[68,66,80,96,122,153,176,180,147,120]}",{}
40.png,28311606,{},1362,36,"{""name"":""polygon"",""all_points_x"":[463,461,470,485,499,514,532,545,548],""all_points_y"":[49,53,57,65,71,78,88,94,91]}",{}
40.png,28311606,{},1362,37,"{""name"":""polyline"",""all_points_x"":[523,486,469],""all_points_y"":[143,191,217]}",{}
40.png,28311606,{},1362,38,"{""name"":""polygon"",""all_points_x"":[532,562,589,643,658,650,605,577,549,520],""all_points_y"":[60,82,104,142,151,162,131,111,94,70]}",{}
40.png,28311606,{},1362,39,"{""name"":""polygon"",""all_points_x"":[550,550,558,580,600,616,638,665,691,713,722,722,705,686,637,599],""all_points_y"":[159,163,167,173,180,181,185,190,196,202,205,200,192,187,178,171]}",{}
40.png,28311606,{},1362,40,"{""name"":""polygon"",""all_points_x"":[614,623,629,652,671,692,688,667,658,643,630,623],""all_points_y"":[211,216,207,173,139,102,99,134,148,172,193,203]}",{}
40.png,28311606,{},1362,41,"{""name"":""polygon"",""all_points_x"":[716,719,728,746,756,752],""all_points_y"":[59,61,49,25,9,8]}",{}
40.png,28311606,{},1362,42,"{""name"":""polygon"",""all_points_x"":[413,421,420,414,410,406,403,397,394,391,395],""all_points_y"":[328,330,319,290,263,240,210,170,147,148,182]}",{}
40.png,28311606,{},1362,43,"{""name"":""polygon"",""all_points_x"":[419,431,451,468,489,512,531,540,545,536,513,489,466,447,424],""all_points_y"":[198,212,235,253,278,302,320,332,325,316,296,270,245,224,196]}",{}
40.png,28311606,{},1362,44,"{""name"":""polygon"",""all_points_x"":[388,384,416,430,464,502,532,555,569,579,566,517,444,416],""all_points_y"":[318,332,340,344,355,366,374,381,384,378,375,362,340,330]}",{}
40.png,28311606,{},1362,45,"{""name"":""polyline"",""all_points_x"":[228,283],""all_points_y"":[311,240]}",{}
40.png,28311606,{},1362,46,"{""name"":""polyline"",""all_points_x"":[207,238,263],""all_points_y"":[330,305,282]}",{}
40.png,28311606,{},1362,47,"{""name"":""polyline"",""all_points_x"":[400,370],""all_points_y"":[357,396]}",{}
40.png,28311606,{},1362,48,"{""name"":""polyline"",""all_points_x"":[481,511,535,551],""all_points_y"":[234,270,304,327]}",{}
40.png,28311606,{},1362,49,"{""name"":""polygon"",""all_points_x"":[479,482,493,510,515,512],""all_points_y"":[342,345,332,312,306,303]}",{}
40.png,28311606,{},1362,50,"{""name"":""polygon"",""all_points_x"":[474,478,486,495,507,524,538,554,573,604,602,586,558,534,517,501,486],""all_points_y"":[336,339,329,318,307,295,285,274,260,235,233,245,266,285,295,309,322]}",{}
40.png,28311606,{},1362,51,"{""name"":""polygon"",""all_points_x"":[559,556,571,595,614,641,678,714,745,780,780,751,700,643,608,579],""all_points_y"":[220,232,235,238,242,248,255,261,266,273,267,263,253,242,234,228]}",{}
40.png,28311606,{},1362,52,"{""name"":""polygon"",""all_points_x"":[176,180,175,167,156,153,147,156,165],""all_points_y"":[114,113,94,66,19,0,3,39,80]}",{}
40.png,28311606,{},1362,53,"{""name"":""polygon"",""all_points_x"":[569,574,596,628,661,654,618],""all_points_y"":[14,22,16,10,1,0,7]}",{}
40.png,28311606,{},1362,54,"{""name"":""polygon"",""all_points_x"":[763,770,768,767,761],""all_points_y"":[253,252,234,215,216]}",{}
40.png,28311606,{},1362,55,"{""name"":""polygon"",""all_points_x"":[525,528,536,556,571,585,581,554],""all_points_y"":[352,354,344,318,297,279,279,313]}",{}
40.png,28311606,{},1362,56,"{""name"":""polygon"",""all_points_x"":[545,549,555,567,580,602,625,649,646,619,584],""all_points_y"":[382,386,382,365,349,324,300,274,272,301,338]}",{}
40.png,28311606,{},1362,57,"{""name"":""polygon"",""all_points_x"":[597,599,610,630,655,689,716,747,772,771,740,682,639,627],""all_points_y"":[353,358,356,353,345,334,326,317,310,307,315,332,344,348]}",{}
40.png,28311606,{},1362,58,"{""name"":""polygon"",""all_points_x"":[655,660,662,666,668,675,680,687,691,687,680,668,662],""all_points_y"":[432,433,416,401,386,362,340,311,293,292,324,373,397]}",{}
40.png,28311606,{},1362,59,"{""name"":""polygon"",""all_points_x"":[671,676,675,672,673,675,676,673,671,669,669,670],""all_points_y"":[416,416,402,376,342,305,274,275,311,350,387,409]}",{}
40.png,28311606,{},1362,60,"{""name"":""polygon"",""all_points_x"":[631,649,667,681,687,669,650,634],""all_points_y"":[307,330,350,367,357,342,324,305]}",{}
40.png,28311606,{},1362,61,"{""name"":""polygon"",""all_points_x"":[538,555,587,621,664,697,725,760,786,785,740,692,639,587,556,533],""all_points_y"":[392,404,421,435,455,467,479,491,501,503,489,472,453,431,415,398]}",{}
40.png,28311606,{},1362,62,"{""name"":""polygon"",""all_points_x"":[381,378,395,421,455,493,490,454,420],""all_points_y"":[386,390,392,397,405,415,411,402,393]}",{}
40.png,28311606,{},1362,63,"{""name"":""polygon"",""all_points_x"":[278,288,280,263,242,216,191,164,141,140,166,187,210,241,265,273],""all_points_y"":[508,508,498,485,470,454,438,421,409,414,427,442,455,475,492,501]}",{}
40.png,28311606,{},1362,64,"{""name"":""polygon"",""all_points_x"":[122,135,160,178,213,240,264,285,324,341,358,374,388,386,402,398,372,342,321,270,221,165,142,125],""all_points_y"":[376,383,398,408,424,438,448,457,473,479,484,489,487,483,484,471,472,471,464,443,423,396,384,374]}",{}
40.png,28311606,{},1362,65,"{""name"":""polygon"",""all_points_x"":[359,396,397,359],""all_points_y"":[492,488,493,497]}",{}
40.png,28311606,{},1362,66,"{""name"":""polygon"",""all_points_x"":[8,29,46,51,42,25,12],""all_points_y"":[244,279,305,303,290,264,244]}",{}
40.png,28311606,{},1362,67,"{""name"":""polygon"",""all_points_x"":[6,13,18,25,31,36,30,23,18,9],""all_points_y"":[252,271,290,313,340,340,318,293,279,252]}",{}
40.png,28311606,{},1362,68,"{""name"":""polygon"",""all_points_x"":[9,16,22,24,19,14,10,4,0,0],""all_points_y"":[349,373,395,392,373,350,327,310,294,308]}",{}
40.png,28311606,{},1362,69,"{""name"":""polygon"",""all_points_x"":[162,166,171,185,203,217,213,198],""all_points_y"":[465,468,456,425,383,349,348,383]}",{}
40.png,28311606,{},1362,70,"{""name"":""polygon"",""all_points_x"":[217,247,289,321,344,380,383,355,303,264,234,221],""all_points_y"":[344,366,397,418,433,457,451,433,398,372,352,342]}",{}
40.png,28311606,{},1362,71,"{""name"":""polygon"",""all_points_x"":[297,295,312,352,383,403,422,450,478,514,540,539,510,458,422,392,308],""all_points_y"":[440,446,448,455,459,463,467,474,479,484,490,485,479,471,462,457,441]}",{}
40.png,28311606,{},1362,72,"{""name"":""polygon"",""all_points_x"":[254,256,284,324,366,392,391,367,334],""all_points_y"":[508,513,512,514,512,511,504,505,507]}",{}
40.png,28311606,{},1362,73,"{""name"":""polygon"",""all_points_x"":[414,388,384,391,411,422],""all_points_y"":[420,456,465,468,439,420]}",{}
40.png,28311606,{},1362,74,"{""name"":""polyline"",""all_points_x"":[290,336,364],""all_points_y"":[369,403,424]}",{}
40.png,28311606,{},1362,75,"{""name"":""polyline"",""all_points_x"":[262,303],""all_points_y"":[380,333]}",{}
40.png,28311606,{},1362,76,"{""name"":""polygon"",""all_points_x"":[786,802,818,849,864,885,889,871,837,817,790],""all_points_y"":[0,19,40,78,96,117,112,96,55,30,0]}",{}
40.png,28311606,{},1362,77,"{""name"":""polygon"",""all_points_x"":[568,590,619,623,604,582,575],""all_points_y"":[236,259,293,288,268,240,233]}",{}
40.png,28311606,{},1362,78,"{""name"":""polygon"",""all_points_x"":[579,578,590,619,637,675,697,709,710,662],""all_points_y"":[392,398,404,420,431,448,457,461,459,436]}",{}
40.png,28311606,{},1362,79,"{""name"":""polygon"",""all_points_x"":[642,644,662,684,702,702,665],""all_points_y"":[415,420,420,420,418,415,416]}",{}
40.png,28311606,{},1362,80,"{""name"":""polygon"",""all_points_x"":[596,615,645,660,669,688,712,734,757,766,768,737,698,653,624,602],""all_points_y"":[367,380,402,414,417,429,444,458,473,478,474,456,430,402,381,361]}",{}
40.png,28311606,{},1362,81,"{""name"":""polygon"",""all_points_x"":[184,189,207,223,219,205,196],""all_points_y"":[181,214,290,287,264,216,181]}",{}
40.png,28311606,{},1362,82,"{""name"":""polygon"",""all_points_x"":[60,68,60,47,43,54],""all_points_y"":[670,665,639,601,603,643]}",{}
40.png,28311606,{},1362,83,"{""name"":""polygon"",""all_points_x"":[35,40,34,22,10,6,1,5,17,29],""all_points_y"":[573,572,552,504,457,426,429,459,505,553]}",{}
40.png,28311606,{},1362,84,"{""name"":""polygon"",""all_points_x"":[110,126,160,181,204,243,262,279,303,307,298,267,246,208,169,129,114],""all_points_y"":[462,471,487,497,508,528,537,545,560,554,546,527,516,503,487,468,461]}",{}
40.png,28311606,{},1362,85,"{""name"":""polygon"",""all_points_x"":[299,300,319,363,398,396,370],""all_points_y"":[519,523,523,523,523,519,520]}",{}
40.png,28311606,{},1362,86,"{""name"":""polyline"",""all_points_x"":[484,462],""all_points_y"":[408,449]}",{}
40.png,28311606,{},1362,87,"{""name"":""polyline"",""all_points_x"":[442,472],""all_points_y"":[454,415]}",{}
40.png,28311606,{},1362,88,"{""name"":""polyline"",""all_points_x"":[645,720],""all_points_y"":[546,522]}",{}
40.png,28311606,{},1362,89,"{""name"":""polygon"",""all_points_x"":[435,442,454,478,495,517,551,595,592,548,513,487,477],""all_points_y"":[697,700,681,644,610,571,517,452,451,513,567,609,629]}",{}
40.png,28311606,{},1362,90,"{""name"":""polygon"",""all_points_x"":[621,626,642,700,696,663],""all_points_y"":[516,524,519,499,495,505]}",{}
40.png,28311606,{},1362,91,"{""name"":""polygon"",""all_points_x"":[39,60,90,120,151,177,183,169,126,81,42],""all_points_y"":[560,572,588,601,616,628,627,620,600,579,559]}",{}
40.png,28311606,{},1362,92,"{""name"":""polygon"",""all_points_x"":[223,250,274,294,310,307,276,246,229],""all_points_y"":[650,665,680,688,701,688,674,658,647]}",{}
40.png,28311606,{},1362,93,"{""name"":""polygon"",""all_points_x"":[452,461,474,486,510,537,565,576,573,552,516,483,467],""all_points_y"":[714,717,687,666,616,568,512,485,485,522,593,654,688]}",{}
40.png,28311606,{},1362,94,"{""name"":""polygon"",""all_points_x"":[666,670,688,720,743,740,695],""all_points_y"":[563,568,557,537,523,519,546]}",{}
40.png,28311606,{},1362,95,"{""name"":""polygon"",""all_points_x"":[540,537,555,590,633,678,717,750,787,786,760,721,681,639,619,588],""all_points_y"":[623,631,638,650,661,669,678,683,682,678,678,674,665,656,652,643]}",{}
40.png,28311606,{},1362,96,"{""name"":""polygon"",""all_points_x"":[365,366,372,376,382,394,403,421,444,441,424,407,394,379],""all_points_y"":[816,820,820,804,784,756,730,687,648,645,669,704,739,780]}",{}
40.png,28311606,{},1362,97,"{""name"":""polyline"",""all_points_x"":[403,385],""all_points_y"":[650,756]}",{}
40.png,28311606,{},1362,98,"{""name"":""polyline"",""all_points_x"":[518,584,631],""all_points_y"":[748,719,692]}",{}
40.png,28311606,{},1362,99,"{""name"":""polyline"",""all_points_x"":[661,625,610],""all_points_y"":[639,667,682]}",{}
40.png,28311606,{},1362,100,"{""name"":""polyline"",""all_points_x"":[600,634,656],""all_points_y"":[668,688,704]}",{}
40.png,28311606,{},1362,101,"{""name"":""polygon"",""all_points_x"":[280,286,278,270,261,253,248,244,251,267],""all_points_y"":[871,867,838,808,771,737,723,725,748,818]}",{}
40.png,28311606,{},1362,102,"{""name"":""polygon"",""all_points_x"":[291,300,302,305,309,315,311,306,299],""all_points_y"":[948,946,915,875,837,795,796,827,871]}",{}
40.png,28311606,{},1362,103,"{""name"":""polygon"",""all_points_x"":[326,331,332,336,338,342,347,350,347,341,337,334,330,327],""all_points_y"":[1000,1000,976,947,909,861,826,800,801,842,877,911,949,978]}",{}
40.png,28311606,{},1362,104,"{""name"":""polygon"",""all_points_x"":[370,374,390,414,457,494,491,452,414,393],""all_points_y"":[833,837,824,804,779,762,758,778,799,814]}",{}
40.png,28311606,{},1362,105,"{""name"":""polygon"",""all_points_x"":[367,370,389,415,448,470,467,443],""all_points_y"":[829,831,816,796,770,752,749,769]}",{}
40.png,28311606,{},1362,106,"{""name"":""polygon"",""all_points_x"":[390,389,401,427,458,485,512,534,553,570,588,612,611,588,569,542,497,470,451],""all_points_y"":[1012,1018,1022,1029,1038,1046,1051,1056,1058,1061,1062,1063,1060,1059,1057,1052,1044,1036,1031]}",{}
40.png,28311606,{},1362,107,"{""name"":""polygon"",""all_points_x"":[217,223,241,266,305,335,373,394,392,380,327,286,263],""all_points_y"":[1086,1092,1081,1066,1044,1025,1005,994,991,997,1024,1049,1062]}",{}
40.png,28311606,{},1362,108,"{""name"":""polygon"",""all_points_x"":[0,4,9,5,0],""all_points_y"":[545,567,597,597,578]}",{}
40.png,28311606,{},1362,109,"{""name"":""polygon"",""all_points_x"":[2,9,14,15,1],""all_points_y"":[550,559,563,560,543]}",{}
40.png,28311606,{},1362,110,"{""name"":""polygon"",""all_points_x"":[71,85,112,132,146,173,209,232,258,257,220,171,153,131,106,87,72],""all_points_y"":[547,551,561,567,566,573,582,589,592,582,572,564,563,558,550,545,542]}",{}
40.png,28311606,{},1362,111,"{""name"":""polyline"",""all_points_x"":[12,67],""all_points_y"":[524,551]}",{}
40.png,28311606,{},1362,112,"{""name"":""polyline"",""all_points_x"":[474,464,460],""all_points_y"":[751,779,805]}",{}
40.png,28311606,{},1362,113,"{""name"":""polyline"",""all_points_x"":[442,469],""all_points_y"":[812,763]}",{}
40.png,28311606,{},1362,114,"{""name"":""polyline"",""all_points_x"":[330,321],""all_points_y"":[339,389]}",{}
40.png,28311606,{},1362,115,"{""name"":""polygon"",""all_points_x"":[475,484,495,514,534,548,563,574,571,555,525],""all_points_y"":[719,723,691,644,597,565,533,508,507,542,605]}",{}
40.png,28311606,{},1362,116,"{""name"":""polygon"",""all_points_x"":[0,12,29,50,62,76,93,90,79,42,11,0],""all_points_y"":[697,708,726,747,759,772,789,790,786,751,716,701]}",{}
40.png,28311606,{},1362,117,"{""name"":""polygon"",""all_points_x"":[174,177,175,173,169],""all_points_y"":[734,734,761,807,803]}",{}
40.png,28311606,{},1362,118,"{""name"":""polygon"",""all_points_x"":[102,107,106,102,99,94,94,89,90,93,96],""all_points_y"":[786,787,802,826,848,897,933,932,903,870,840]}",{}
40.png,28311606,{},1362,119,"{""name"":""polygon"",""all_points_x"":[492,495,509,536,571,612,661,708,757,799,797,769,727,679,631,581,541,503],""all_points_y"":[900,905,896,887,875,860,845,828,813,802,799,807,819,834,850,864,878,893]}",{}
40.png,28311606,{},1362,120,"{""name"":""polygon"",""all_points_x"":[616,617,629,658,692,712,711,681,655,632],""all_points_y"":[790,794,794,792,788,784,782,786,788,790]}",{}
40.png,28311606,{},1362,121,"{""name"":""polygon"",""all_points_x"":[681,685,699,727,754,782,795,792,770,744,726],""all_points_y"":[805,808,797,778,759,734,720,719,739,760,774]}",{}
40.png,28311606,{},1362,122,"{""name"":""polygon"",""all_points_x"":[552,563,576,605,631,623,595,586,573,558],""all_points_y"":[911,922,907,884,863,859,881,889,899,909]}",{}
40.png,28311606,{},1362,123,"{""name"":""polygon"",""all_points_x"":[583,586,600,621,658,654,595],""all_points_y"":[915,916,896,868,817,817,896]}",{}
40.png,28311606,{},1362,124,"{""name"":""polyline"",""all_points_x"":[556,645],""all_points_y"":[882,946]}",{}
40.png,28311606,{},1362,125,"{""name"":""polygon"",""all_points_x"":[622,628,632,639,644,657,672,681,677,663,650,640,633],""all_points_y"":[950,950,940,919,901,876,854,842,840,860,877,902,920]}",{}
40.png,28311606,{},1362,126,"{""name"":""polygon"",""all_points_x"":[665,668,687,696,713,739,761,781,817,813,799,761,744,728,710,688],""all_points_y"":[898,906,899,895,883,862,846,830,808,804,814,837,851,864,876,890]}",{}
40.png,28311606,{},1362,127,"{""name"":""polygon"",""all_points_x"":[658,661,670,696,723,749,746,727,700],""all_points_y"":[882,889,884,866,847,829,826,838,856]}",{}
40.png,28311606,{},1362,128,"{""name"":""polygon"",""all_points_x"":[440,448,470,475,463,444],""all_points_y"":[826,840,876,869,853,823]}",{}
40.png,28311606,{},1362,129,"{""name"":""polygon"",""all_points_x"":[495,495,499,505,511,506,504,498],""all_points_y"":[841,854,874,913,910,886,873,846]}",{}
40.png,28311606,{},1362,130,"{""name"":""polyline"",""all_points_x"":[655,739],""all_points_y"":[831,791]}",{}
40.png,28311606,{},1362,131,"{""name"":""polyline"",""all_points_x"":[629,565],""all_points_y"":[889,920]}",{}
40.png,28311606,{},1362,132,"{""name"":""polyline"",""all_points_x"":[725,682,646,615,581],""all_points_y"":[928,939,948,954,964]}",{}
40.png,28311606,{},1362,133,"{""name"":""polyline"",""all_points_x"":[415,467],""all_points_y"":[981,959]}",{}
40.png,28311606,{},1362,134,"{""name"":""polyline"",""all_points_x"":[27,71,118,162,212],""all_points_y"":[955,959,967,974,976]}",{}
40.png,28311606,{},1362,135,"{""name"":""polygon"",""all_points_x"":[377,391,427,459,490,526,547,578,583,566,538,497,457,431,392,380],""all_points_y"":[883,893,917,939,964,997,1013,1042,1040,1023,997,961,931,912,887,878]}",{}
40.png,28311606,{},1362,136,"{""name"":""polyline"",""all_points_x"":[679,679,680],""all_points_y"":[814,864,890]}",{}
40.png,28311606,{},1362,137,"{""name"":""polyline"",""all_points_x"":[579,635,665],""all_points_y"":[976,996,1007]}",{}
40.png,28311606,{},1362,138,"{""name"":""polyline"",""all_points_x"":[576,655],""all_points_y"":[962,992]}",{}
40.png,28311606,{},1362,139,"{""name"":""polyline"",""all_points_x"":[292,284],""all_points_y"":[969,1048]}",{}
40.png,28311606,{},1362,140,"{""name"":""polyline"",""all_points_x"":[681,679],""all_points_y"":[931,984]}",{}
40.png,28311606,{},1362,141,"{""name"":""polyline"",""all_points_x"":[684,684],""all_points_y"":[934,989]}",{}
40.png,28311606,{},1362,142,"{""name"":""polygon"",""all_points_x"":[696,702,698,697,697,700,694,691,692],""all_points_y"":[929,930,948,967,983,994,995,980,962]}",{}
40.png,28311606,{},1362,143,"{""name"":""polygon"",""all_points_x"":[362,369,374,378,384,374,373,365],""all_points_y"":[802,803,785,760,725,729,750,782]}",{}
40.png,28311606,{},1362,144,"{""name"":""polyline"",""all_points_x"":[618,655],""all_points_y"":[902,851]}",{}
40.png,28311606,{},1362,145,"{""name"":""polygon"",""all_points_x"":[792,794,801,811,822,833,845,858,855,844,832,813,801],""all_points_y"":[849,850,840,826,815,803,789,780,776,785,798,818,834]}",{}
40.png,28311606,{},1362,146,"{""name"":""polygon"",""all_points_x"":[699,703,718,734,757,779,799,818,841,842,829,818,800,783,748,728,708],""all_points_y"":[996,998,995,994,991,988,985,984,987,984,981,981,981,984,989,991,992]}",{}
40.png,28311606,{},1362,147,"{""name"":""polyline"",""all_points_x"":[428,409,382],""all_points_y"":[841,821,789]}",{}
40.png,28311606,{},1362,148,"{""name"":""polyline"",""all_points_x"":[318,387],""all_points_y"":[773,772]}",{}
40.png,28311606,{},1362,149,"{""name"":""polyline"",""all_points_x"":[827,797,785],""all_points_y"":[813,884,924]}",{}
40.png,28311606,{},1362,150,"{""name"":""polyline"",""all_points_x"":[831,819],""all_points_y"":[812,844]}",{}
40.png,28311606,{},1362,151,"{""name"":""polyline"",""all_points_x"":[810,783],""all_points_y"":[867,922]}",{}
40.png,28311606,{},1362,152,"{""name"":""polyline"",""all_points_x"":[502,472],""all_points_y"":[723,749]}",{}
40.png,28311606,{},1362,153,"{""name"":""polygon"",""all_points_x"":[781,785,782,781,779,776,775,771,773,778],""all_points_y"":[930,931,940,953,974,1001,1017,1017,993,948]}",{}
40.png,28311606,{},1362,154,"{""name"":""polygon"",""all_points_x"":[740,744,750,766,762,751,744],""all_points_y"":[995,996,982,951,951,970,984]}",{}
40.png,28311606,{},1362,155,"{""name"":""polyline"",""all_points_x"":[577,523],""all_points_y"":[966,988]}",{}
40.png,28311606,{},1362,156,"{""name"":""polygon"",""all_points_x"":[2,12,15,24,15,6,0,1],""all_points_y"":[1036,1056,1063,1057,1039,1021,1009,1031]}",{}
40.png,28311606,{},1362,157,"{""name"":""polygon"",""all_points_x"":[227,232,253,262,253,233],""all_points_y"":[1002,1006,986,975,970,991]}",{}
40.png,28311606,{},1362,158,"{""name"":""polygon"",""all_points_x"":[7,9,25,51,101,124,164,203,231,229,198,146,78,55],""all_points_y"":[1134,1138,1130,1120,1099,1090,1073,1051,1033,1032,1050,1077,1104,1113]}",{}
40.png,28311606,{},1362,159,"{""name"":""polygon"",""all_points_x"":[51,61,80,118,143,165,196,197,173,155,127,103,83,57],""all_points_y"":[1097,1104,1114,1141,1159,1176,1198,1195,1177,1163,1142,1124,1111,1091]}",{}
40.png,28311606,{},1362,160,"{""name"":""polygon"",""all_points_x"":[106,109,129,154,183,213,245,259,256,227,189,143],""all_points_y"":[1207,1209,1194,1172,1145,1121,1097,1087,1084,1105,1136,1175]}",{}
40.png,28311606,{},1362,161,"{""name"":""polygon"",""all_points_x"":[437,439,454,477,504,522,518,495,485],""all_points_y"":[1139,1143,1137,1130,1122,1117,1112,1120,1122]}",{}
40.png,28311606,{},1362,162,"{""name"":""polyline"",""all_points_x"":[286,314,356],""all_points_y"":[1216,1196,1172]}",{}
40.png,28311606,{},1362,163,"{""name"":""polyline"",""all_points_x"":[188,203],""all_points_y"":[1241,1287]}",{}
40.png,28311606,{},1362,164,"{""name"":""polyline"",""all_points_x"":[224,254,275,292,300],""all_points_y"":[971,992,1004,1017,1020]}",{}
40.png,28311606,{},1362,165,"{""name"":""polyline"",""all_points_x"":[841,784],""all_points_y"":[742,777]}",{}
