filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
7.png,37748874,{},1273,18,"{""name"":""polygon"",""all_points_x"":[384,451,512,513,461,405,392],""all_points_y"":[1233,1197,1163,1165,1194,1227,1232]}",{}
7.png,37748874,{},1273,19,"{""name"":""polyline"",""all_points_x"":[498,496,492],""all_points_y"":[1271,1252,1233]}",{}
7.png,37748874,{},1273,20,"{""name"":""polyline"",""all_points_x"":[443,406],""all_points_y"":[1380,1322]}",{}
7.png,37748874,{},1273,21,"{""name"":""polyline"",""all_points_x"":[502,498],""all_points_y"":[1480,1392]}",{}
7.png,37748874,{},1273,22,"{""name"":""polyline"",""all_points_x"":[44,82,150],""all_points_y"":[1516,1540,1584]}",{}
7.png,37748874,{},1273,23,"{""name"":""polyline"",""all_points_x"":[486,502,528],""all_points_y"":[1762,1703,1617]}",{}
7.png,37748874,{},1273,24,"{""name"":""polyline"",""all_points_x"":[548,524],""all_points_y"":[1669,1622]}",{}
7.png,37748874,{},1273,25,"{""name"":""polyline"",""all_points_x"":[529,516,491],""all_points_y"":[1724,1680,1610]}",{}
7.png,37748874,{},1273,26,"{""name"":""polyline"",""all_points_x"":[494,484],""all_points_y"":[1712,1634]}",{}
7.png,37748874,{},1273,27,"{""name"":""polyline"",""all_points_x"":[464,462],""all_points_y"":[1661,1609]}",{}
7.png,37748874,{},1273,28,"{""name"":""polyline"",""all_points_x"":[468,467],""all_points_y"":[1663,1615]}",{}
7.png,37748874,{},1273,29,"{""name"":""polyline"",""all_points_x"":[481,480],""all_points_y"":[1709,1630]}",{}
7.png,37748874,{},1273,30,"{""name"":""polyline"",""all_points_x"":[512,499],""all_points_y"":[1719,1668]}",{}
7.png,37748874,{},1273,31,"{""name"":""polyline"",""all_points_x"":[537,507],""all_points_y"":[1686,1608]}",{}
7.png,37748874,{},1273,32,"{""name"":""polyline"",""all_points_x"":[149,180,216],""all_points_y"":[1333,1323,1314]}",{}
7.png,37748874,{},1273,33,"{""name"":""polygon"",""all_points_x"":[207,229,283,280,243,205],""all_points_y"":[1651,1639,1610,1607,1627,1647]}",{}
7.png,37748874,{},1273,34,"{""name"":""polygon"",""all_points_x"":[215,255,300,297,254,214],""all_points_y"":[1668,1648,1628,1624,1645,1664]}",{}
7.png,37748874,{},1273,35,"{""name"":""polygon"",""all_points_x"":[217,201,196,192,199,213],""all_points_y"":[1948,1903,1889,1890,1910,1950]}",{}
7.png,37748874,{},1273,36,"{""name"":""polyline"",""all_points_x"":[265,253,245],""all_points_y"":[1944,1903,1873]}",{}
7.png,37748874,{},1273,37,"{""name"":""polyline"",""all_points_x"":[474,399],""all_points_y"":[2053,1964]}",{}
7.png,37748874,{},1273,38,"{""name"":""polyline"",""all_points_x"":[371,330],""all_points_y"":[1903,1840]}",{}
7.png,37748874,{},1273,39,"{""name"":""polyline"",""all_points_x"":[450,467],""all_points_y"":[1950,1881]}",{}
7.png,37748874,{},1273,40,"{""name"":""polyline"",""all_points_x"":[490,488,482],""all_points_y"":[2006,1983,1902]}",{}
7.png,37748874,{},1273,41,"{""name"":""polygon"",""all_points_x"":[303,300,292,285,281,291,297,301],""all_points_y"":[2069,2044,2013,1971,1973,2022,2046,2068]}",{}
7.png,37748874,{},1273,42,"{""name"":""polygon"",""all_points_x"":[442,460,481,479,456,439],""all_points_y"":[1992,1952,1900,1899,1953,1988]}",{}
7.png,37748874,{},1273,43,"{""name"":""polygon"",""all_points_x"":[419,415,411,409,413,417],""all_points_y"":[1992,1950,1921,1922,1956,1991]}",{}
7.png,37748874,{},1273,44,"{""name"":""polygon"",""all_points_x"":[475,496,522,519,493,473],""all_points_y"":[1996,1950,1899,1898,1949,1994]}",{}
7.png,37748874,{},1273,45,"{""name"":""polygon"",""all_points_x"":[556,538,535,552],""all_points_y"":[1994,1923,1923,1995]}",{}
7.png,37748874,{},1273,46,"{""name"":""polyline"",""all_points_x"":[385,356],""all_points_y"":[2019,1941]}",{}
7.png,37748874,{},1273,47,"{""name"":""polyline"",""all_points_x"":[383,365],""all_points_y"":[2026,1984]}",{}
7.png,37748874,{},1273,48,"{""name"":""polyline"",""all_points_x"":[502,508,513],""all_points_y"":[2002,1970,1924]}",{}
7.png,37748874,{},1273,49,"{""name"":""polyline"",""all_points_x"":[468,488,504],""all_points_y"":[2129,2071,2021]}",{}
7.png,37748874,{},1273,50,"{""name"":""polyline"",""all_points_x"":[535,527,521],""all_points_y"":[2205,2159,2120]}",{}
7.png,37748874,{},1273,51,"{""name"":""polyline"",""all_points_x"":[340,339],""all_points_y"":[2158,2069]}",{}
7.png,37748874,{},1273,52,"{""name"":""polyline"",""all_points_x"":[419,435,444],""all_points_y"":[2046,2097,2125]}",{}
7.png,37748874,{},1273,53,"{""name"":""polyline"",""all_points_x"":[314,360],""all_points_y"":[2192,2175]}",{}
7.png,37748874,{},1273,54,"{""name"":""polyline"",""all_points_x"":[283,355],""all_points_y"":[2304,2189]}",{}
7.png,37748874,{},1273,55,"{""name"":""polyline"",""all_points_x"":[284,301],""all_points_y"":[2278,2209]}",{}
7.png,37748874,{},1273,56,"{""name"":""polyline"",""all_points_x"":[281,310],""all_points_y"":[2293,2253]}",{}
7.png,37748874,{},1273,57,"{""name"":""polyline"",""all_points_x"":[514,502,488],""all_points_y"":[2288,2233,2171]}",{}
7.png,37748874,{},1273,58,"{""name"":""polyline"",""all_points_x"":[490,471],""all_points_y"":[2265,2209]}",{}
7.png,37748874,{},1273,59,"{""name"":""polyline"",""all_points_x"":[262,323],""all_points_y"":[2393,2366]}",{}
7.png,37748874,{},1273,60,"{""name"":""polyline"",""all_points_x"":[222,305],""all_points_y"":[2403,2366]}",{}
7.png,37748874,{},1273,61,"{""name"":""polyline"",""all_points_x"":[251,270,290],""all_points_y"":[2387,2357,2330]}",{}
7.png,37748874,{},1273,62,"{""name"":""polyline"",""all_points_x"":[274,309],""all_points_y"":[2376,2348]}",{}
7.png,37748874,{},1273,63,"{""name"":""polygon"",""all_points_x"":[268,295,294,266],""all_points_y"":[2375,2352,2350,2371]}",{}
7.png,37748874,{},1273,64,"{""name"":""polyline"",""all_points_x"":[410,514],""all_points_y"":[2409,2405]}",{}
7.png,37748874,{},1273,65,"{""name"":""polygon"",""all_points_x"":[408,452,450,407],""all_points_y"":[2399,2375,2372,2397]}",{}
7.png,37748874,{},1273,66,"{""name"":""polyline"",""all_points_x"":[325,331,335],""all_points_y"":[2473,2442,2416]}",{}
7.png,37748874,{},1273,67,"{""name"":""polyline"",""all_points_x"":[326,327],""all_points_y"":[2461,2397]}",{}
7.png,37748874,{},1273,68,"{""name"":""polygon"",""all_points_x"":[400,439,489,487,433,400],""all_points_y"":[2462,2444,2422,2419,2444,2460]}",{}
7.png,37748874,{},1273,69,"{""name"":""polygon"",""all_points_x"":[532,534,540,537,531,529],""all_points_y"":[2586,2532,2473,2473,2532,2586]}",{}
7.png,37748874,{},1273,70,"{""name"":""polygon"",""all_points_x"":[517,485,443,396,396,437,477,516],""all_points_y"":[2519,2521,2521,2518,2515,2517,2519,2516]}",{}
7.png,37748874,{},1273,71,"{""name"":""polygon"",""all_points_x"":[516,516,489,440,441,480],""all_points_y"":[2509,2513,2512,2512,2508,2509]}",{}
7.png,37748874,{},1273,72,"{""name"":""polyline"",""all_points_x"":[500,518,532],""all_points_y"":[2759,2733,2712]}",{}
7.png,37748874,{},1273,73,"{""name"":""polyline"",""all_points_x"":[462,478,494],""all_points_y"":[2794,2743,2692]}",{}
7.png,37748874,{},1273,74,"{""name"":""polyline"",""all_points_x"":[459,474],""all_points_y"":[2786,2743]}",{}
7.png,37748874,{},1273,75,"{""name"":""polygon"",""all_points_x"":[575,573,574,569,569,570,570],""all_points_y"":[893,875,835,835,867,893,893]}",{}
7.png,37748874,{},1273,76,"{""name"":""polygon"",""all_points_x"":[570,615,614,568],""all_points_y"":[931,914,910,928]}",{}
7.png,37748874,{},1273,77,"{""name"":""polygon"",""all_points_x"":[579,609,606,575],""all_points_y"":[960,923,922,957]}",{}
7.png,37748874,{},1273,78,"{""name"":""polygon"",""all_points_x"":[522,564,613,610,565,515],""all_points_y"":[1095,1065,1031,1028,1061,1094]}",{}
7.png,37748874,{},1273,79,"{""name"":""polygon"",""all_points_x"":[538,603,601,536],""all_points_y"":[1205,1170,1168,1202]}",{}
7.png,37748874,{},1273,80,"{""name"":""polygon"",""all_points_x"":[430,630,630,431],""all_points_y"":[1238,1210,1213,1242]}",{}
7.png,37748874,{},1273,81,"{""name"":""polygon"",""all_points_x"":[649,604,601,645],""all_points_y"":[1531,1426,1428,1532]}",{}
7.png,37748874,{},1273,82,"{""name"":""polygon"",""all_points_x"":[595,582,552,556,586,600],""all_points_y"":[1633,1579,1472,1471,1574,1631]}",{}
7.png,37748874,{},1273,83,"{""name"":""polygon"",""all_points_x"":[434,459,457,431],""all_points_y"":[1570,1615,1617,1572]}",{}
7.png,37748874,{},1273,84,"{""name"":""polygon"",""all_points_x"":[493,514,511,491],""all_points_y"":[1829,1799,1796,1825]}",{}
7.png,37748874,{},1273,85,"{""name"":""polygon"",""all_points_x"":[551,581,576,547],""all_points_y"":[1868,1790,1789,1865]}",{}
7.png,37748874,{},1273,86,"{""name"":""polygon"",""all_points_x"":[602,584,569,565,583,598],""all_points_y"":[1869,1810,1759,1761,1823,1870]}",{}
7.png,37748874,{},1273,87,"{""name"":""polygon"",""all_points_x"":[615,615,611,608,611,613],""all_points_y"":[1955,1893,1823,1823,1891,1954]}",{}
7.png,37748874,{},1273,88,"{""name"":""polygon"",""all_points_x"":[626,621,617,614,620,623],""all_points_y"":[1920,1879,1844,1844,1893,1920]}",{}
7.png,37748874,{},1273,89,"{""name"":""polygon"",""all_points_x"":[639,644,648,650,647,644,638],""all_points_y"":[1843,1826,1807,1788,1788,1813,1841]}",{}
7.png,37748874,{},1273,90,"{""name"":""polygon"",""all_points_x"":[578,573,564,561,569,574],""all_points_y"":[1973,1919,1863,1864,1918,1973]}",{}
7.png,37748874,{},1273,91,"{""name"":""polygon"",""all_points_x"":[537,603,600,536],""all_points_y"":[2030,1985,1983,2028]}",{}
7.png,37748874,{},1273,92,"{""name"":""polyline"",""all_points_x"":[597,603,618],""all_points_y"":[2169,2116,2020]}",{}
7.png,37748874,{},1273,93,"{""name"":""polygon"",""all_points_x"":[602,600,598,601,602,605],""all_points_y"":[2231,2208,2179,2179,2207,2231]}",{}
7.png,37748874,{},1273,94,"{""name"":""polygon"",""all_points_x"":[637,643,646,642,639,634],""all_points_y"":[2292,2258,2229,2229,2257,2292]}",{}
7.png,37748874,{},1273,95,"{""name"":""polygon"",""all_points_x"":[579,579,579,576,576,576],""all_points_y"":[2354,2331,2308,2308,2332,2354]}",{}
7.png,37748874,{},1273,96,"{""name"":""polygon"",""all_points_x"":[613,580,567,559,559,573,608],""all_points_y"":[2347,2358,2360,2359,2357,2357,2346]}",{}
7.png,37748874,{},1273,97,"{""name"":""polygon"",""all_points_x"":[538,502,505,540],""all_points_y"":[2363,2322,2320,2360]}",{}
7.png,37748874,{},1273,98,"{""name"":""polygon"",""all_points_x"":[619,612,608,615],""all_points_y"":[2504,2419,2418,2503]}",{}
7.png,37748874,{},1273,99,"{""name"":""polygon"",""all_points_x"":[448,405,404,447],""all_points_y"":[2548,2526,2529,2551]}",{}
7.png,37748874,{},1273,100,"{""name"":""polygon"",""all_points_x"":[590,573,563,559,570,587],""all_points_y"":[2627,2558,2512,2513,2559,2626]}",{}
7.png,37748874,{},1273,101,"{""name"":""polygon"",""all_points_x"":[595,584,572,569,582,593],""all_points_y"":[2610,2563,2517,2518,2567,2610]}",{}
7.png,37748874,{},1273,102,"{""name"":""polygon"",""all_points_x"":[411,406,403,408],""all_points_y"":[2761,2672,2672,2760]}",{}
7.png,37748874,{},1273,103,"{""name"":""polygon"",""all_points_x"":[400,407,404,397],""all_points_y"":[2726,2755,2756,2727]}",{}
7.png,37748874,{},1273,104,"{""name"":""polygon"",""all_points_x"":[429,434,431,427],""all_points_y"":[2753,2693,2693,2752]}",{}
7.png,37748874,{},1273,105,"{""name"":""polygon"",""all_points_x"":[439,444,448,442],""all_points_y"":[2724,2650,2651,2724]}",{}
7.png,37748874,{},1273,106,"{""name"":""polygon"",""all_points_x"":[459,475,472,456],""all_points_y"":[2725,2645,2644,2724]}",{}
7.png,37748874,{},1273,107,"{""name"":""polygon"",""all_points_x"":[564,552,549,561,561],""all_points_y"":[2756,2699,2700,2756,2756]}",{}
7.png,37748874,{},1273,108,"{""name"":""polygon"",""all_points_x"":[638,632,628,634],""all_points_y"":[2711,2663,2664,2711]}",{}
7.png,37748874,{},1273,109,"{""name"":""polygon"",""all_points_x"":[572,581,577,569],""all_points_y"":[2843,2776,2776,2842]}",{}
7.png,37748874,{},1273,110,"{""name"":""polygon"",""all_points_x"":[262,264,269,272,267,264],""all_points_y"":[2794,2761,2726,2727,2760,2793]}",{}
7.png,37748874,{},1273,111,"{""name"":""polygon"",""all_points_x"":[230,229,225,226],""all_points_y"":[2874,2799,2799,2874]}",{}
7.png,37748874,{},1273,112,"{""name"":""polygon"",""all_points_x"":[636,628,621,618,625,633],""all_points_y"":[2761,2708,2644,2644,2710,2761]}",{}
7.png,37748874,{},1273,113,"{""name"":""polygon"",""all_points_x"":[240,261,258,239],""all_points_y"":[2780,2739,2737,2778]}",{}
7.png,37748874,{},1273,114,"{""name"":""polygon"",""all_points_x"":[509,489,486,506],""all_points_y"":[2926,2877,2879,2928]}",{}
7.png,37748874,{},1273,115,"{""name"":""polyline"",""all_points_x"":[468,455],""all_points_y"":[2921,2845]}",{}
7.png,37748874,{},1273,116,"{""name"":""polygon"",""all_points_x"":[564,562,558,562],""all_points_y"":[2877,2831,2831,2877]}",{}
7.png,37748874,{},1273,117,"{""name"":""polygon"",""all_points_x"":[659,641,627,624,642,656],""all_points_y"":[2836,2801,2762,2763,2813,2837]}",{}
7.png,37748874,{},1273,118,"{""name"":""polygon"",""all_points_x"":[626,627,622,619,623,623],""all_points_y"":[2868,2840,2793,2793,2839,2867]}",{}
7.png,37748874,{},1273,119,"{""name"":""polygon"",""all_points_x"":[613,612,607,610],""all_points_y"":[2908,2820,2820,2907]}",{}
7.png,37748874,{},1273,120,"{""name"":""polygon"",""all_points_x"":[606,605,602,603],""all_points_y"":[2926,2840,2840,2925]}",{}
7.png,37748874,{},1273,121,"{""name"":""polygon"",""all_points_x"":[189,187,182,180,184,186],""all_points_y"":[2963,2945,2926,2926,2945,2962]}",{}
7.png,37748874,{},1273,122,"{""name"":""polygon"",""all_points_x"":[533,552,579,576,549,531],""all_points_y"":[3004,2962,2885,2884,2961,3003]}",{}
7.png,37748874,{},1273,123,"{""name"":""polyline"",""all_points_x"":[527,532,535],""all_points_y"":[2891,2926,2972]}",{}
7.png,37748874,{},1273,124,"{""name"":""polygon"",""all_points_x"":[131,114,103,106,118,134],""all_points_y"":[3071,3044,3023,3022,3046,3071]}",{}
7.png,37748874,{},1273,125,"{""name"":""polygon"",""all_points_x"":[142,117,113,139],""all_points_y"":[3065,3028,3031,3066]}",{}
7.png,37748874,{},1273,126,"{""name"":""polygon"",""all_points_x"":[192,187,189,195],""all_points_y"":[3048,3016,3016,3046]}",{}
7.png,37748874,{},1273,127,"{""name"":""polygon"",""all_points_x"":[245,268,265,243],""all_points_y"":[3012,2973,2971,3009]}",{}
7.png,37748874,{},1273,128,"{""name"":""polygon"",""all_points_x"":[255,259,255,252],""all_points_y"":[3071,3002,3002,3070]}",{}
7.png,37748874,{},1273,129,"{""name"":""polygon"",""all_points_x"":[289,296,293,285],""all_points_y"":[3071,3015,3014,3068]}",{}
7.png,37748874,{},1273,130,"{""name"":""polygon"",""all_points_x"":[337,360,389,391,361,339],""all_points_y"":[3002,2977,2945,2947,2979,3003]}",{}
7.png,37748874,{},1273,131,"{""name"":""polygon"",""all_points_x"":[331,343,355,353,340,331],""all_points_y"":[3071,3047,3018,3017,3048,3069]}",{}
7.png,37748874,{},1273,132,"{""name"":""polygon"",""all_points_x"":[327,339,336,325],""all_points_y"":[3071,3033,3032,3069]}",{}
7.png,37748874,{},1273,133,"{""name"":""polygon"",""all_points_x"":[315,330,343,341,325,314],""all_points_y"":[3036,3010,2987,2985,3015,3034]}",{}
7.png,37748874,{},1273,134,"{""name"":""polyline"",""all_points_x"":[416,411],""all_points_y"":[2991,2946]}",{}
7.png,37748874,{},1273,135,"{""name"":""polyline"",""all_points_x"":[419,419],""all_points_y"":[2939,2986]}",{}
7.png,37748874,{},1273,136,"{""name"":""polyline"",""all_points_x"":[543,554,557,546],""all_points_y"":[3068,2989,2989,3067]}",{}
7.png,37748874,{},1273,137,"{""name"":""polygon"",""all_points_x"":[561,550,548,558],""all_points_y"":[2997,3065,3065,2997]}",{}
7.png,37748874,{},1273,138,"{""name"":""polygon"",""all_points_x"":[563,555,552,560],""all_points_y"":[3015,3062,3061,3015]}",{}
7.png,37748874,{},1273,139,"{""name"":""polygon"",""all_points_x"":[580,575,579,584],""all_points_y"":[2971,2915,2914,2969]}",{}
7.png,37748874,{},1273,140,"{""name"":""polygon"",""all_points_x"":[600,596,592,591,594,595,600,601],""all_points_y"":[2957,2937,2927,2912,2913,2926,2941,2954]}",{}
7.png,37748874,{},1273,141,"{""name"":""polygon"",""all_points_x"":[620,616,612,615,618,622],""all_points_y"":[3070,3028,2969,2969,3022,3069]}",{}
7.png,37748874,{},1273,142,"{""name"":""polygon"",""all_points_x"":[650,613,611,647],""all_points_y"":[2963,3066,3063,2963]}",{}
7.png,37748874,{},1273,143,"{""name"":""polygon"",""all_points_x"":[650,624,621,647],""all_points_y"":[2990,3056,3053,2989]}",{}
7.png,37748874,{},1273,144,"{""name"":""polygon"",""all_points_x"":[210,205,202,207],""all_points_y"":[2902,2844,2846,2901]}",{}
7.png,37748874,{},1273,145,"{""name"":""polygon"",""all_points_x"":[551,644,644,551],""all_points_y"":[1329,1327,1322,1326]}",{}
7.png,37748874,{},1273,146,"{""name"":""polyline"",""all_points_x"":[961,939,903,879],""all_points_y"":[1,10,32,44]}",{}
7.png,37748874,{},1273,147,"{""name"":""polyline"",""all_points_x"":[976,934],""all_points_y"":[101,84]}",{}
7.png,37748874,{},1273,148,"{""name"":""polyline"",""all_points_x"":[940,1036],""all_points_y"":[354,279]}",{}
7.png,37748874,{},1273,149,"{""name"":""polygon"",""all_points_x"":[860,1030,1030,860],""all_points_y"":[419,420,423,423]}",{}
7.png,37748874,{},1273,150,"{""name"":""polygon"",""all_points_x"":[945,884,884,944],""all_points_y"":[647,646,649,650]}",{}
7.png,37748874,{},1273,151,"{""name"":""polyline"",""all_points_x"":[696,682,630],""all_points_y"":[691,666,585]}",{}
7.png,37748874,{},1273,152,"{""name"":""polygon"",""all_points_x"":[871,829,827,869],""all_points_y"":[828,774,776,830]}",{}
7.png,37748874,{},1273,153,"{""name"":""polyline"",""all_points_x"":[811,752],""all_points_y"":[880,842]}",{}
7.png,37748874,{},1273,154,"{""name"":""polygon"",""all_points_x"":[888,851,820,819,854,885,885],""all_points_y"":[953,930,910,913,937,956,956]}",{}
7.png,37748874,{},1273,155,"{""name"":""polygon"",""all_points_x"":[876,830,833,876,876],""all_points_y"":[957,935,932,955,955]}",{}
7.png,37748874,{},1273,156,"{""name"":""polygon"",""all_points_x"":[847,823,801,804,826,849],""all_points_y"":[986,959,931,929,957,984]}",{}
7.png,37748874,{},1273,157,"{""name"":""polyline"",""all_points_x"":[653,687],""all_points_y"":[981,940]}",{}
7.png,37748874,{},1273,158,"{""name"":""polyline"",""all_points_x"":[645,676],""all_points_y"":[982,941]}",{}
7.png,37748874,{},1273,159,"{""name"":""polyline"",""all_points_x"":[593,642,684],""all_points_y"":[987,991,994]}",{}
7.png,37748874,{},1273,160,"{""name"":""polyline"",""all_points_x"":[661,595],""all_points_y"":[1010,1001]}",{}
7.png,37748874,{},1273,161,"{""name"":""polygon"",""all_points_x"":[865,794,792,863],""all_points_y"":[1005,964,967,1007]}",{}
7.png,37748874,{},1273,162,"{""name"":""polygon"",""all_points_x"":[849,929,930,854],""all_points_y"":[1031,940,944,1031]}",{}
7.png,37748874,{},1273,163,"{""name"":""polygon"",""all_points_x"":[610,638,673,728,727,674,639,611],""all_points_y"":[1111,1111,1106,1095,1093,1103,1107,1108]}",{}
7.png,37748874,{},1273,164,"{""name"":""polygon"",""all_points_x"":[913,935,931,911],""all_points_y"":[1020,940,938,1018]}",{}
7.png,37748874,{},1273,165,"{""name"":""polygon"",""all_points_x"":[929,939,936,926],""all_points_y"":[1006,940,940,1006]}",{}
7.png,37748874,{},1273,166,"{""name"":""polygon"",""all_points_x"":[942,977,979,947],""all_points_y"":[1022,977,980,1022]}",{}
7.png,37748874,{},1273,167,"{""name"":""polygon"",""all_points_x"":[1018,1009,1000,995,1006,1015],""all_points_y"":[872,923,980,980,926,872]}",{}
7.png,37748874,{},1273,168,"{""name"":""polygon"",""all_points_x"":[932,955,952,931],""all_points_y"":[1006,945,944,999]}",{}
7.png,37748874,{},1273,169,"{""name"":""polygon"",""all_points_x"":[992,1032,1054,1051,1022,989],""all_points_y"":[1040,997,977,974,1003,1038]}",{}
7.png,37748874,{},1273,170,"{""name"":""polygon"",""all_points_x"":[908,990,988,907],""all_points_y"":[1105,1068,1066,1102]}",{}
7.png,37748874,{},1273,171,"{""name"":""polygon"",""all_points_x"":[827,918,915,826],""all_points_y"":[1145,1069,1066,1142]}",{}
7.png,37748874,{},1273,172,"{""name"":""polygon"",""all_points_x"":[781,904,901,781],""all_points_y"":[1140,1057,1055,1136]}",{}
7.png,37748874,{},1273,173,"{""name"":""polygon"",""all_points_x"":[751,818,871,868,815,751],""all_points_y"":[1118,1086,1066,1061,1084,1114]}",{}
7.png,37748874,{},1273,174,"{""name"":""polygon"",""all_points_x"":[699,735,775,777,743,703],""all_points_y"":[1221,1194,1164,1166,1192,1221]}",{}
7.png,37748874,{},1273,175,"{""name"":""polygon"",""all_points_x"":[714,754,814,815,753,718],""all_points_y"":[1232,1222,1203,1207,1226,1234]}",{}
7.png,37748874,{},1273,176,"{""name"":""polygon"",""all_points_x"":[883,943,945,886],""all_points_y"":[1157,1117,1119,1158]}",{}
7.png,37748874,{},1273,177,"{""name"":""polygon"",""all_points_x"":[1008,1054,1051,1006],""all_points_y"":[1152,1181,1184,1155]}",{}
7.png,37748874,{},1273,178,"{""name"":""polygon"",""all_points_x"":[1020,1070,1067,1020,1020],""all_points_y"":[1199,1157,1153,1195,1195]}",{}
7.png,37748874,{},1273,179,"{""name"":""polygon"",""all_points_x"":[949,1015,1074,1072,1007,947],""all_points_y"":[1288,1252,1216,1214,1253,1285]}",{}
7.png,37748874,{},1273,180,"{""name"":""polygon"",""all_points_x"":[1058,966,966,1057],""all_points_y"":[1321,1331,1327,1318]}",{}
7.png,37748874,{},1273,181,"{""name"":""polygon"",""all_points_x"":[777,821,853,902,899,845,816,777],""all_points_y"":[1302,1267,1243,1210,1207,1246,1267,1299]}",{}
7.png,37748874,{},1273,182,"{""name"":""polygon"",""all_points_x"":[785,756,720,718,738,783],""all_points_y"":[1261,1290,1326,1323,1304,1259]}",{}
7.png,37748874,{},1273,183,"{""name"":""polygon"",""all_points_x"":[686,683,685,690,688,682,680,684],""all_points_y"":[1502,1487,1467,1438,1438,1472,1488,1503]}",{}
7.png,37748874,{},1273,184,"{""name"":""polygon"",""all_points_x"":[705,742,789,790,749,706],""all_points_y"":[1380,1351,1316,1319,1349,1382]}",{}
7.png,37748874,{},1273,185,"{""name"":""polygon"",""all_points_x"":[916,940,943,920],""all_points_y"":[1423,1365,1367,1423]}",{}
7.png,37748874,{},1273,186,"{""name"":""polygon"",""all_points_x"":[984,949,951,985],""all_points_y"":[1419,1369,1367,1416]}",{}
7.png,37748874,{},1273,187,"{""name"":""polygon"",""all_points_x"":[729,808,810,733,732],""all_points_y"":[1465,1364,1366,1467,1467]}",{}
7.png,37748874,{},1273,188,"{""name"":""polygon"",""all_points_x"":[724,718,721,726],""all_points_y"":[1461,1389,1389,1461]}",{}
7.png,37748874,{},1273,189,"{""name"":""polygon"",""all_points_x"":[930,972,974,933],""all_points_y"":[1406,1355,1357,1406]}",{}
7.png,37748874,{},1273,190,"{""name"":""polygon"",""all_points_x"":[880,858,832,829,859,877],""all_points_y"":[1475,1442,1401,1403,1449,1475]}",{}
7.png,37748874,{},1273,191,"{""name"":""polygon"",""all_points_x"":[948,1037,1068,1069,1019,951],""all_points_y"":[1458,1422,1407,1410,1431,1459]}",{}
7.png,37748874,{},1273,192,"{""name"":""polygon"",""all_points_x"":[904,943,944,908],""all_points_y"":[1460,1422,1426,1460]}",{}
7.png,37748874,{},1273,193,"{""name"":""polygon"",""all_points_x"":[955,1055,1056,958],""all_points_y"":[1505,1447,1450,1506]}",{}
7.png,37748874,{},1273,194,"{""name"":""polygon"",""all_points_x"":[685,725,768,770,736,688],""all_points_y"":[1561,1510,1446,1448,1498,1562]}",{}
