filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,12,"{""name"":""polygon"",""all_points_x"":[915,931,935,918],""all_points_y"":[2395,2454,2454,2393]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,13,"{""name"":""polygon"",""all_points_x"":[877,872,895,913,916],""all_points_y"":[2388,2392,2413,2429,2429]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,14,"{""name"":""polygon"",""all_points_x"":[915,911,938,955,973,977,946,921],""all_points_y"":[2325,2326,2362,2384,2413,2411,2367,2333]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,15,"{""name"":""polygon"",""all_points_x"":[990,1005,1010,997],""all_points_y"":[2293,2340,2347,2294]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,16,"{""name"":""polygon"",""all_points_x"":[930,927,955,955,954],""all_points_y"":[2388,2392,2420,2419,2415]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,17,"{""name"":""polygon"",""all_points_x"":[973,968,977,1003,1001],""all_points_y"":[2292,2291,2305,2341,2334]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,18,"{""name"":""polygon"",""all_points_x"":[990,986,1006,1009,1010],""all_points_y"":[2393,2397,2424,2427,2425]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,19,"{""name"":""polygon"",""all_points_x"":[1012,1022,1034,1043,1048,1036,1025,1018,1014,1012,1009],""all_points_y"":[2386,2404,2424,2439,2438,2419,2402,2389,2382,2379,2380]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,20,"{""name"":""polygon"",""all_points_x"":[785,784,800,826,840,867,884,893,895,871,847,809],""all_points_y"":[2409,2412,2424,2444,2455,2477,2490,2494,2491,2475,2455,2427]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,21,"{""name"":""polygon"",""all_points_x"":[823,822,833,849,862,871,879,880,847],""all_points_y"":[2473,2476,2484,2494,2502,2509,2513,2510,2490]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,22,"{""name"":""polygon"",""all_points_x"":[904,904,906,903,901,902,902,902,905,904,906,906,906,906,909,906],""all_points_y"":[2563,2576,2604,2613,2645,2662,2683,2698,2698,2667,2663,2655,2650,2619,2599,2562]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,23,"{""name"":""polygon"",""all_points_x"":[842,842,858,887,888],""all_points_y"":[2517,2521,2522,2525,2523]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,24,"{""name"":""polygon"",""all_points_x"":[812,829,852,874,878,815],""all_points_y"":[2473,2488,2504,2519,2519,2472]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,25,"{""name"":""polygon"",""all_points_x"":[758,772,774,763],""all_points_y"":[2387,2435,2433,2386]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,26,"{""name"":""polygon"",""all_points_x"":[777,780,777,774,777,783,781],""all_points_y"":[2367,2387,2413,2426,2427,2395,2366]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,27,"{""name"":""polygon"",""all_points_x"":[776,780,778,773],""all_points_y"":[2485,2486,2430,2431]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,28,"{""name"":""polygon"",""all_points_x"":[715,712,716,730,744,754,782,786,756,729,721,719],""all_points_y"":[2388,2389,2411,2434,2467,2495,2544,2535,2487,2420,2411,2406]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,29,"{""name"":""polygon"",""all_points_x"":[743,747,734,708,694,692,710],""all_points_y"":[2634,2636,2662,2719,2752,2749,2707]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,30,"{""name"":""polygon"",""all_points_x"":[735,738,744,748,749,746,740],""all_points_y"":[2741,2742,2699,2672,2663,2661,2713]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,31,"{""name"":""polygon"",""all_points_x"":[643,640,652,659,666,669,672,690,692,675,669,669,661],""all_points_y"":[2651,2655,2685,2708,2721,2732,2736,2783,2781,2730,2722,2713,2702]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,32,"{""name"":""polygon"",""all_points_x"":[522,519,538,548,550,541],""all_points_y"":[2647,2652,2694,2714,2713,2694]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,33,"{""name"":""polygon"",""all_points_x"":[440,444,449,453,460,464,460,451],""all_points_y"":[2685,2685,2721,2733,2767,2784,2784,2744]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,34,"{""name"":""polygon"",""all_points_x"":[220,220,253,262,262,246],""all_points_y"":[2979,2983,2971,2968,2965,2969]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,35,"{""name"":""polygon"",""all_points_x"":[270,268,320,320],""all_points_y"":[2962,2965,2950,2945]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,36,"{""name"":""polygon"",""all_points_x"":[397,385,380,368,357,361,372,378,380,398,401],""all_points_y"":[2960,3009,3026,3075,3117,3119,3075,3061,3046,2978,2961]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,37,"{""name"":""polygon"",""all_points_x"":[345,322,317,301,304,319,326,347],""all_points_y"":[2980,3013,3025,3049,3051,3026,3011,2983]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,38,"{""name"":""polygon"",""all_points_x"":[317,328,333,319],""all_points_y"":[3070,3160,3160,3069]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,39,"{""name"":""polygon"",""all_points_x"":[330,334,337,333],""all_points_y"":[3172,3198,3198,3170]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,40,"{""name"":""polygon"",""all_points_x"":[505,502,524,529],""all_points_y"":[2685,2691,2732,2731]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,41,"{""name"":""polygon"",""all_points_x"":[286,279,268,263,251,235,238,266,266,270,277,284,288],""all_points_y"":[2901,2932,2953,2972,3024,3078,3079,2976,2968,2957,2943,2929,2902]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,42,"{""name"":""polygon"",""all_points_x"":[182,178,185,200,205,184],""all_points_y"":[2826,2827,2846,2890,2889,2837]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,43,"{""name"":""polygon"",""all_points_x"":[639,602,604,643],""all_points_y"":[2850,2888,2890,2852]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,44,"{""name"":""polygon"",""all_points_x"":[654,610,612,654],""all_points_y"":[2848,2890,2892,2853]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,45,"{""name"":""polygon"",""all_points_x"":[657,626,624,625,657],""all_points_y"":[2859,2881,2885,2886,2861]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,46,"{""name"":""polygon"",""all_points_x"":[776,767,747,734,736,750,758,774,780],""all_points_y"":[2736,2758,2795,2824,2824,2794,2782,2752,2733]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,47,"{""name"":""polygon"",""all_points_x"":[498,498,501,502,500],""all_points_y"":[2750,2781,2781,2761,2749]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,48,"{""name"":""polygon"",""all_points_x"":[497,496,500,505,511,515,506,501,500],""all_points_y"":[2793,2819,2842,2888,2927,2923,2852,2822,2795]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,49,"{""name"":""polygon"",""all_points_x"":[511,511,515,513],""all_points_y"":[2936,2978,2975,2934]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,50,"{""name"":""polygon"",""all_points_x"":[857,844,826,791,789,738,727,731,747,766,795,860],""all_points_y"":[3035,3058,3098,3172,3178,3268,3294,3294,3259,3229,3174,3034]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,51,"{""name"":""polygon"",""all_points_x"":[782,784,789,785],""all_points_y"":[3069,3161,3160,3066]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,52,"{""name"":""polygon"",""all_points_x"":[670,641,625,630,644,673],""all_points_y"":[3164,3263,3322,3320,3265,3167]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,53,"{""name"":""polygon"",""all_points_x"":[566,561,588,590],""all_points_y"":[3214,3219,3280,3278]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,54,"{""name"":""polygon"",""all_points_x"":[490,460,463,493],""all_points_y"":[3157,3247,3248,3161]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,55,"{""name"":""polygon"",""all_points_x"":[443,445,443,445,450,447],""all_points_y"":[3168,3186,3230,3271,3264,3169]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,56,"{""name"":""polygon"",""all_points_x"":[449,453,458,452],""all_points_y"":[3285,3334,3334,3285]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,57,"{""name"":""polygon"",""all_points_x"":[439,442,445,450,445,442],""all_points_y"":[3279,3353,3415,3415,3323,3278]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,58,"{""name"":""polygon"",""all_points_x"":[297,301,305,308,303,301],""all_points_y"":[3245,3293,3333,3333,3286,3245]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,59,"{""name"":""polygon"",""all_points_x"":[204,175,157,132,136,180,207],""all_points_y"":[3190,3240,3273,3311,3316,3243,3192]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,60,"{""name"":""polygon"",""all_points_x"":[184,109,102,106,131,184],""all_points_y"":[3196,3264,3272,3274,3248,3201]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,61,"{""name"":""polygon"",""all_points_x"":[125,131,138,142,142,146,143,144,137,134,128],""all_points_y"":[3035,3095,3108,3166,3197,3197,3135,3119,3092,3086,3034]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,62,"{""name"":""polygon"",""all_points_x"":[359,333,337,359],""all_points_y"":[3195,3233,3235,3200]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,63,"{""name"":""polygon"",""all_points_x"":[94,92,103,112,114,116,98],""all_points_y"":[3124,3126,3179,3230,3237,3236,3144]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,64,"{""name"":""polygon"",""all_points_x"":[116,120,142,132,128],""all_points_y"":[3287,3288,3243,3249,3265]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,65,"{""name"":""polygon"",""all_points_x"":[127,101,92,94,129],""all_points_y"":[3221,3259,3271,3274,3223]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,66,"{""name"":""polygon"",""all_points_x"":[783,749,710,670,674,731,751,783],""all_points_y"":[3274,3312,3360,3408,3411,3344,3317,3279]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,67,"{""name"":""polygon"",""all_points_x"":[714,709,701,706,717],""all_points_y"":[3262,3291,3340,3331,3263]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,68,"{""name"":""polygon"",""all_points_x"":[695,681,667,659,661,681,691,697],""all_points_y"":[3198,3239,3266,3284,3284,3248,3220,3199]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,69,"{""name"":""polygon"",""all_points_x"":[605,601,604,608],""all_points_y"":[3384,3431,3431,3385]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,70,"{""name"":""polygon"",""all_points_x"":[797,763,767,799],""all_points_y"":[3279,3324,3326,3281]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,71,"{""name"":""polygon"",""all_points_x"":[883,880,871,870,872,884,886],""all_points_y"":[3031,3062,3100,3106,3106,3072,3031]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,72,"{""name"":""polygon"",""all_points_x"":[995,991,1003,1018,1032,1032,1028,1018,1005],""all_points_y"":[2880,2881,2916,2946,2975,2974,2950,2932,2914]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,73,"{""name"":""polygon"",""all_points_x"":[441,437,441,443],""all_points_y"":[2906,2926,2924,2909]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,74,"{""name"":""polygon"",""all_points_x"":[429,416,407,397,404,416,421,433],""all_points_y"":[2954,3023,3049,3095,3097,3038,3026,2954]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,75,"{""name"":""polygon"",""all_points_x"":[165,162,160,161,164,162,167],""all_points_y"":[2963,2987,3007,3027,3025,3002,2966]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,76,"{""name"":""polygon"",""all_points_x"":[266,271,276,277,280,275,273,272],""all_points_y"":[2698,2700,2736,2749,2776,2773,2744,2729]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,77,"{""name"":""polygon"",""all_points_x"":[283,279,282,283,281,283,283,286,284,284,286,286],""all_points_y"":[2724,2724,2745,2758,2765,2786,2804,2800,2777,2762,2752,2745]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,78,"{""name"":""polygon"",""all_points_x"":[319,318,319,286,286],""all_points_y"":[2784,2784,2781,2754,2758]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,79,"{""name"":""polygon"",""all_points_x"":[927,923,928,930,934,946,950,934],""all_points_y"":[2942,2943,2970,2989,2998,3029,3029,2987]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,80,"{""name"":""polygon"",""all_points_x"":[970,967,978,981],""all_points_y"":[3012,3011,3045,3042]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,81,"{""name"":""polygon"",""all_points_x"":[196,193,206,209],""all_points_y"":[2737,2740,2781,2779]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,82,"{""name"":""polygon"",""all_points_x"":[208,204,193],""all_points_y"":[2785,2788,2749]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
