filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
6.png,50331702,{},2346,31,"{""name"":""polygon"",""all_points_x"":[114,110,115,132,134,137,139,143,146,149,144,137,121,123],""all_points_y"":[1780,1782,1805,1888,1916,1929,1942,1956,1983,1981,1931,1891,1802,1795]}",{}
6.png,50331702,{},2346,32,"{""name"":""polygon"",""all_points_x"":[138,135,121,118,136,142],""all_points_y"":[1958,1964,1974,1981,1969,1960]}",{}
6.png,50331702,{},2346,33,"{""name"":""polygon"",""all_points_x"":[233,232,272,289,290,258],""all_points_y"":[1945,1948,1956,1961,1957,1949]}",{}
6.png,50331702,{},2346,34,"{""name"":""polygon"",""all_points_x"":[327,326,287,264,259,270,284,297,312,320,330,337,331],""all_points_y"":[1944,1950,2020,2070,2083,2080,2041,2018,1992,1975,1957,1945,1943]}",{}
6.png,50331702,{},2346,35,"{""name"":""polygon"",""all_points_x"":[255,252,257,278,292,294,270,258],""all_points_y"":[2032,2033,2042,2067,2085,2080,2049,2034]}",{}
6.png,50331702,{},2346,36,"{""name"":""polygon"",""all_points_x"":[169,204,208,176],""all_points_y"":[2013,2056,2051,2010]}",{}
6.png,50331702,{},2346,37,"{""name"":""polygon"",""all_points_x"":[56,51,42,29,29,35,38,43,33,36,46,54,58,61],""all_points_y"":[2025,2040,2064,2096,2119,2131,2139,2136,2114,2087,2067,2049,2036,2027]}",{}
6.png,50331702,{},2346,38,"{""name"":""polygon"",""all_points_x"":[36,32,76,101,122,142,155,158,158,142,130,109,75,65],""all_points_y"":[2038,2043,2078,2100,2119,2142,2151,2150,2147,2134,2119,2099,2069,2059]}",{}
6.png,50331702,{},2346,39,"{""name"":""polygon"",""all_points_x"":[117,113,119,130,140,148,153,154,165,169,171,159,156,141,131],""all_points_y"":[2021,2023,2040,2065,2088,2107,2115,2123,2163,2169,2168,2121,2110,2076,2048]}",{}
6.png,50331702,{},2346,40,"{""name"":""polygon"",""all_points_x"":[282,277,279,287,293,298,292,291,285,285],""all_points_y"":[2141,2140,2159,2193,2222,2220,2195,2179,2167,2142]}",{}
6.png,50331702,{},2346,41,"{""name"":""polygon"",""all_points_x"":[190,183,179,179,174,162,154,149,139,137,146,157,156,168,183,191,193],""all_points_y"":[2129,2128,2140,2149,2172,2226,2243,2264,2301,2307,2297,2262,2251,2231,2164,2132,2129]}",{}
6.png,50331702,{},2346,42,"{""name"":""polygon"",""all_points_x"":[125,118,119,122,126,129,134,131,130,132,128],""all_points_y"":[2216,2223,2231,2237,2296,2321,2319,2261,2255,2242,2230]}",{}
6.png,50331702,{},2346,43,"{""name"":""polygon"",""all_points_x"":[260,267,252,231,226,221,220,217,214,221,223,243],""all_points_y"":[2212,2213,2271,2346,2378,2395,2412,2412,2401,2364,2348,2281]}",{}
6.png,50331702,{},2346,44,"{""name"":""polygon"",""all_points_x"":[380,376,311,298,286,291,315,351,381,383,378],""all_points_y"":[2194,2194,2268,2284,2296,2296,2270,2227,2197,2193,2192]}",{}
6.png,50331702,{},2346,45,"{""name"":""polygon"",""all_points_x"":[23,23,48,67,71,53,44,24],""all_points_y"":[2377,2380,2399,2418,2417,2400,2391,2377]}",{}
6.png,50331702,{},2346,46,"{""name"":""polygon"",""all_points_x"":[426,420,420,419,418,417,417,411,411,414,420,423,422],""all_points_y"":[2178,2179,2212,2234,2262,2273,2311,2327,2334,2334,2317,2298,2265]}",{}
6.png,50331702,{},2346,47,"{""name"":""polygon"",""all_points_x"":[376,357,354,369,372,376],""all_points_y"":[2237,2184,2184,2238,2242,2242]}",{}
6.png,50331702,{},2346,48,"{""name"":""polygon"",""all_points_x"":[472,465,457,457,442,428,434,452,465,467],""all_points_y"":[2148,2147,2179,2187,2243,2307,2306,2227,2184,2170]}",{}
6.png,50331702,{},2346,49,"{""name"":""polygon"",""all_points_x"":[323,280,260,266,290,327],""all_points_y"":[2392,2462,2505,2507,2456,2401]}",{}
6.png,50331702,{},2346,50,"{""name"":""polygon"",""all_points_x"":[314,309,307,301,303,305,310],""all_points_y"":[2424,2426,2441,2472,2497,2495,2452]}",{}
6.png,50331702,{},2346,51,"{""name"":""polygon"",""all_points_x"":[493,465,443,466],""all_points_y"":[2202,2195,2195,2199]}",{}
6.png,50331702,{},2346,52,"{""name"":""polygon"",""all_points_x"":[477,473,440,443,461,478],""all_points_y"":[2135,2137,2178,2180,2156,2137]}",{}
6.png,50331702,{},2346,53,"{""name"":""polygon"",""all_points_x"":[507,479,469,477,495,509,509],""all_points_y"":[2074,2110,2118,2119,2101,2080,2074]}",{}
6.png,50331702,{},2346,54,"{""name"":""polygon"",""all_points_x"":[421,420,455,462,460,450,436],""all_points_y"":[2162,2160,2136,2130,2136,2144,2156]}",{}
6.png,50331702,{},2346,55,"{""name"":""polygon"",""all_points_x"":[413,397,377,376,400,409],""all_points_y"":[2251,2271,2281,2277,2263,2250]}",{}
6.png,50331702,{},2346,56,"{""name"":""polygon"",""all_points_x"":[467,471,471,451,418,405,423,451],""all_points_y"":[2350,2350,2357,2388,2459,2474,2435,2379]}",{}
6.png,50331702,{},2346,57,"{""name"":""polygon"",""all_points_x"":[414,409,403,404,396,384,392,399,411,417],""all_points_y"":[2260,2264,2275,2287,2335,2374,2378,2373,2292,2278]}",{}
6.png,50331702,{},2346,58,"{""name"":""polygon"",""all_points_x"":[479,474,479,488,496,497,500,494],""all_points_y"":[1670,1674,1678,1699,1728,1743,1735,1705]}",{}
6.png,50331702,{},2346,59,"{""name"":""polygon"",""all_points_x"":[502,498,503,515,530,535,535,513,506],""all_points_y"":[1614,1615,1624,1660,1699,1708,1701,1643,1619]}",{}
6.png,50331702,{},2346,60,"{""name"":""polygon"",""all_points_x"":[504,500,501,504,507,511,511,515,513,511,508],""all_points_y"":[1686,1686,1695,1736,1744,1785,1797,1798,1759,1742,1729]}",{}
6.png,50331702,{},2346,61,"{""name"":""polygon"",""all_points_x"":[547,544,541,546,549],""all_points_y"":[1663,1670,1705,1700,1666]}",{}
6.png,50331702,{},2346,62,"{""name"":""polygon"",""all_points_x"":[530,530,560,576,563],""all_points_y"":[1628,1632,1665,1686,1665]}",{}
6.png,50331702,{},2346,63,"{""name"":""polygon"",""all_points_x"":[650,627,589,587,592,626,646,655],""all_points_y"":[1792,1730,1644,1637,1637,1721,1764,1791]}",{}
6.png,50331702,{},2346,64,"{""name"":""polygon"",""all_points_x"":[574,569,578,584,589,592,584],""all_points_y"":[1701,1701,1728,1763,1795,1788,1739]}",{}
6.png,50331702,{},2346,65,"{""name"":""polygon"",""all_points_x"":[601,589,591,600,601],""all_points_y"":[1713,1690,1683,1705,1711]}",{}
6.png,50331702,{},2346,66,"{""name"":""polygon"",""all_points_x"":[618,614,611,611,619,620],""all_points_y"":[1639,1661,1678,1685,1657,1646]}",{}
6.png,50331702,{},2346,67,"{""name"":""polygon"",""all_points_x"":[622,617,622,622,626,627,625],""all_points_y"":[1755,1755,1791,1831,1832,1790,1774]}",{}
6.png,50331702,{},2346,68,"{""name"":""polygon"",""all_points_x"":[696,692,730,732,719],""all_points_y"":[1731,1733,1790,1787,1765]}",{}
6.png,50331702,{},2346,69,"{""name"":""polygon"",""all_points_x"":[688,685,712,735,754,755,731],""all_points_y"":[1751,1753,1788,1817,1842,1839,1807]}",{}
6.png,50331702,{},2346,70,"{""name"":""polygon"",""all_points_x"":[692,691,719,716],""all_points_y"":[1793,1796,1802,1798]}",{}
6.png,50331702,{},2346,71,"{""name"":""polygon"",""all_points_x"":[683,680,697,701,718,720,706,706,694],""all_points_y"":[1802,1804,1836,1842,1881,1876,1845,1838,1823]}",{}
6.png,50331702,{},2346,72,"{""name"":""polygon"",""all_points_x"":[674,671,805,806,708,682],""all_points_y"":[1808,1814,1833,1829,1815,1810]}",{}
6.png,50331702,{},2346,73,"{""name"":""polygon"",""all_points_x"":[721,716,755,755],""all_points_y"":[1635,1634,1651,1648]}",{}
6.png,50331702,{},2346,74,"{""name"":""polygon"",""all_points_x"":[672,668,657,642,643,661],""all_points_y"":[1782,1783,1844,1914,1919,1840]}",{}
6.png,50331702,{},2346,75,"{""name"":""polygon"",""all_points_x"":[681,679,698,716,723,735,733,725,709,693],""all_points_y"":[1847,1849,1882,1917,1934,1953,1944,1930,1895,1863]}",{}
6.png,50331702,{},2346,76,"{""name"":""polygon"",""all_points_x"":[805,799,799,805,808,812,813,817,818,815,812,807],""all_points_y"":[1904,1904,1910,1936,1961,1987,1999,1999,1984,1964,1940,1916]}",{}
6.png,50331702,{},2346,77,"{""name"":""polygon"",""all_points_x"":[685,687,759,820,850,850,845,766,720],""all_points_y"":[2012,2018,2019,2021,2025,2022,2019,2015,2014]}",{}
6.png,50331702,{},2346,78,"{""name"":""polygon"",""all_points_x"":[553,546,559,581,603,614,630,637,653,656,641,624],""all_points_y"":[2019,2022,2049,2087,2128,2148,2183,2205,2242,2240,2195,2151]}",{}
6.png,50331702,{},2346,79,"{""name"":""polygon"",""all_points_x"":[634,628,632,637,640,638,644,647,644,645,638],""all_points_y"":[2007,2009,2025,2063,2071,2079,2104,2098,2075,2069,2024]}",{}
6.png,50331702,{},2346,80,"{""name"":""polygon"",""all_points_x"":[605,601,621,626,613],""all_points_y"":[1791,1792,1834,1832,1799]}",{}
6.png,50331702,{},2346,81,"{""name"":""polygon"",""all_points_x"":[562,558,571,591,600,623,628,601,594,582],""all_points_y"":[1762,1767,1779,1801,1821,1846,1843,1811,1797,1784]}",{}
6.png,50331702,{},2346,82,"{""name"":""polygon"",""all_points_x"":[549,545,561,562,593,595,566,565],""all_points_y"":[1734,1736,1780,1791,1826,1825,1783,1776]}",{}
6.png,50331702,{},2346,83,"{""name"":""polygon"",""all_points_x"":[673,673,731,732],""all_points_y"":[1851,1856,1867,1865]}",{}
6.png,50331702,{},2346,84,"{""name"":""polygon"",""all_points_x"":[695,692,714,732,731,711],""all_points_y"":[1847,1849,1859,1862,1860,1854]}",{}
6.png,50331702,{},2346,85,"{""name"":""polygon"",""all_points_x"":[684,698,700,688],""all_points_y"":[1899,1965,1963,1899]}",{}
6.png,50331702,{},2346,86,"{""name"":""polygon"",""all_points_x"":[676,675,709,738,741,706],""all_points_y"":[1903,1907,1936,1966,1963,1928]}",{}
6.png,50331702,{},2346,87,"{""name"":""polygon"",""all_points_x"":[582,578,575,576,578,580],""all_points_y"":[1899,1900,1929,1966,1965,1927]}",{}
6.png,50331702,{},2346,88,"{""name"":""polygon"",""all_points_x"":[607,586,573,578,589,609],""all_points_y"":[1914,1963,2007,2005,1962,1918]}",{}
6.png,50331702,{},2346,89,"{""name"":""polygon"",""all_points_x"":[563,562,613,622,652,648,625,586],""all_points_y"":[2062,2066,2095,2102,2118,2112,2098,2075]}",{}
6.png,50331702,{},2346,90,"{""name"":""polygon"",""all_points_x"":[572,568,569,575,578,572],""all_points_y"":[1942,1943,1954,1981,1978,1951]}",{}
6.png,50331702,{},2346,91,"{""name"":""polygon"",""all_points_x"":[594,591,597,606,609,602],""all_points_y"":[1958,1960,1978,2050,2051,1982]}",{}
6.png,50331702,{},2346,92,"{""name"":""polygon"",""all_points_x"":[570,565,554,541,543,565,569,575],""all_points_y"":[1965,1982,2010,2047,2052,1995,1984,1967]}",{}
6.png,50331702,{},2346,93,"{""name"":""polygon"",""all_points_x"":[563,555,595,625,650,666,663,643,602,587],""all_points_y"":[2155,2157,2187,2209,2228,2242,2233,2218,2185,2174]}",{}
6.png,50331702,{},2346,94,"{""name"":""polygon"",""all_points_x"":[538,536,541,567,562],""all_points_y"":[2035,2039,2038,2018,2016]}",{}
6.png,50331702,{},2346,95,"{""name"":""polygon"",""all_points_x"":[646,643,665,689,691,662],""all_points_y"":[2030,2033,2050,2065,2062,2042]}",{}
6.png,50331702,{},2346,96,"{""name"":""polygon"",""all_points_x"":[840,840,881,883,850],""all_points_y"":[1922,1925,1947,1944,1927]}",{}
6.png,50331702,{},2346,97,"{""name"":""polygon"",""all_points_x"":[810,806,806,845,845],""all_points_y"":[1882,1882,1885,1888,1885]}",{}
6.png,50331702,{},2346,98,"{""name"":""polygon"",""all_points_x"":[787,782,800,819,821,802],""all_points_y"":[1694,1695,1709,1739,1737,1708]}",{}
6.png,50331702,{},2346,99,"{""name"":""polygon"",""all_points_x"":[792,774,780,796,797],""all_points_y"":[1912,1939,1940,1917,1911]}",{}
6.png,50331702,{},2346,100,"{""name"":""polygon"",""all_points_x"":[661,656,663,731,734,724,690,668],""all_points_y"":[2098,2100,2102,2069,2062,2068,2085,2095]}",{}
6.png,50331702,{},2346,101,"{""name"":""polygon"",""all_points_x"":[728,728,755,780,811,827,836,832,812,801,777,754,748],""all_points_y"":[2135,2140,2146,2156,2169,2179,2180,2179,2165,2161,2151,2144,2141]}",{}
6.png,50331702,{},2346,102,"{""name"":""polygon"",""all_points_x"":[838,834,839,844,849,852,856,858,850,841],""all_points_y"":[2100,2101,2131,2162,2185,2200,2205,2204,2166,2118]}",{}
6.png,50331702,{},2346,103,"{""name"":""polygon"",""all_points_x"":[681,675,682,688,694,699,703,699,698,697,692,688],""all_points_y"":[2099,2102,2127,2164,2191,2222,2223,2202,2187,2176,2148,2129]}",{}
6.png,50331702,{},2346,104,"{""name"":""polygon"",""all_points_x"":[640,634,627,625,623,616,601,605,624,628,630,638],""all_points_y"":[2168,2168,2192,2200,2216,2254,2301,2301,2245,2218,2196,2175]}",{}
6.png,50331702,{},2346,105,"{""name"":""polygon"",""all_points_x"":[615,614,613,611,611,609,607,607,608,606,610,614,612,616,614,618,619,622,621],""all_points_y"":[2203,2213,2230,2253,2266,2294,2308,2324,2337,2345,2347,2319,2307,2291,2275,2237,2219,2207,2203]}",{}
6.png,50331702,{},2346,106,"{""name"":""polygon"",""all_points_x"":[869,862,865,866,864,862,860,860,863,867,869,873,872],""all_points_y"":[1960,1965,1973,1976,2002,2027,2050,2061,2061,2039,2003,1974,1961]}",{}
6.png,50331702,{},2346,107,"{""name"":""polygon"",""all_points_x"":[729,724,796,807,788,749,739],""all_points_y"":[2048,2051,2100,2105,2092,2065,2059]}",{}
6.png,50331702,{},2346,108,"{""name"":""polygon"",""all_points_x"":[715,704,679,695,719,770,772],""all_points_y"":[2026,2028,2034,2033,2030,2026,2022]}",{}
6.png,50331702,{},2346,109,"{""name"":""polygon"",""all_points_x"":[880,878,893,919,930,905,896],""all_points_y"":[1956,1958,1978,2010,2023,1985,1974]}",{}
6.png,50331702,{},2346,110,"{""name"":""polygon"",""all_points_x"":[912,908,906,905,907,908,911,912,914,912,919,917,913,913,912,915,913],""all_points_y"":[2008,2009,2029,2042,2052,2087,2107,2118,2123,2140,2137,2117,2083,2060,2030,2014,2007]}",{}
6.png,50331702,{},2346,111,"{""name"":""polygon"",""all_points_x"":[1034,1030,1034,1042,1046,1052,1063,1068,1067,1062,1052,1046,1042,1039],""all_points_y"":[2056,2058,2068,2083,2089,2095,2113,2117,2113,2100,2087,2077,2071,2064]}",{}
6.png,50331702,{},2346,112,"{""name"":""polygon"",""all_points_x"":[955,950,974,986,1006,1018,1009,983,970],""all_points_y"":[2043,2046,2075,2087,2107,2118,2102,2078,2065]}",{}
6.png,50331702,{},2346,113,"{""name"":""polygon"",""all_points_x"":[1021,1017,1019,1034,1043,1054,1058,1052,1039,1028],""all_points_y"":[2114,2114,2118,2121,2126,2129,2128,2124,2121,2115]}",{}
6.png,50331702,{},2346,114,"{""name"":""polygon"",""all_points_x"":[884,879,888,904,928,933,929,897,886],""all_points_y"":[2030,2032,2043,2070,2114,2119,2106,2048,2030]}",{}
6.png,50331702,{},2346,115,"{""name"":""polygon"",""all_points_x"":[869,865,873,873,878,874,870,870],""all_points_y"":[2059,2061,2093,2105,2105,2079,2065,2061]}",{}
6.png,50331702,{},2346,116,"{""name"":""polygon"",""all_points_x"":[874,879,886,886,888,891,892,894,892,894,892,896,891,890,886,887,886,886,882,882,878],""all_points_y"":[2109,2106,2115,2125,2144,2157,2169,2180,2190,2201,2212,2225,2226,2213,2200,2192,2180,2164,2144,2136,2119]}",{}
6.png,50331702,{},2346,117,"{""name"":""polygon"",""all_points_x"":[951,946,953,957,965,969,976,982,988,991,996,996,988,980,971,964,955],""all_points_y"":[2125,2127,2136,2144,2155,2165,2172,2179,2187,2197,2199,2196,2183,2169,2156,2146,2131]}",{}
6.png,50331702,{},2346,118,"{""name"":""polygon"",""all_points_x"":[904,901,908,917,922,926,925,931,930,930,925,918,909,906],""all_points_y"":[2179,2181,2193,2210,2219,2234,2257,2255,2245,2230,2214,2201,2187,2183]}",{}
6.png,50331702,{},2346,119,"{""name"":""polygon"",""all_points_x"":[1002,999,1000,1007,1013,1017,1023],""all_points_y"":[2142,2145,2154,2171,2189,2203,2205]}",{}
6.png,50331702,{},2346,120,"{""name"":""polygon"",""all_points_x"":[1000,995,995,1006,1012,1016,1014,1007],""all_points_y"":[2183,2183,2188,2198,2210,2210,2199,2192]}",{}
6.png,50331702,{},2346,121,"{""name"":""polygon"",""all_points_x"":[993,987,986,988,983,983,983,982,983,983,988,987],""all_points_y"":[2229,2227,2233,2241,2260,2266,2275,2285,2297,2310,2302,2281]}",{}
6.png,50331702,{},2346,122,"{""name"":""polygon"",""all_points_x"":[1012,1008,1000,993,979,972,975,989,992,1000,1007,1011,1013],""all_points_y"":[2284,2284,2292,2296,2312,2323,2323,2311,2305,2299,2291,2290,2288]}",{}
6.png,50331702,{},2346,123,"{""name"":""polygon"",""all_points_x"":[840,833,830,836,842,842,846,846,853,854,859,865,858,852,852,851,850,843],""all_points_y"":[2316,2320,2328,2333,2352,2362,2368,2380,2396,2407,2415,2415,2396,2380,2364,2358,2349,2332]}",{}
6.png,50331702,{},2346,124,"{""name"":""polygon"",""all_points_x"":[926,921,922,930,939,942,950,954,957,961,957,949,944],""all_points_y"":[2458,2458,2464,2472,2486,2496,2509,2519,2526,2523,2510,2498,2483]}",{}
6.png,50331702,{},2346,125,"{""name"":""polygon"",""all_points_x"":[1066,1061,1057,1059,1051,1035,1033,1019,1011,1007,1009,1015,1024,1031,1037,1043,1053,1057,1064,1067],""all_points_y"":[2295,2293,2299,2302,2322,2349,2360,2376,2395,2401,2407,2406,2381,2375,2362,2348,2330,2319,2308,2295]}",{}
6.png,50331702,{},2346,126,"{""name"":""polygon"",""all_points_x"":[1085,1081,1094,1123,1124],""all_points_y"":[2222,2223,2258,2341,2340]}",{}
6.png,50331702,{},2346,127,"{""name"":""polygon"",""all_points_x"":[1126,1119,1123,1129,1135,1139,1144,1148,1148,1143,1138,1132],""all_points_y"":[2264,2266,2276,2285,2297,2302,2315,2318,2309,2297,2290,2279]}",{}
6.png,50331702,{},2346,128,"{""name"":""polygon"",""all_points_x"":[695,686,686,694,696,696,701,703,703,706,707,708,710,712,713,713,710,708,703,700,695,697,695],""all_points_y"":[2288,2288,2298,2331,2358,2375,2384,2394,2411,2419,2446,2469,2489,2489,2440,2424,2397,2384,2367,2339,2300,2292,2291]}",{}
6.png,50331702,{},2346,129,"{""name"":""polygon"",""all_points_x"":[728,725,724,725,721,721,724,727,725,729],""all_points_y"":[2322,2322,2342,2347,2353,2358,2383,2382,2357,2347]}",{}
6.png,50331702,{},2346,130,"{""name"":""polygon"",""all_points_x"":[747,743,746,751,753,757,760,751,751],""all_points_y"":[2415,2420,2430,2459,2465,2475,2473,2432,2423]}",{}
6.png,50331702,{},2346,131,"{""name"":""polygon"",""all_points_x"":[586,581,588,598,600,603,598,595,591],""all_points_y"":[2285,2288,2301,2331,2336,2335,2317,2306,2296]}",{}
6.png,50331702,{},2346,132,"{""name"":""polygon"",""all_points_x"":[641,636,632,618,617,610,604,610,612,617,623,624,638,640],""all_points_y"":[2299,2299,2315,2351,2362,2384,2409,2414,2397,2384,2362,2353,2313,2304]}",{}
6.png,50331702,{},2346,133,"{""name"":""polygon"",""all_points_x"":[941,936,942,976,982,995,1002,1013,1027,1031,1018,1009,998,984,963],""all_points_y"":[2530,2532,2540,2585,2594,2603,2615,2623,2641,2640,2621,2615,2598,2589,2558]}",{}
6.png,50331702,{},2346,134,"{""name"":""polygon"",""all_points_x"":[476,472,469,466,458,454,443,438,444,447,454,459,463,472,475,477,478],""all_points_y"":[2408,2405,2426,2438,2461,2482,2528,2541,2541,2531,2508,2489,2467,2439,2424,2415,2411]}",{}
6.png,50331702,{},2346,135,"{""name"":""polygon"",""all_points_x"":[419,428,428,427,429,429,432,432,428,426,428,423,424,423,421,422],""all_points_y"":[2429,2432,2456,2465,2474,2484,2496,2505,2506,2506,2493,2486,2475,2468,2456,2438]}",{}
6.png,50331702,{},2346,136,"{""name"":""polygon"",""all_points_x"":[480,475,478,484,485,488,492,497,499,503,510,511,507,501,500,496,492,492,489,485,483,484],""all_points_y"":[2489,2491,2502,2525,2539,2545,2580,2595,2615,2639,2646,2641,2623,2587,2576,2563,2540,2531,2515,2505,2496,2490]}",{}
6.png,50331702,{},2346,137,"{""name"":""polygon"",""all_points_x"":[496,491,528,533,536,533,516],""all_points_y"":[2300,2302,2361,2373,2371,2363,2335]}",{}
6.png,50331702,{},2346,138,"{""name"":""polygon"",""all_points_x"":[526,522,534,542,545,542,535,529,531],""all_points_y"":[2373,2375,2410,2434,2433,2424,2398,2378,2373]}",{}
6.png,50331702,{},2346,139,"{""name"":""polygon"",""all_points_x"":[568,562,563,565,568,574,576,572,575,575,581,577,581,576,568],""all_points_y"":[2394,2395,2408,2418,2430,2450,2455,2460,2475,2488,2486,2463,2459,2433,2406]}",{}
6.png,50331702,{},2346,140,"{""name"":""polygon"",""all_points_x"":[447,443,442,485,511,506,461],""all_points_y"":[2408,2408,2412,2420,2427,2421,2412]}",{}
6.png,50331702,{},2346,141,"{""name"":""polygon"",""all_points_x"":[524,520,537,541],""all_points_y"":[2447,2448,2477,2477]}",{}
6.png,50331702,{},2346,142,"{""name"":""polygon"",""all_points_x"":[371,356,344,345,361,371,374],""all_points_y"":[2528,2513,2504,2509,2524,2532,2530]}",{}
6.png,50331702,{},2346,143,"{""name"":""polygon"",""all_points_x"":[353,354,355,358,358,357],""all_points_y"":[2519,2547,2572,2570,2537,2520]}",{}
