filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2.png,75497526,{},1134,48,"{""name"":""polygon"",""all_points_x"":[1443,1464,1492,1533,1569,1578,1577,1539,1502,1474,1442],""all_points_y"":[2362,2370,2379,2393,2407,2410,2413,2400,2388,2378,2366]}",{}
2.png,75497526,{},1134,49,"{""name"":""polygon"",""all_points_x"":[1565,1576,1569,1548,1530,1512,1506,1497,1481,1476,1472,1484,1494,1502,1528,1557],""all_points_y"":[2780,2778,2758,2710,2664,2611,2594,2563,2526,2519,2521,2548,2577,2602,2679,2753]}",{}
2.png,75497526,{},1134,50,"{""name"":""polygon"",""all_points_x"":[1822,1829,1839,1849,1856,1867,1882,1886,1890,1899,1887,1871,1858,1849,1839,1828],""all_points_y"":[2495,2521,2554,2590,2621,2659,2702,2715,2725,2721,2690,2634,2591,2556,2522,2489]}",{}
2.png,75497526,{},1134,51,"{""name"":""polygon"",""all_points_x"":[1738,1764,1781,1810,1824,1832,1810,1774,1752,1742],""all_points_y"":[2717,2743,2760,2788,2800,2792,2773,2740,2716,2708]}",{}
2.png,75497526,{},1134,52,"{""name"":""polygon"",""all_points_x"":[1274,1282,1290,1299,1312,1320,1308,1290],""all_points_y"":[2531,2529,2554,2594,2626,2653,2655,2593]}",{}
2.png,75497526,{},1134,53,"{""name"":""polygon"",""all_points_x"":[1196,1208,1230,1256,1270,1277,1273,1254,1224,1194],""all_points_y"":[2674,2676,2680,2685,2687,2686,2694,2692,2686,2681]}",{}
2.png,75497526,{},1134,54,"{""name"":""polygon"",""all_points_x"":[1234,1249,1283,1318,1342,1376,1390,1390,1376,1346,1309,1269,1234],""all_points_y"":[2777,2778,2779,2781,2782,2779,2777,2783,2786,2786,2786,2784,2782]}",{}
2.png,75497526,{},1134,55,"{""name"":""polygon"",""all_points_x"":[1617,1631,1651,1685,1720,1756,1785,1819,1819,1782,1739,1669,1629,1607],""all_points_y"":[2904,2926,2944,2978,3015,3051,3079,3114,3130,3090,3049,2980,2937,2909]}",{}
2.png,75497526,{},1134,56,"{""name"":""polygon"",""all_points_x"":[1770,1782,1811,1835,1867,1893,1924,1924,1894,1850,1824,1792,1772],""all_points_y"":[2581,2577,2563,2553,2539,2527,2513,2517,2529,2551,2561,2575,2583]}",{}
2.png,75497526,{},1134,57,"{""name"":""polygon"",""all_points_x"":[1119,1146,1195,1227,1270,1315,1333,1332,1235,1166,1119],""all_points_y"":[2944,2944,2946,2951,2953,2959,2960,2965,2956,2951,2952]}",{}
2.png,75497526,{},1134,58,"{""name"":""polygon"",""all_points_x"":[883,882,882,880,878,879,883,887,889,897,889,883,886,886],""all_points_y"":[2798,2815,2843,2864,2883,2904,2943,2977,2995,2991,2948,2879,2843,2800]}",{}
2.png,75497526,{},1134,59,"{""name"":""polygon"",""all_points_x"":[823,817,805,789,786,790,793,809,822,829],""all_points_y"":[2955,2969,2990,3017,3032,3032,3022,2993,2970,2956]}",{}
2.png,75497526,{},1134,60,"{""name"":""polygon"",""all_points_x"":[808,817,829,847,852,858,849,842,817,811,802],""all_points_y"":[3116,3136,3146,3164,3172,3190,3190,3171,3146,3137,3120]}",{}
2.png,75497526,{},1134,61,"{""name"":""polygon"",""all_points_x"":[915,906,919,935,960,986,1007,1030,1036],""all_points_y"":[3017,3021,3026,3030,3037,3044,3052,3061,3057]}",{}
2.png,75497526,{},1134,62,"{""name"":""polygon"",""all_points_x"":[834,823,806,791,769,754,755,772,794,834],""all_points_y"":[2985,2990,2996,3001,3006,3010,3013,3011,3006,2988]}",{}
2.png,75497526,{},1134,63,"{""name"":""polygon"",""all_points_x"":[1358,1358,1358,1361,1362,1359,1358,1358,1357,1366,1366,1367,1371,1370,1368,1365,1364,1363],""all_points_y"":[2980,3002,3044,3076,3140,3182,3213,3242,3253,3252,3219,3181,3140,3101,3072,3058,3026,2978]}",{}
2.png,75497526,{},1134,64,"{""name"":""polygon"",""all_points_x"":[1455,1473,1505,1541,1569,1595,1581,1540,1516,1479,1458],""all_points_y"":[3096,3092,3088,3079,3072,3072,3078,3084,3090,3097,3098]}",{}
2.png,75497526,{},1134,65,"{""name"":""polygon"",""all_points_x"":[1222,1241,1255,1270,1297,1329,1348,1374,1396,1401,1397,1375,1325,1254,1221],""all_points_y"":[3212,3226,3238,3251,3274,3302,3319,3339,3358,3362,3366,3349,3307,3242,3214]}",{}
2.png,75497526,{},1134,66,"{""name"":""polygon"",""all_points_x"":[1536,1544,1524,1492,1466,1447,1419,1412],""all_points_y"":[3320,3316,3292,3249,3209,3184,3145,3151]}",{}
2.png,75497526,{},1134,67,"{""name"":""polygon"",""all_points_x"":[1563,1569,1578,1590,1608,1624,1633,1646,1650,1647,1640,1608],""all_points_y"":[3081,3081,3102,3136,3174,3216,3240,3266,3276,3288,3280,3201]}",{}
2.png,75497526,{},1134,68,"{""name"":""polygon"",""all_points_x"":[1109,1128,1150,1170,1167,1129,1106],""all_points_y"":[2452,2456,2461,2464,2469,2464,2459]}",{}
2.png,75497526,{},1134,69,"{""name"":""polygon"",""all_points_x"":[1000,1008,1023,1045,1050,1038,1015,1004],""all_points_y"":[2452,2447,2438,2421,2423,2432,2447,2456]}",{}
2.png,75497526,{},1134,70,"{""name"":""polygon"",""all_points_x"":[1353,1318,1269,1233,1207,1200,1168,1155,1156,1176,1199,1221,1245,1279,1315,1363],""all_points_y"":[2282,2284,2291,2296,2297,2301,2305,2305,2309,2310,2308,2303,2301,2296,2290,2282]}",{}
2.png,75497526,{},1134,71,"{""name"":""polygon"",""all_points_x"":[1279,1298,1322,1355,1385,1383,1352,1319,1276],""all_points_y"":[2230,2240,2249,2263,2275,2277,2266,2255,2237]}",{}
2.png,75497526,{},1134,72,"{""name"":""polygon"",""all_points_x"":[1831,1816,1770,1744,1727,1728,1747,1772,1799,1819,1840],""all_points_y"":[2091,2094,2104,2109,2112,2117,2116,2110,2104,2102,2101]}",{}
2.png,75497526,{},1134,73,"{""name"":""polygon"",""all_points_x"":[1671,1656,1629,1597,1560,1523,1503,1488,1492,1520,1560,1601,1637,1662,1669],""all_points_y"":[2081,2086,2087,2090,2095,2099,2100,2101,2106,2108,2104,2100,2094,2093,2091]}",{}
2.png,75497526,{},1134,74,"{""name"":""polygon"",""all_points_x"":[1446,1474,1513,1550,1578,1595,1583,1521,1470,1446],""all_points_y"":[1894,1898,1906,1915,1920,1924,1929,1915,1903,1898]}",{}
2.png,75497526,{},1134,75,"{""name"":""polygon"",""all_points_x"":[1565,1562,1582,1612,1642,1667,1689,1722,1748,1762,1762,1745,1691,1665,1648],""all_points_y"":[1899,1904,1913,1921,1932,1941,1951,1964,1980,1988,1974,1962,1940,1931,1925]}",{}
2.png,75497526,{},1134,76,"{""name"":""polygon"",""all_points_x"":[824,833,832,833,834,836,836,839,840,838,838,839,839,831,830],""all_points_y"":[3398,3399,3409,3431,3462,3491,3517,3539,3557,3569,3590,3613,3624,3623,3569]}",{}
2.png,75497526,{},1134,77,"{""name"":""polygon"",""all_points_x"":[726,721,730,742,753,763,772,777,748,736],""all_points_y"":[3508,3515,3535,3555,3576,3596,3616,3609,3555,3536]}",{}
2.png,75497526,{},1134,78,"{""name"":""polygon"",""all_points_x"":[787,784,789,793,797,799,801,802,804,797,795],""all_points_y"":[3598,3620,3622,3595,3559,3507,3472,3447,3391,3394,3466]}",{}
2.png,75497526,{},1134,79,"{""name"":""polygon"",""all_points_x"":[949,962,974,994,1009,1022,1028,1001,969,954],""all_points_y"":[3530,3548,3569,3599,3618,3634,3619,3585,3540,3529]}",{}
2.png,75497526,{},1134,80,"{""name"":""polygon"",""all_points_x"":[1774,1764,1759,1749,1739,1730,1714,1718,1730,1739,1764,1783],""all_points_y"":[3143,3166,3181,3206,3229,3257,3291,3292,3284,3251,3188,3142]}",{}
2.png,75497526,{},1134,81,"{""name"":""polygon"",""all_points_x"":[1620,1634,1648,1672,1697,1717,1744,1765,1790,1815,1829,1842,1836,1822,1790,1739,1696,1649,1619],""all_points_y"":[3431,3445,3462,3489,3522,3547,3574,3598,3626,3651,3667,3680,3683,3680,3641,3583,3534,3474,3435]}",{}
2.png,75497526,{},1134,82,"{""name"":""polygon"",""all_points_x"":[1059,1061,1066,1071,1078,1082,1084,1089,1095,1084,1078,1070,1065],""all_points_y"":[3593,3605,3635,3674,3720,3745,3768,3793,3793,3726,3676,3634,3596]}",{}
2.png,75497526,{},1134,83,"{""name"":""polygon"",""all_points_x"":[1175,1182,1184,1184,1182,1180,1180,1181,1179,1180,1174,1176,1178],""all_points_y"":[3221,3222,3235,3250,3270,3286,3308,3324,3348,3361,3353,3265,3257]}",{}
2.png,75497526,{},1134,84,"{""name"":""polygon"",""all_points_x"":[1069,1086,1116,1149,1167,1186,1185,1152,1131,1079,1063],""all_points_y"":[3381,3395,3421,3452,3467,3482,3487,3466,3446,3395,3383]}",{}
2.png,75497526,{},1134,85,"{""name"":""polygon"",""all_points_x"":[1358,1376,1408,1449,1484,1497,1516,1516,1483,1448,1405,1357],""all_points_y"":[1696,1696,1694,1692,1688,1690,1687,1694,1696,1698,1702,1700]}",{}
2.png,75497526,{},1134,86,"{""name"":""polygon"",""all_points_x"":[1654,1669,1693,1714,1736,1737,1715,1685,1664,1652],""all_points_y"":[2832,2837,2851,2865,2881,2890,2877,2856,2842,2838]}",{}
2.png,75497526,{},1134,87,"{""name"":""polygon"",""all_points_x"":[1720,1753,1770,1788,1795,1782,1769,1740,1715],""all_points_y"":[3044,3074,3092,3114,3124,3126,3114,3076,3048]}",{}
2.png,75497526,{},1134,88,"{""name"":""polygon"",""all_points_x"":[1712,1732,1754,1768,1784,1798,1810,1804,1766,1741,1707],""all_points_y"":[3023,3046,3066,3080,3095,3112,3126,3129,3086,3060,3025]}",{}
2.png,75497526,{},1134,89,"{""name"":""polygon"",""all_points_x"":[1129,1132,1138,1140,1144,1148,1155,1149,1144,1140,1135],""all_points_y"":[3671,3694,3733,3758,3792,3817,3815,3769,3731,3703,3671]}",{}
2.png,75497526,{},1134,90,"{""name"":""polygon"",""all_points_x"":[1544,1556,1546,1528,1515,1510,1504,1498,1494,1490,1490,1485,1484,1488,1499,1506],""all_points_y"":[4024,4020,3967,3885,3814,3780,3741,3702,3670,3658,3637,3637,3667,3682,3766,3811]}",{}
2.png,75497526,{},1134,91,"{""name"":""polygon"",""all_points_x"":[1503,1519,1531,1543,1565,1577,1593,1568,1537,1517,1511],""all_points_y"":[3722,3748,3769,3791,3826,3843,3839,3807,3757,3726,3716]}",{}
2.png,75497526,{},1134,92,"{""name"":""polygon"",""all_points_x"":[685,699,708,715,727,729,740,749,759,751,736,722,702],""all_points_y"":[4028,4029,3991,3959,3905,3883,3844,3796,3756,3756,3824,3879,3959]}",{}
2.png,75497526,{},1134,93,"{""name"":""polygon"",""all_points_x"":[1418,1438,1462,1484,1507,1533,1563,1581,1600,1608,1616,1563,1516,1488,1451,1424],""all_points_y"":[3692,3716,3748,3777,3806,3831,3864,3885,3907,3917,3908,3851,3803,3766,3719,3687]}",{}
2.png,75497526,{},1134,94,"{""name"":""polygon"",""all_points_x"":[1606,1623,1634,1637,1604,1575,1584],""all_points_y"":[3888,3899,3904,3895,3878,3861,3874]}",{}
2.png,75497526,{},1134,95,"{""name"":""polygon"",""all_points_x"":[1506,1515,1524,1531,1542,1531,1516,1511],""all_points_y"":[3518,3553,3584,3609,3608,3575,3531,3516]}",{}
2.png,75497526,{},1134,96,"{""name"":""polygon"",""all_points_x"":[1216,1236,1266,1286,1323,1343,1353,1360,1330,1291,1269,1241,1223],""all_points_y"":[4030,4050,4079,4099,4135,4154,4162,4152,4128,4091,4066,4043,4023]}",{}
2.png,75497526,{},1134,97,"{""name"":""polygon"",""all_points_x"":[1203,1212,1212,1218,1231,1247,1263,1273,1271,1258,1246,1227,1218,1208],""all_points_y"":[4022,4026,4007,3980,3945,3912,3882,3859,3850,3878,3902,3938,3961,3993]}",{}
2.png,75497526,{},1134,98,"{""name"":""polygon"",""all_points_x"":[1313,1331,1345,1361,1379,1400,1422,1442,1460,1465,1427,1399,1371,1361,1339,1318],""all_points_y"":[3933,3956,3977,4003,4031,4064,4090,4114,4129,4119,4081,4042,4002,3981,3950,3925]}",{}
2.png,75497526,{},1134,99,"{""name"":""polygon"",""all_points_x"":[1862,1871,1854,1824,1797,1770,1752,1735,1718,1691,1688,1703,1719,1732,1753,1773,1808,1851],""all_points_y"":[3602,3599,3583,3550,3514,3482,3455,3440,3408,3376,3379,3399,3424,3444,3466,3495,3538,3591]}",{}
2.png,75497526,{},1134,100,"{""name"":""polygon"",""all_points_x"":[1921,1912,1897,1883,1869,1866,1870,1885,1901,1929],""all_points_y"":[3228,3248,3277,3306,3341,3348,3356,3324,3291,3231]}",{}
2.png,75497526,{},1134,101,"{""name"":""polygon"",""all_points_x"":[1896,1903,1908,1917,1928,1919],""all_points_y"":[3348,3348,3337,3292,3246,3254]}",{}
2.png,75497526,{},1134,102,"{""name"":""polygon"",""all_points_x"":[1852,1866,1870,1879,1889,1918,1941,1961,1985,2002,2008,2005,1995,1947,1911,1880,1867],""all_points_y"":[3450,3452,3440,3416,3402,3363,3332,3304,3274,3252,3242,3238,3246,3313,3359,3401,3421]}",{}
2.png,75497526,{},1134,103,"{""name"":""polygon"",""all_points_x"":[1570,1578,1566,1556,1549,1543,1539,1544,1550,1561],""all_points_y"":[3319,3315,3271,3225,3188,3156,3159,3189,3225,3280]}",{}
2.png,75497526,{},1134,104,"{""name"":""polygon"",""all_points_x"":[756,762,762,758,753,749,752,753,755],""all_points_y"":[3996,3994,3938,3867,3812,3814,3853,3887,3939]}",{}
2.png,75497526,{},1134,105,"{""name"":""polygon"",""all_points_x"":[671,678,693,708,725,734,750,747,725,716,702],""all_points_y"":[3858,3859,3835,3806,3785,3767,3754,3747,3770,3787,3806]}",{}
2.png,75497526,{},1134,106,"{""name"":""polygon"",""all_points_x"":[1025,1001,970,947,929,931,959,979,1007,1026],""all_points_y"":[3754,3750,3746,3743,3740,3745,3750,3753,3757,3760]}",{}
2.png,75497526,{},1134,107,"{""name"":""polygon"",""all_points_x"":[983,995,1015,1047,1084,1116,1117,1088,1056,1024,1008,987],""all_points_y"":[3979,3972,3967,3965,3962,3960,3963,3966,3968,3971,3973,3982]}",{}
2.png,75497526,{},1134,108,"{""name"":""polygon"",""all_points_x"":[991,1006,1003,1012,1016,1023,1031,1041,1036,1027,1017,1007,998],""all_points_y"":[4183,4173,4161,4117,4072,4041,3999,3956,3956,3993,4040,4095,4150]}",{}
2.png,75497526,{},1134,109,"{""name"":""polygon"",""all_points_x"":[989,1020,1050,1077,1115,1145,1145,1121,1087,1054,1027,988],""all_points_y"":[4146,4136,4125,4118,4110,4104,4111,4114,4123,4131,4140,4157]}",{}
2.png,75497526,{},1134,110,"{""name"":""polygon"",""all_points_x"":[964,987,1029,1065,1084,1110,1135,1140,1120,1089,1059,1024,989,963],""all_points_y"":[4121,4119,4113,4107,4104,4100,4095,4101,4106,4111,4116,4123,4128,4132]}",{}
2.png,75497526,{},1134,111,"{""name"":""polygon"",""all_points_x"":[1109,1134,1152,1169,1187,1191,1208,1215,1191,1170,1154,1128,1118],""all_points_y"":[4084,4106,4123,4138,4157,4161,4180,4175,4150,4128,4111,4086,4078]}",{}
2.png,75497526,{},1134,112,"{""name"":""polygon"",""all_points_x"":[1388,1408,1425,1441,1450,1457,1431,1413,1399],""all_points_y"":[3794,3821,3843,3866,3877,3872,3836,3814,3790]}",{}
2.png,75497526,{},1134,113,"{""name"":""polygon"",""all_points_x"":[1470,1488,1507,1518,1524,1533,1547,1565,1583,1592,1597,1596,1555,1522,1498,1479,1475],""all_points_y"":[4044,4077,4111,4139,4155,4167,4193,4231,4267,4287,4282,4271,4190,4128,4082,4044,4041]}",{}
2.png,75497526,{},1134,114,"{""name"":""polygon"",""all_points_x"":[1660,1670,1656,1633,1599,1570,1539,1519,1500,1474,1461,1454,1470,1496,1518,1540,1570,1598,1624],""all_points_y"":[4249,4242,4222,4192,4149,4116,4071,4043,4017,3980,3952,3954,3988,4026,4058,4089,4128,4168,4200]}",{}
2.png,75497526,{},1134,115,"{""name"":""polygon"",""all_points_x"":[1441,1461,1485,1504,1519,1523,1511,1487,1463,1451],""all_points_y"":[3915,3930,3956,3978,3992,3984,3967,3947,3920,3909]}",{}
2.png,75497526,{},1134,116,"{""name"":""polygon"",""all_points_x"":[1440,1450,1465,1478,1494,1507,1527,1542,1558,1569,1574,1553,1532,1502,1484,1463,1442],""all_points_y"":[3782,3792,3810,3828,3851,3867,3890,3904,3927,3944,3939,3909,3884,3851,3826,3800,3778]}",{}
2.png,75497526,{},1134,117,"{""name"":""polygon"",""all_points_x"":[1576,1587,1610,1632,1640,1602,1580],""all_points_y"":[3936,3957,3980,4004,3996,3957,3932]}",{}
2.png,75497526,{},1134,118,"{""name"":""polygon"",""all_points_x"":[984,971,954,929,913,896,876,864,866,876,892,930,942,965,990],""all_points_y"":[4094,4105,4124,4145,4164,4187,4209,4223,4229,4218,4202,4153,4142,4120,4095]}",{}
2.png,75497526,{},1134,119,"{""name"":""polygon"",""all_points_x"":[689,718,767,812,838,843,819,792,746,704,693],""all_points_y"":[4216,4206,4184,4165,4156,4163,4170,4181,4203,4226,4231]}",{}
2.png,75497526,{},1134,120,"{""name"":""polygon"",""all_points_x"":[791,797,812,837,865,890,909,928,940,934,906],""all_points_y"":[4298,4305,4294,4280,4264,4249,4239,4228,4219,4216,4232]}",{}
2.png,75497526,{},1134,121,"{""name"":""polygon"",""all_points_x"":[900,908,924,947,967,975,961],""all_points_y"":[4300,4305,4282,4251,4225,4215,4215]}",{}
